Reading,Receive,Value,Unit,Quality,Raw
2017-01-18 16:01:27,2017-01-18 16:01:27,0.04,ft,A,4
2017-01-18 15:01:52,2017-01-18 15:01:52,0.02,ft,A,2
2017-01-18 12:59:45,2017-01-18 12:59:45,0.04,ft,A,4
2017-01-18 12:02:19,2017-01-18 12:02:19,0.01,ft,A,1
2017-01-18 11:01:11,2017-01-18 11:01:11,0.02,ft,A,2
2017-01-18 09:59:32,2017-01-18 09:59:32,0.06,ft,A,6
2017-01-18 09:02:54,2017-01-18 09:02:54,0.09,ft,A,9
2017-01-18 08:02:34,2017-01-18 08:02:34,0.07,ft,A,7
2017-01-18 06:00:35,2017-01-18 06:00:35,0.01,ft,A,1
2017-01-18 05:02:25,2017-01-18 05:02:25,0.04,ft,A,4
2017-01-18 04:03:05,2017-01-18 04:03:05,0.00,ft,A,0
2017-01-18 03:01:29,2017-01-18 03:01:29,0.02,ft,A,2
2017-01-18 02:02:57,2017-01-18 02:02:57,0.00,ft,A,0
2017-01-18 01:00:52,2017-01-18 01:00:52,0.00,ft,A,0
2017-01-18 00:02:18,2017-01-18 00:02:18,0.05,ft,A,5
2017-01-17 23:00:16,2017-01-17 23:00:16,0.02,ft,A,2
2017-01-17 22:03:04,2017-01-17 22:03:04,0.05,ft,A,5
2017-01-17 21:02:33,2017-01-17 21:02:33,0.01,ft,A,1
2017-01-17 20:02:58,2017-01-17 20:02:58,0.03,ft,A,3
2017-01-17 19:03:05,2017-01-17 19:03:05,0.08,ft,A,8
2017-01-17 17:01:05,2017-01-17 17:01:05,0.25,ft,A,25
2017-01-17 16:00:35,2017-01-17 16:00:35,0.49,ft,A,49
2017-01-17 15:45:37,2017-01-17 15:45:37,0.27,ft,A,27
2017-01-17 14:59:47,2017-01-17 14:59:47,0.00,ft,A,0
2017-01-17 13:59:46,2017-01-17 13:59:46,0.05,ft,A,5
2017-01-17 12:59:36,2017-01-17 12:59:36,0.00,ft,A,0
2017-01-17 12:00:59,2017-01-17 12:00:59,0.00,ft,A,0
2017-01-17 11:02:36,2017-01-17 11:02:36,0.04,ft,A,4
2017-01-17 09:59:50,2017-01-17 09:59:50,0.07,ft,A,7
2017-01-17 08:59:59,2017-01-17 08:59:59,0.04,ft,A,4
2017-01-17 08:02:09,2017-01-17 08:02:09,0.04,ft,A,4
2017-01-17 06:02:18,2017-01-17 06:02:18,0.03,ft,A,3
2017-01-17 04:59:23,2017-01-17 04:59:23,0.03,ft,A,3
2017-01-17 04:00:54,2017-01-17 04:00:54,0.02,ft,A,2
2017-01-17 03:00:38,2017-01-17 03:00:38,0.06,ft,A,6
2017-01-17 01:59:47,2017-01-17 01:59:47,0.05,ft,A,5
2017-01-17 00:59:35,2017-01-17 00:59:35,0.04,ft,A,4
2017-01-16 23:59:44,2017-01-16 23:59:44,0.11,ft,A,11
2017-01-16 23:00:29,2017-01-16 23:00:29,0.10,ft,A,10
2017-01-16 21:59:36,2017-01-16 21:59:36,0.12,ft,A,12
2017-01-16 21:01:42,2017-01-16 21:01:42,0.08,ft,A,8
2017-01-16 20:01:46,2017-01-16 20:01:46,0.12,ft,A,12
2017-01-16 19:00:08,2017-01-16 19:00:08,0.13,ft,A,13
2017-01-16 18:03:00,2017-01-16 18:03:00,0.11,ft,A,11
2017-01-16 17:01:23,2017-01-16 17:01:23,0.30,ft,A,30
2017-01-16 16:31:33,2017-01-16 16:31:33,0.61,ft,A,61
2017-01-16 16:00:21,2017-01-16 16:00:21,0.98,ft,A,98
2017-01-16 15:54:19,2017-01-16 15:54:19,1.12,ft,A,112
2017-01-16 15:00:33,2017-01-16 15:00:33,1.43,ft,A,143
2017-01-16 14:02:06,2017-01-16 14:02:06,1.45,ft,A,145
2017-01-16 12:59:59,2017-01-16 12:59:59,1.52,ft,A,152
2017-01-16 12:01:31,2017-01-16 12:01:31,1.47,ft,A,147
2017-01-16 11:00:03,2017-01-16 11:00:04,1.48,ft,A,148
2017-01-16 10:01:31,2017-01-16 10:01:31,1.49,ft,A,149
2017-01-16 08:59:58,2017-01-16 08:59:58,1.49,ft,A,149
2017-01-16 07:59:41,2017-01-16 07:59:41,1.48,ft,A,148
2017-01-16 07:01:51,2017-01-16 07:01:51,1.40,ft,A,140
2017-01-16 06:01:43,2017-01-16 06:01:43,1.50,ft,A,150
2017-01-16 05:01:28,2017-01-16 05:01:28,1.50,ft,A,150
2017-01-16 04:01:05,2017-01-16 04:01:05,1.46,ft,A,146
2017-01-16 03:01:54,2017-01-16 03:01:54,1.43,ft,A,143
2017-01-16 02:01:57,2017-01-16 02:01:57,1.50,ft,A,150
2017-01-16 01:00:26,2017-01-16 01:00:26,1.49,ft,A,149
2017-01-16 00:02:22,2017-01-16 00:02:22,1.48,ft,A,148
2017-01-15 22:59:32,2017-01-15 22:59:32,1.46,ft,A,146
2017-01-15 22:00:50,2017-01-15 22:00:50,1.47,ft,A,147
2017-01-15 21:02:12,2017-01-15 21:02:12,1.50,ft,A,150
2017-01-15 20:02:31,2017-01-15 20:02:31,1.42,ft,A,142
2017-01-15 19:02:08,2017-01-15 19:02:08,1.44,ft,A,144
2017-01-15 18:01:30,2017-01-15 18:01:30,1.45,ft,A,145
2017-01-15 15:59:30,2017-01-15 15:59:30,1.46,ft,A,146
2017-01-15 14:59:26,2017-01-15 14:59:26,1.40,ft,A,140
2017-01-15 14:02:25,2017-01-15 14:02:25,1.42,ft,A,142
2017-01-15 13:02:04,2017-01-15 13:02:04,1.47,ft,A,147
2017-01-15 12:00:07,2017-01-15 12:00:07,1.47,ft,A,147
2017-01-15 11:09:19,2017-01-15 11:09:19,1.44,ft,A,144
2017-01-15 11:04:19,2017-01-15 11:04:19,1.87,ft,A,187
2017-01-15 11:00:05,2017-01-15 11:00:05,2.32,ft,A,232
2017-01-15 10:44:19,2017-01-15 10:44:19,2.32,ft,A,232
2017-01-15 10:34:19,2017-01-15 10:34:19,1.86,ft,A,186
2017-01-15 10:01:03,2017-01-15 10:01:03,1.85,ft,A,185
2017-01-15 09:00:51,2017-01-15 09:00:51,2.07,ft,A,207
2017-01-15 08:46:34,2017-01-15 08:46:34,1.83,ft,A,183
2017-01-15 08:30:55,2017-01-15 08:30:55,2.26,ft,A,226
2017-01-15 08:00:21,2017-01-15 08:00:21,1.84,ft,A,184
2017-01-15 07:02:45,2017-01-15 07:02:45,1.83,ft,A,183
2017-01-15 06:39:19,2017-01-15 06:39:19,1.82,ft,A,182
2017-01-15 06:31:34,2017-01-15 06:31:34,2.34,ft,A,234
2017-01-15 06:02:21,2017-01-15 06:02:21,1.82,ft,A,182
2017-01-15 05:09:19,2017-01-15 05:09:19,1.84,ft,A,184
2017-01-15 05:00:56,2017-01-15 05:00:56,2.59,ft,A,259
2017-01-15 04:54:18,2017-01-15 04:54:18,2.32,ft,A,232
2017-01-15 04:46:51,2017-01-15 04:46:51,1.79,ft,A,179
2017-01-15 04:39:19,2017-01-15 04:39:19,2.17,ft,A,217
2017-01-15 04:01:17,2017-01-15 04:01:17,1.84,ft,A,184
2017-01-15 03:54:19,2017-01-15 03:54:19,1.85,ft,A,185
2017-01-15 03:39:19,2017-01-15 03:39:19,2.30,ft,A,230
2017-01-15 03:19:19,2017-01-15 03:19:19,1.83,ft,A,183
2017-01-15 03:09:19,2017-01-15 03:09:19,2.48,ft,A,248
2017-01-15 03:04:19,2017-01-15 03:04:19,2.18,ft,A,218
2017-01-15 03:00:29,2017-01-15 03:00:29,1.86,ft,A,186
2017-01-15 02:45:33,2017-01-15 02:45:33,1.84,ft,A,184
2017-01-15 02:39:19,2017-01-15 02:39:19,2.26,ft,A,226
2017-01-15 02:31:41,2017-01-15 02:31:41,1.90,ft,A,190
2017-01-15 02:24:19,2017-01-15 02:24:19,2.20,ft,A,220
2017-01-15 02:15:57,2017-01-15 02:15:57,2.24,ft,A,224
2017-01-15 02:02:03,2017-01-15 02:02:03,1.83,ft,A,183
2017-01-15 00:59:47,2017-01-15 00:59:47,1.85,ft,A,185
2017-01-15 00:02:31,2017-01-15 00:02:31,1.85,ft,A,185
2017-01-14 23:09:19,2017-01-14 23:09:19,2.12,ft,A,212
2017-01-14 23:00:09,2017-01-14 23:00:09,1.82,ft,A,182
2017-01-14 22:02:25,2017-01-14 22:02:25,1.90,ft,AN,190
2017-01-14 20:29:19,2017-01-14 20:29:19,7.67,ft,A,767
2017-01-14 20:14:22,2017-01-14 20:14:22,7.24,ft,A,724
2017-01-14 19:59:46,2017-01-14 19:59:46,6.70,ft,A,670
2017-01-14 19:47:43,2017-01-14 19:47:43,6.56,ft,A,656
2017-01-14 19:34:19,2017-01-14 19:34:19,6.22,ft,A,622
2017-01-14 19:14:26,2017-01-14 19:14:26,5.91,ft,A,591
2017-01-14 18:59:45,2017-01-14 18:59:45,5.35,ft,A,535
2017-01-14 18:44:55,2017-01-14 18:44:55,4.99,ft,A,499
2017-01-14 18:34:19,2017-01-14 18:34:19,4.43,ft,A,443
2017-01-14 18:16:39,2017-01-14 18:16:39,4.00,ft,A,400
2017-01-14 18:01:18,2017-01-14 18:01:18,3.57,ft,A,357
2017-01-14 17:47:49,2017-01-14 17:47:49,3.28,ft,A,328
2017-01-14 17:34:19,2017-01-14 17:34:19,2.77,ft,A,277
2017-01-14 17:24:19,2017-01-14 17:24:19,2.45,ft,A,245
2017-01-14 17:17:01,2017-01-14 17:17:01,2.10,ft,A,210
2017-01-14 17:09:19,2017-01-14 17:09:19,1.63,ft,A,163
2017-01-14 17:00:33,2017-01-14 17:00:33,1.20,ft,A,120
2017-01-14 16:46:54,2017-01-14 16:46:54,3.91,ft,A,391
2017-01-14 16:39:19,2017-01-14 16:39:19,2.11,ft,A,211
2017-01-14 16:34:19,2017-01-14 16:34:19,3.01,ft,A,301
2017-01-14 16:00:44,2017-01-14 16:00:44,2.21,ft,A,221
2017-01-14 15:03:04,2017-01-14 15:03:04,2.09,ft,A,209
2017-01-14 14:02:49,2017-01-14 14:02:49,2.08,ft,A,208
2017-01-14 13:02:03,2017-01-14 13:02:03,2.16,ft,A,216
2017-01-14 12:00:28,2017-01-14 12:00:28,2.35,ft,A,235
2017-01-14 11:09:19,2017-01-14 11:09:19,2.29,ft,A,229
2017-01-14 11:02:14,2017-01-14 11:02:14,2.70,ft,A,270
2017-01-14 09:59:44,2017-01-14 09:59:44,2.63,ft,A,263
2017-01-14 09:02:18,2017-01-14 09:02:18,2.54,ft,A,254
2017-01-14 08:49:19,2017-01-14 08:49:19,2.27,ft,A,227
2017-01-14 08:19:19,2017-01-14 08:19:19,2.60,ft,A,260
2017-01-14 08:09:19,2017-01-14 08:09:19,2.29,ft,A,229
2017-01-14 08:00:09,2017-01-14 08:00:09,2.66,ft,A,266
2017-01-14 07:34:19,2017-01-14 07:34:19,2.73,ft,A,273
2017-01-14 07:09:20,2017-01-14 07:09:20,2.35,ft,A,235
2017-01-14 07:00:23,2017-01-14 07:00:23,2.68,ft,A,268
2017-01-14 06:02:52,2017-01-14 06:02:52,2.73,ft,A,273
2017-01-14 05:02:19,2017-01-14 05:02:19,2.80,ft,A,280
2017-01-14 04:02:22,2017-01-14 04:02:22,2.59,ft,A,259
2017-01-14 03:34:19,2017-01-14 03:34:19,2.82,ft,A,282
2017-01-14 03:01:26,2017-01-14 03:01:26,2.79,ft,A,279
2017-01-14 02:00:40,2017-01-14 02:00:40,2.73,ft,A,273
2017-01-14 00:59:34,2017-01-14 00:59:34,2.76,ft,A,276
2017-01-14 00:02:53,2017-01-14 00:02:53,2.91,ft,A,291
2017-01-13 23:02:24,2017-01-13 23:02:25,2.85,ft,A,285
2017-01-13 21:59:46,2017-01-13 21:59:46,2.83,ft,A,283
2017-01-13 21:44:35,2017-01-13 21:44:35,3.13,ft,A,313
2017-01-13 21:34:18,2017-01-13 21:34:18,2.83,ft,A,283
2017-01-13 21:30:07,2017-01-13 21:30:07,3.14,ft,A,314
2017-01-13 21:24:19,2017-01-13 21:24:19,4.37,ft,A,437
2017-01-13 21:18:05,2017-01-13 21:18:05,4.04,ft,A,404
2017-01-13 21:02:48,2017-01-13 21:02:48,3.68,ft,A,368
2017-01-13 20:44:38,2017-01-13 20:44:38,3.51,ft,A,351
2017-01-13 20:04:19,2017-01-13 20:04:19,3.10,ft,A,310
2017-01-13 20:00:12,2017-01-13 20:00:12,3.74,ft,A,374
2017-01-13 19:46:08,2017-01-13 19:46:08,4.19,ft,A,419
2017-01-13 19:34:19,2017-01-13 19:34:19,3.85,ft,A,385
2017-01-13 19:01:45,2017-01-13 19:01:45,3.01,ft,A,301
2017-01-13 18:45:53,2017-01-13 18:45:53,3.17,ft,A,317
2017-01-13 18:17:25,2017-01-13 18:17:25,3.72,ft,A,372
2017-01-13 18:02:38,2017-01-13 18:02:38,3.14,ft,A,314
2017-01-13 17:39:19,2017-01-13 17:39:19,3.28,ft,A,328
2017-01-13 17:01:29,2017-01-13 17:01:29,2.96,ft,A,296
2017-01-13 16:54:19,2017-01-13 16:54:19,2.83,ft,A,283
2017-01-13 16:02:08,2017-01-13 16:02:08,3.16,ft,A,316
2017-01-13 15:01:08,2017-01-13 15:01:08,3.07,ft,A,307
2017-01-13 14:00:08,2017-01-13 14:00:08,2.95,ft,A,295
2017-01-13 13:29:19,2017-01-13 13:29:19,3.05,ft,A,305
2017-01-13 13:02:47,2017-01-13 13:02:47,3.62,ft,A,362
2017-01-13 12:46:27,2017-01-13 12:46:27,3.92,ft,A,392
2017-01-13 12:00:32,2017-01-13 12:00:32,3.18,ft,A,318
2017-01-13 11:01:42,2017-01-13 11:01:42,3.34,ft,A,334
2017-01-13 10:19:19,2017-01-13 10:19:19,3.16,ft,A,316
2017-01-13 10:01:12,2017-01-13 10:01:12,3.57,ft,A,357
2017-01-13 08:59:47,2017-01-13 08:59:47,3.50,ft,A,350
2017-01-13 08:34:19,2017-01-13 08:34:19,3.72,ft,A,372
2017-01-13 08:19:21,2017-01-13 08:19:21,3.24,ft,A,324
2017-01-13 08:00:30,2017-01-13 08:00:30,3.63,ft,A,363
2017-01-13 07:39:19,2017-01-13 07:39:19,3.55,ft,A,355
2017-01-13 07:15:21,2017-01-13 07:15:21,4.78,ft,A,478
2017-01-13 06:59:21,2017-01-13 06:59:21,4.35,ft,A,435
2017-01-13 06:54:19,2017-01-13 06:54:19,4.26,ft,A,426
2017-01-13 06:15:42,2017-01-13 06:15:42,5.10,ft,A,510
2017-01-13 06:02:57,2017-01-13 06:02:57,4.70,ft,A,470
2017-01-13 05:44:19,2017-01-13 05:44:19,4.50,ft,A,450
2017-01-13 05:30:09,2017-01-13 05:30:09,4.03,ft,A,403
2017-01-13 05:16:51,2017-01-13 05:16:51,4.35,ft,A,435
2017-01-13 05:02:50,2017-01-13 05:02:50,3.84,ft,A,384
2017-01-13 04:54:19,2017-01-13 04:54:19,3.73,ft,A,373
2017-01-13 04:34:18,2017-01-13 04:34:18,4.86,ft,A,486
2017-01-13 04:16:53,2017-01-13 04:16:53,4.55,ft,A,455
2017-01-13 04:01:22,2017-01-13 04:01:22,4.04,ft,A,404
2017-01-13 03:49:19,2017-01-13 03:49:19,3.82,ft,A,382
2017-01-13 03:39:19,2017-01-13 03:39:19,4.22,ft,A,422
2017-01-13 03:15:37,2017-01-13 03:15:37,4.57,ft,A,457
2017-01-13 02:45:59,2017-01-13 02:45:59,3.73,ft,A,373
2017-01-13 02:19:19,2017-01-13 02:19:19,4.03,ft,A,403
2017-01-13 02:15:00,2017-01-13 02:15:00,5.58,ft,A,558
2017-01-13 02:02:11,2017-01-13 02:02:11,5.13,ft,A,513
2017-01-13 01:46:53,2017-01-13 01:46:53,4.85,ft,A,485
2017-01-13 01:19:19,2017-01-13 01:19:19,4.41,ft,A,441
2017-01-13 01:17:26,2017-01-13 01:17:26,4.99,ft,A,499
2017-01-13 01:02:50,2017-01-13 01:02:50,4.44,ft,A,444
2017-01-13 00:54:19,2017-01-13 00:54:19,4.63,ft,A,463
2017-01-13 00:46:31,2017-01-13 00:46:31,5.28,ft,A,528
2017-01-13 00:31:14,2017-01-13 00:31:14,4.74,ft,A,474
2017-01-13 00:16:47,2017-01-13 00:16:47,4.37,ft,A,437
2017-01-13 00:04:19,2017-01-13 00:04:19,3.83,ft,A,383
2017-01-13 00:00:21,2017-01-13 00:00:21,4.50,ft,A,450
2017-01-12 23:47:54,2017-01-12 23:47:54,4.10,ft,A,410
2017-01-12 23:39:19,2017-01-12 23:39:19,3.70,ft,A,370
2017-01-12 23:31:52,2017-01-12 23:31:52,3.37,ft,A,337
2017-01-12 23:19:18,2017-01-12 23:19:18,3.01,ft,A,301
2017-01-12 23:16:30,2017-01-12 23:16:30,3.53,ft,A,353
2017-01-12 23:09:18,2017-01-12 23:09:18,3.09,ft,A,309
2017-01-12 22:59:55,2017-01-12 22:59:55,2.71,ft,A,271
2017-01-12 22:01:53,2017-01-12 22:01:53,2.99,ft,A,299
2017-01-12 21:02:38,2017-01-12 21:02:38,3.10,ft,A,310
2017-01-12 20:19:18,2017-01-12 20:19:18,2.99,ft,A,299
2017-01-12 20:17:54,2017-01-12 20:17:54,3.41,ft,A,341
2017-01-12 20:00:18,2017-01-12 20:00:18,2.98,ft,A,298
2017-01-12 19:15:52,2017-01-12 19:15:52,2.99,ft,A,299
2017-01-12 19:09:18,2017-01-12 19:09:18,3.36,ft,A,336
2017-01-12 19:02:02,2017-01-12 19:02:02,3.01,ft,A,301
2017-01-12 18:39:19,2017-01-12 18:39:19,3.07,ft,A,307
2017-01-12 18:16:09,2017-01-12 18:16:09,3.37,ft,A,337
2017-01-12 18:09:18,2017-01-12 18:09:18,3.85,ft,A,385
2017-01-12 18:02:01,2017-01-12 18:02:01,3.45,ft,A,345
2017-01-12 17:49:18,2017-01-12 17:49:18,3.46,ft,A,346
2017-01-12 17:44:19,2017-01-12 17:44:19,5.21,ft,A,521
2017-01-12 17:34:18,2017-01-12 17:34:18,4.64,ft,A,464
2017-01-12 17:24:18,2017-01-12 17:24:18,4.30,ft,A,430
2017-01-12 17:17:53,2017-01-12 17:17:53,3.92,ft,A,392
2017-01-12 17:01:06,2017-01-12 17:01:06,3.50,ft,A,350
2017-01-12 16:45:15,2017-01-12 16:45:15,3.28,ft,A,328
2017-01-12 16:39:18,2017-01-12 16:39:18,2.98,ft,A,298
2017-01-12 16:17:00,2017-01-12 16:17:00,3.09,ft,A,309
2017-01-12 16:02:45,2017-01-12 16:02:45,2.73,ft,A,273
2017-01-12 15:32:24,2017-01-12 15:32:24,2.78,ft,A,278
2017-01-12 15:14:27,2017-01-12 15:14:27,2.48,ft,A,248
2017-01-12 15:09:20,2017-01-12 15:09:20,1.98,ft,A,198
2017-01-12 15:01:58,2017-01-12 15:01:58,1.62,ft,A,162
2017-01-12 14:02:28,2017-01-12 14:02:28,1.60,ft,A,160
2017-01-12 13:00:02,2017-01-12 13:00:02,1.62,ft,A,162
2017-01-12 11:59:23,2017-01-12 11:59:23,1.70,ft,A,170
2017-01-12 11:01:50,2017-01-12 11:01:50,1.94,ft,A,194
2017-01-12 10:00:01,2017-01-12 10:00:01,2.20,ft,A,220
2017-01-12 08:59:58,2017-01-12 08:59:58,2.13,ft,A,213
2017-01-12 08:54:18,2017-01-12 08:54:18,2.70,ft,A,270
2017-01-12 08:44:50,2017-01-12 08:44:50,3.31,ft,A,331
2017-01-12 08:34:18,2017-01-12 08:34:18,2.93,ft,A,293
2017-01-12 08:17:15,2017-01-12 08:17:15,2.58,ft,A,258
2017-01-12 08:04:18,2017-01-12 08:04:18,2.16,ft,A,216
2017-01-12 08:01:32,2017-01-12 08:01:32,2.97,ft,A,297
2017-01-12 07:45:31,2017-01-12 07:45:31,2.72,ft,A,272
2017-01-12 07:34:19,2017-01-12 07:34:19,2.31,ft,A,231
2017-01-12 07:19:18,2017-01-12 07:19:18,2.66,ft,A,266
2017-01-12 07:17:27,2017-01-12 07:17:27,3.28,ft,A,328
2017-01-12 07:00:38,2017-01-12 07:00:38,2.85,ft,A,285
2017-01-12 06:45:44,2017-01-12 06:45:44,2.57,ft,A,257
2017-01-12 06:34:18,2017-01-12 06:34:18,2.14,ft,A,214
2017-01-12 06:14:26,2017-01-12 06:14:26,2.87,ft,A,287
2017-01-12 06:00:30,2017-01-12 06:00:30,2.35,ft,A,235
2017-01-12 05:01:28,2017-01-12 05:01:28,2.10,ft,A,210
2017-01-12 04:44:18,2017-01-12 04:44:18,2.71,ft,A,271
2017-01-12 04:30:44,2017-01-12 04:30:44,2.34,ft,A,234
2017-01-12 04:17:35,2017-01-12 04:17:35,2.75,ft,A,275
2017-01-12 04:01:08,2017-01-12 04:01:08,2.18,ft,A,218
2017-01-12 03:54:18,2017-01-12 03:54:18,2.29,ft,A,229
2017-01-12 03:47:04,2017-01-12 03:47:04,3.12,ft,A,312
2017-01-12 03:34:18,2017-01-12 03:34:18,2.66,ft,A,266
2017-01-12 03:01:14,2017-01-12 03:01:14,2.23,ft,A,223
2017-01-12 02:49:18,2017-01-12 02:49:18,2.12,ft,A,212
2017-01-12 02:46:56,2017-01-12 02:46:56,2.66,ft,A,266
2017-01-12 02:39:18,2017-01-12 02:39:18,2.29,ft,A,229
2017-01-12 02:15:32,2017-01-12 02:15:32,1.98,ft,A,198
2017-01-12 02:01:32,2017-01-12 02:01:32,2.29,ft,A,229
2017-01-12 01:19:18,2017-01-12 01:19:18,2.20,ft,A,220
2017-01-12 00:59:28,2017-01-12 00:59:28,2.59,ft,A,259
2017-01-12 00:24:18,2017-01-12 00:24:18,2.57,ft,A,257
2017-01-12 00:15:45,2017-01-12 00:15:45,2.96,ft,A,296
2017-01-12 00:09:18,2017-01-12 00:09:18,2.57,ft,A,257
2017-01-12 00:00:34,2017-01-12 00:00:34,2.25,ft,A,225
2017-01-11 23:44:35,2017-01-11 23:44:35,2.21,ft,A,221
2017-01-11 23:34:18,2017-01-11 23:34:18,1.58,ft,A,158
2017-01-11 23:32:37,2017-01-11 23:32:37,2.08,ft,A,208
2017-01-11 23:19:18,2017-01-11 23:19:18,1.71,ft,A,171
2017-01-11 23:16:23,2017-01-11 23:16:23,2.94,ft,A,294
2017-01-11 23:09:18,2017-01-11 23:09:18,2.54,ft,A,254
2017-01-11 23:01:26,2017-01-11 23:01:26,2.20,ft,A,220
2017-01-11 22:54:18,2017-01-11 22:54:18,2.03,ft,A,203
2017-01-11 22:01:37,2017-01-11 22:01:37,1.68,ft,A,168
2017-01-11 21:49:18,2017-01-11 21:49:18,1.74,ft,A,174
2017-01-11 21:19:18,2017-01-11 21:19:18,2.04,ft,A,204
2017-01-11 21:16:34,2017-01-11 21:16:34,3.08,ft,A,308
2017-01-11 21:09:18,2017-01-11 21:09:18,2.66,ft,A,266
2017-01-11 21:01:48,2017-01-11 21:01:48,2.30,ft,A,230
2017-01-11 20:50:13,2017-01-11 20:50:13,2.15,ft,A,215
2017-01-11 20:34:18,2017-01-11 20:34:18,2.29,ft,A,229
2017-01-11 20:00:00,2017-01-11 20:00:00,1.95,ft,A,195
2017-01-11 19:54:18,2017-01-11 19:54:18,2.18,ft,A,218
2017-01-11 19:47:40,2017-01-11 19:47:40,2.90,ft,A,290
2017-01-11 18:59:18,2017-01-11 18:59:18,2.20,ft,A,220
2017-01-11 18:54:18,2017-01-11 18:54:18,1.97,ft,A,197
2017-01-11 18:45:34,2017-01-11 18:45:34,2.49,ft,A,249
2017-01-11 18:16:51,2017-01-11 18:16:51,1.97,ft,A,197
2017-01-11 18:02:47,2017-01-11 18:02:47,2.36,ft,A,236
2017-01-11 17:49:18,2017-01-11 17:49:18,2.47,ft,A,247
2017-01-11 17:45:18,2017-01-11 17:45:18,2.78,ft,A,278
2017-01-11 17:16:57,2017-01-11 17:16:57,2.22,ft,A,222
2017-01-11 17:04:18,2017-01-11 17:04:18,1.91,ft,A,191
2017-01-11 17:01:26,2017-01-11 17:01:26,2.23,ft,A,223
2017-01-11 16:04:18,2017-01-11 16:04:18,2.24,ft,A,224
2017-01-11 15:44:49,2017-01-11 15:44:49,2.91,ft,A,291
2017-01-11 15:34:18,2017-01-11 15:34:18,2.55,ft,A,255
2017-01-11 15:19:18,2017-01-11 15:19:18,2.24,ft,A,224
2017-01-11 14:59:47,2017-01-11 14:59:47,2.21,ft,A,221
2017-01-11 14:54:18,2017-01-11 14:54:18,2.10,ft,A,210
2017-01-11 14:19:18,2017-01-11 14:19:18,1.73,ft,A,173
2017-01-11 14:17:02,2017-01-11 14:17:02,2.08,ft,A,208
2017-01-11 13:34:18,2017-01-11 13:34:18,1.56,ft,A,156
2017-01-11 13:16:49,2017-01-11 13:16:49,1.98,ft,A,198
2017-01-11 13:01:47,2017-01-11 13:01:47,1.52,ft,A,152
2017-01-11 12:01:55,2017-01-11 12:01:55,1.53,ft,A,153
2017-01-11 11:32:05,2017-01-11 11:32:05,1.62,ft,A,162
2017-01-11 11:09:18,2017-01-11 11:09:18,1.31,ft,A,131
2017-01-11 11:00:01,2017-01-11 11:00:01,1.65,ft,A,165
2017-01-11 10:54:18,2017-01-11 10:54:18,1.74,ft,A,174
2017-01-11 10:45:26,2017-01-11 10:45:26,2.79,ft,A,279
2017-01-11 10:34:18,2017-01-11 10:34:18,2.28,ft,A,228
2017-01-11 10:24:18,2017-01-11 10:24:18,1.98,ft,A,198
2017-01-11 10:00:30,2017-01-11 10:00:30,1.62,ft,A,162
2017-01-11 09:54:18,2017-01-11 09:54:18,1.59,ft,A,159
2017-01-11 09:44:43,2017-01-11 09:44:43,2.35,ft,A,235
2017-01-11 08:59:44,2017-01-11 08:59:44,1.87,ft,A,187
2017-01-11 08:01:35,2017-01-11 08:01:35,1.66,ft,A,166
2017-01-11 07:01:11,2017-01-11 07:01:11,1.52,ft,A,152
2017-01-11 06:09:18,2017-01-11 06:09:18,1.77,ft,A,177
2017-01-11 05:54:18,2017-01-11 05:54:18,1.64,ft,A,164
2017-01-11 05:46:09,2017-01-11 05:46:09,2.00,ft,A,200
2017-01-11 05:01:57,2017-01-11 05:01:57,1.56,ft,A,156
2017-01-11 04:09:18,2017-01-11 04:09:18,1.61,ft,A,161
2017-01-11 04:04:18,2017-01-11 04:04:18,1.95,ft,A,195
2017-01-11 03:59:50,2017-01-11 03:59:50,2.82,ft,A,282
2017-01-11 03:47:39,2017-01-11 03:47:39,2.44,ft,A,244
2017-01-11 03:24:18,2017-01-11 03:24:18,1.99,ft,A,199
2017-01-11 03:17:07,2017-01-11 03:17:07,2.78,ft,A,278
2017-01-11 02:39:18,2017-01-11 02:39:18,1.66,ft,A,166
2017-01-11 02:33:01,2017-01-11 02:33:01,2.90,ft,A,290
2017-01-11 02:16:12,2017-01-11 02:16:12,2.48,ft,A,248
2017-01-11 01:59:33,2017-01-11 01:59:33,2.00,ft,A,200
2017-01-11 01:54:17,2017-01-11 01:54:17,1.83,ft,A,183
2017-01-11 01:46:34,2017-01-11 01:46:34,2.14,ft,A,214
2017-01-11 01:15:41,2017-01-11 01:15:41,1.51,ft,A,151
2017-01-11 01:04:18,2017-01-11 01:04:18,1.20,ft,A,120
2017-01-11 01:00:26,2017-01-11 01:00:26,1.55,ft,A,155
2017-01-11 00:24:18,2017-01-11 00:24:18,1.76,ft,A,176
2017-01-11 00:15:50,2017-01-11 00:15:50,2.40,ft,A,240
2017-01-11 00:09:19,2017-01-11 00:09:19,1.97,ft,A,197
2017-01-11 00:01:21,2017-01-11 00:01:21,1.61,ft,A,161
2017-01-10 23:46:07,2017-01-10 23:46:07,1.63,ft,A,163
2017-01-10 23:34:18,2017-01-10 23:34:18,2.79,ft,A,279
2017-01-10 23:24:18,2017-01-10 23:24:18,2.49,ft,A,249
2017-01-10 23:02:14,2017-01-10 23:02:14,1.54,ft,A,154
2017-01-10 22:39:18,2017-01-10 22:39:18,1.87,ft,A,187
