Month,Day,Year,MaxT,MinT,Precip,DewP,SkyCvr,WindV,WindDir,SolarRad,StrmType,PotET,ActET,Units
08,30,2007,28.36,17.49,0.0,13.01,81.4,3.03,,175.36,,,,1
08,31,2007,24.92,18.6,0.0,14.45,72.1,4.81,,202.83,,,,1
09,01,2007,25.65,16.33,0.0,12.35,59.7,3.97,,235.79,,,,1
09,02,2007,24.46,15.47,0.0,11.85,60.2,3.25,,233.72,,,,1
09,03,2007,21.29,15.27,0.0,11.29,81.5,2.25,,172.91,,,,1
09,04,2007,20.97,15.44,0.0,10.76,80.3,3.69,,176.43,,,,1
09,05,2007,23.05,14.08,0.0,8.75,68.6,2.97,,212.02,,,,1
09,06,2007,23.89,14.41,0.0,9.2,71.6,3.21,,202.12,,,,1
09,07,2007,28.97,12.58,0.0,10.02,62.9,1.02,,222.65,,,,1
09,08,2007,26.13,12.66,0.0,10.67,58.,1.08,,231.66,,,,1
09,09,2007,28.1,15.14,0.0,10.82,70.3,1.91,,200.77,,,,1
09,10,2007,27.21,12.61,0.0,9.87,53.5,1.42,,238.87,,,,1
09,11,2007,24.69,14.48,0.0,11.89,67.5,1.68,,204.43,,,,1
09,12,2007,23.16,14.75,0.0,12.63,78.7,.31,,171.47,,,,1
09,13,2007,26.03,13.24,0.0,12.29,57.3,1.21,,224.11,,,,1
09,14,2007,24.61,12.32,0.0,11.09,54.1,3.32,,230.1,,,,1
09,15,2007,27.44,11.58,0.0,11.68,46.,3.14,,242.27,,,,1
09,16,2007,22.53,15.71,0.0,12.13,75.8,6.91,,175.76,,,,1
09,17,2007,25.78,13.93,0.0,11.27,63.7,5.08,,205.6,,,,1
09,18,2007,29.91,14.06,0.0,10.97,0.0,2.38,,281.02,,,,1
09,19,2007,33.16,14.03,0.0,11.12,0.0,2.56,,279.02,,,,1
09,20,2007,30.16,12.71,0.0,10.87,0.0,2.15,,277.01,,,,1
09,21,2007,29.85,12.86,0.0,11.37,0.0,2.55,,273.62,,,,1
09,22,2007,30.72,13.84,0.0,10.62,25.6,2.39,,257.57,,,,1
09,23,2007,27.57,13.44,0.0,11.47,72.,3.07,,177.31,,,,1
09,24,2007,26.91,13.65,0.0,12.09,0.0,2.93,,268.94,,,,1
09,25,2007,27.91,13.63,0.0,12.86,0.0,2.28,,265.66,,,,1
09,26,2007,23.94,16.52,0.0,17.28,64.2,3.47,,184.99,,,,1
09,27,2007,25.09,13.49,0.0,14.48,62.9,2.74,,189.39,,,,1
09,28,2007,25.22,13.96,0.0,12.45,13.5,2.13,,253.18,,,,1
09,29,2007,23.2,13.51,0.0,9.71,62.5,2.58,,193.14,,,,1
09,30,2007,26.54,11.88,0.0,9.37,30.3,1.71,,238.74,,,,1
10,01,2007,27.35,12.76,0.0,8.67,51.6,3.,,209.13,,,,1
10,02,2007,26.3,10.57,0.0,8.25,51.6,1.91,,207.71,,,,1
10,03,2007,25.69,11.3,0.0,11.11,61.7,2.83,,185.76,,,,1
10,04,2007,27.98,12.78,0.0,12.07,40.6,1.48,,216.5,,,,1
10,05,2007,25.74,14.76,0.0,10.88,51.5,2.83,,200.5,,,,1
10,06,2007,25.67,13.21,0.0,11.07,67.5,2.79,,169.84,,,,1
10,07,2007,21.87,13.84,0.0,14.47,91.3,3.22,,102.24,,,,1
10,08,2007,20.63,10.55,0.0,8.45,78.8,4.,,142.86,,,,1
10,09,2007,19.23,13.09,0.0,10.13,83.4,3.74,,128.28,,,,1
10,10,2007,17.36,12.47,0.0,10.24,64.4,2.83,,170.84,,,,1
10,11,2007,19.21,15.27,0.0,9.17,77.9,3.88,,141.13,,,,1
10,12,2007,18.07,11.59,0.0,7.49,84.2,3.16,,124.,,,,1
10,13,2007,15.09,12.45,0.0,12.07,90.4,3.39,,101.52,,,,1
10,14,2007,15.87,12.19,0.0,12.34,63.9,2.76,,164.23,,,,1
10,15,2007,20.15,11.78,0.0,10.36,66.3,1.96,,159.99,,,,1
10,16,2007,19.43,9.53,0.0,10.15,59.5,.83,,170.69,,,,1
10,17,2007,20.59,11.44,0.0,13.1,66.5,1.94,,154.72,,,,1
10,18,2007,25.26,10.46,0.0,7.69,23.8,3.28,,211.58,,,,1
10,19,2007,22.12,11.44,0.0,7.64,80.3,4.01,,126.49,,,,1
10,20,2007,20.68,12.04,0.0,8.76,58.5,3.96,,167.22,,,,1
10,21,2007,19.71,9.87,0.0,7.37,59.8,2.79,,164.64,,,,1
10,22,2007,19.72,10.08,0.0,11.57,65.5,2.06,,150.77,,,,1
10,23,2007,22.85,6.19,0.0,10.03,60.3,.02,,159.18,,,,1
10,24,2007,22.07,11.44,0.0,9.82,57.8,1.98,,161.7,,,,1
10,25,2007,29.01,11.79,0.0,7.72,63.9,2.27,,152.13,,,,1
10,26,2007,27.36,15.62,0.0,10.27,63.4,1.96,,149.88,,,,1
10,27,2007,26.67,16.86,0.0,10.53,81.5,2.35,,113.78,,,,1
10,28,2007,18.28,17.31,0.0,11.69,98.2,6.15,,58.78,,,,1
10,29,2007,21.62,12.95,0.0,9.25,82.1,2.75,,112.04,,,,1
10,30,2007,24.94,10.27,0.0,5.77,50.6,1.43,,165.61,,,,1
10,31,2007,25.99,8.96,0.0,3.57,50.8,1.92,,165.17,,,,1
11,01,2007,23.01,7.96,0.0,3.99,62.1,2.4,,147.78,,,,1
11,02,2007,21.75,9.24,1.,6.62,24.6,1.05,,185.6,,,,1
11,03,2007,21.92,10.12,0.0,7.,37.7,1.82,,173.12,,,,1
11,04,2007,26.52,9.34,0.0,6.06,6.5,2.1,,191.6,,,,1
11,05,2007,21.8,9.68,0.0,6.14,59.3,1.75,,145.85,,,,1
11,06,2007,22.37,9.94,0.0,7.74,78.8,2.15,,111.18,,,,1
11,07,2007,21.07,8.67,0.0,10.38,61.5,1.74,,137.81,,,,1
11,08,2007,23.05,10.8,0.0,7.56,57.6,3.,,143.74,,,,1
11,09,2007,20.63,8.26,0.0,6.47,35.6,3.4,,166.83,,,,1
11,10,2007,22.47,10.74,0.0,3.14,10.9,2.61,,182.81,,,,1
11,11,2007,23.19,8.83,0.0,8.14,0.0,2.19,,181.45,,,,1
11,12,2007,19.33,11.55,0.0,12.,86.,2.17,,89.03,,,,1
11,13,2007,17.94,8.6,0.0,9.72,58.7,3.07,,135.48,,,,1
11,14,2007,15.06,8.93,0.0,6.57,71.6,2.93,,117.52,,,,1
11,15,2007,16.62,6.49,0.0,4.58,52.7,2.6,,143.53,,,,1
11,16,2007,16.51,6.65,0.0,3.61,69.4,1.71,,120.53,,,,1
11,17,2007,20.7,5.61,0.0,-.77,64.,1.41,,129.28,,,,1
11,18,2007,26.11,6.8,0.0,.51,13.,1.17,,172.75,,,,1
11,19,2007,22.01,7.04,0.0,5.27,49.6,.15,,142.5,,,,1
11,20,2007,25.01,6.81,0.0,8.42,61.9,1.32,,125.52,,,,1
11,21,2007,18.97,9.73,0.0,14.05,77.2,1.15,,98.94,,,,1
11,22,2007,18.51,10.9,0.0,16.63,73.8,3.26,,102.13,,,,1
11,23,2007,19.49,10.,0.0,13.13,50.8,3.59,,132.75,,,,1
11,24,2007,20.73,10.03,0.0,6.83,51.8,2.02,,134.96,,,,1
11,25,2007,22.18,8.5,0.0,9.42,69.1,.98,,111.43,,,,1
11,26,2007,22.39,10.35,0.0,2.48,62.,2.85,,123.48,,,,1
11,27,2007,22.82,11.27,0.0,5.51,75.5,2.44,,102.27,,,,1
11,28,2007,18.98,9.93,0.0,9.27,47.3,3.5,,135.03,,,,1
11,29,2007,16.12,6.78,0.0,8.14,49.1,2.41,,133.97,,,,1
11,30,2007,23.19,6.61,0.0,5.01,0.0,2.69,,161.67,,,,1
12,01,2007,20.05,7.88,0.0,4.74,53.4,3.54,,129.33,,,,1
12,02,2007,19.73,7.88,0.0,3.21,64.1,3.39,,116.96,,,,1
12,03,2007,21.23,5.91,0.0,3.33,50.9,3.02,,131.42,,,,1
12,04,2007,18.74,6.65,0.0,6.97,87.9,2.44,,75.71,,,,1
12,05,2007,18.09,6.48,0.0,6.54,60.9,3.09,,118.1,,,,1
12,06,2007,20.78,6.11,0.0,2.66,42.4,3.18,,138.11,,,,1
12,07,2007,22.09,7.13,0.0,.58,37.2,3.75,,142.7,,,,1
12,08,2007,24.,10.64,0.0,2.72,48.7,2.55,,131.53,,,,1
12,09,2007,22.53,7.49,0.0,-.66,39.8,3.42,,140.31,,,,1
12,10,2007,20.09,7.17,0.0,-.75,10.6,2.81,,156.5,,,,1
12,11,2007,17.88,4.64,0.0,4.41,49.6,2.42,,128.97,,,,1
12,12,2007,18.37,6.83,0.0,9.07,28.4,1.09,,142.52,,,,1
12,13,2007,19.91,6.88,0.0,5.15,45.7,3.44,,131.7,,,,1
12,14,2007,21.71,5.47,0.0,1.06,55.9,3.03,,123.21,,,,1
12,15,2007,19.41,7.79,0.0,5.02,90.7,1.37,,67.88,,,,1
12,16,2007,21.02,9.53,0.0,6.77,73.3,2.12,,99.,,,,1
12,17,2007,24.67,11.4,0.0,1.13,57.2,4.15,,121.41,,,,1
12,18,2007,21.34,10.2,0.0,3.75,70.8,1.55,,103.58,,,,1
12,19,2007,17.67,11.41,0.0,6.59,85.8,2.95,,77.82,,,,1
12,20,2007,20.34,10.67,0.0,5.87,74.9,3.57,,96.88,,,,1
12,21,2007,17.83,12.31,0.0,10.77,80.7,3.51,,85.71,,,,1
12,22,2007,15.83,11.57,0.0,10.94,98.,5.32,,44.96,,,,1
12,23,2007,16.62,12.28,0.0,5.19,57.4,4.44,,119.75,,,,1
12,24,2007,15.83,9.69,0.0,7.11,75.5,4.21,,95.68,,,,1
12,25,2007,12.51,10.93,0.0,10.89,99.3,3.81,,39.13,,,,1
12,26,2007,10.93,8.77,0.0,9.99,94.4,3.9,,57.54,,,,1
12,27,2007,13.23,8.44,0.0,10.15,91.1,3.84,,65.97,,,,1
12,28,2007,16.98,7.4,0.0,4.63,73.9,4.28,,99.77,,,,1
12,29,2007,13.07,7.51,0.0,2.58,47.7,3.48,,131.74,,,,1
12,30,2007,18.34,5.42,0.0,.54,47.7,2.26,,133.23,,,,1
12,31,2007,21.88,5.18,0.0,1.29,20.3,3.06,,152.88,,,,1
01,01,2008,23.33,5.31,0.0,2.34,0.0,1.82,,159.09,,,,1
01,02,2008,23.46,9.12,0.0,.07,8.,2.38,,158.69,,,,1
01,03,2008,22.92,6.47,0.0,1.53,54.4,2.65,,127.5,,,,1
01,04,2008,22.91,5.,0.0,-.13,52.3,2.57,,130.85,,,,1
01,05,2008,15.59,3.09,14.7,11.27,43.2,.72,,134.21,,,,1
01,06,2008,21.08,4.48,0.0,11.26,55.,1.09,,123.56,,,,1
01,07,2008,17.89,.88,0.0,6.55,57.3,2.81,,124.27,,,,1
01,08,2008,19.2,4.07,0.0,6.42,20.2,1.86,,154.67,,,,1
01,09,2008,15.84,6.56,0.0,11.03,68.9,2.62,,108.51,,,,1
01,10,2008,21.17,8.09,0.0,8.69,24.9,3.64,,152.28,,,,1
01,11,2008,13.86,9.72,0.0,9.83,63.8,3.33,,117.15,,,,1
01,12,2008,15.76,7.87,0.0,-4.38,51.9,3.37,,137.64,,,,1
01,13,2008,19.04,4.37,0.0,3.02,53.2,1.16,,134.42,,,,1
01,14,2008,24.14,4.41,0.0,10.78,83.3,.7,,87.85,,,,1
01,15,2008,26.63,9.79,0.0,11.82,58.,1.41,,125.83,,,,1
01,16,2008,26.29,9.6,0.0,13.2,59.3,1.23,,124.15,,,,1
01,17,2008,26.16,12.63,0.0,13.73,67.4,2.67,,114.2,,,,1
01,18,2008,30.03,12.04,0.0,11.68,34.2,3.27,,151.27,,,,1
01,19,2008,25.98,5.26,0.0,8.8,66.4,1.84,,120.03,,,,1
01,20,2008,18.93,10.53,0.0,11.85,82.6,3.36,,92.32,,,,1
01,21,2008,15.39,8.99,0.0,11.41,76.7,4.46,,104.03,,,,1
01,22,2008,15.52,8.93,0.0,6.03,61.,4.62,,131.62,,,,1
01,23,2008,16.81,6.34,0.0,2.53,35.9,4.94,,161.24,,,,1
01,24,2008,21.06,6.73,0.0,2.22,57.5,3.38,,139.88,,,,1
01,25,2008,16.9,5.33,0.0,1.39,43.3,3.05,,157.47,,,,1
01,26,2008,16.53,-1.06,0.0,-6.62,47.4,2.58,,157.24,,,,1
01,27,2008,14.98,.01,0.0,2.48,41.5,1.52,,161.19,,,,1
01,28,2008,15.12,2.01,0.0,5.62,70.6,2.23,,123.43,,,,1
01,29,2008,16.21,5.08,0.0,7.22,44.4,2.21,,158.2,,,,1
01,30,2008,16.59,7.59,0.0,7.96,53.1,2.57,,149.24,,,,1
01,31,2008,20.5,8.42,0.0,7.07,88.1,2.37,,89.5,,,,1
02,01,2008,14.85,12.16,0.0,13.84,90.6,3.15,,80.9,,,,1
02,02,2008,18.96,11.26,0.0,8.21,80.2,3.41,,109.06,,,,1
02,03,2008,16.76,6.16,0.0,4.58,82.9,3.06,,105.65,,,,1
02,04,2008,19.64,9.,0.0,2.97,62.8,2.93,,144.97,,,,1
02,05,2008,17.74,3.09,0.0,11.1,69.6,2.51,,130.69,,,,1
02,06,2008,19.19,4.27,0.0,3.38,45.6,2.45,,170.32,,,,1
02,07,2008,21.01,3.,0.0,-.79,40.4,2.32,,179.59,,,,1
02,08,2008,13.78,8.61,0.0,7.35,80.1,3.97,,115.69,,,,1
02,09,2008,18.34,9.29,0.0,11.1,73.7,3.24,,127.83,,,,1
02,10,2008,16.89,6.89,0.0,6.95,61.1,3.12,,153.37,,,,1
02,11,2008,12.53,11.78,0.0,11.88,91.3,4.22,,86.91,,,,1
02,12,2008,11.98,8.79,0.0,8.73,79.5,3.45,,120.6,,,,1
02,13,2008,16.84,4.83,0.0,.29,37.4,2.96,,192.11,,,,1
02,14,2008,19.31,3.42,8.4,3.76,29.8,2.55,,199.15,,,,1
02,15,2008,20.77,6.03,2.,3.61,30.5,3.2,,200.44,,,,1
02,16,2008,18.13,8.03,0.0,4.54,67.5,3.21,,152.05,,,,1
02,17,2008,17.19,7.14,0.0,2.75,68.3,3.56,,152.82,,,,1
02,18,2008,20.49,5.18,0.0,3.48,40.6,2.89,,195.62,,,,1
02,19,2008,16.66,11.17,0.0,7.01,99.6,4.01,,55.27,,,,1
02,20,2008,14.38,12.71,.8,10.72,100.,4.22,,32.98,,,,1
02,21,2008,17.12,12.21,.3,8.39,99.6,3.74,,55.92,,,,1
02,22,2008,22.16,9.2,3.,.15,58.1,3.13,,179.77,,,,1
02,23,2008,20.55,2.03,0.0,-8.69,42.4,2.23,,207.87,,,,1
02,24,2008,18.83,5.71,0.0,2.98,83.9,3.24,,125.13,,,,1
02,25,2008,18.64,3.95,0.0,-.51,66.4,2.85,,169.43,,,,1
02,26,2008,14.18,11.07,0.0,8.,89.5,3.29,,107.83,,,,1
02,27,2008,13.64,6.56,0.0,5.26,79.6,2.95,,139.47,,,,1
02,28,2008,16.79,6.46,0.0,4.02,51.3,2.85,,198.53,,,,1
02,29,2008,16.79,6.46,0.0,4.02,51.3,2.85,,198.53,,,,1
03,01,2008,15.31,7.81,0.0,5.14,76.2,3.41,,150.78,,,,1
03,02,2008,19.98,8.14,0.0,5.64,63.2,3.13,,180.21,,,,1
03,03,2008,22.72,7.47,0.0,2.85,47.5,3.26,,210.27,,,,1
03,04,2008,18.31,5.56,0.0,4.09,56.,1.9,,197.64,,,,1
03,05,2008,26.11,6.74,0.0,3.48,64.6,1.87,,183.33,,,,1
03,06,2008,29.39,11.04,0.0,4.14,36.7,1.91,,229.6,,,,1
03,07,2008,30.05,12.27,0.0,4.33,54.,1.95,,206.03,,,,1
03,08,2008,21.34,10.23,0.0,12.21,62.6,1.92,,185.79,,,,1
03,09,2008,18.32,12.75,0.0,15.06,86.1,3.5,,125.95,,,,1
03,10,2008,23.46,11.06,0.0,13.44,57.5,3.32,,197.17,,,,1
03,11,2008,23.39,11.5,0.0,11.46,66.,2.96,,183.93,,,,1
03,12,2008,18.88,11.3,0.0,10.14,74.4,2.71,,166.87,,,,1
03,13,2008,20.73,11.72,0.0,11.83,56.,2.56,,206.43,,,,1
03,14,2008,24.4,12.33,0.0,10.42,85.1,2.75,,137.99,,,,1
03,15,2008,25.99,12.33,0.0,11.86,63.5,2.64,,195.05,,,,1
03,16,2008,24.57,14.88,0.0,7.08,75.9,4.19,,170.22,,,,1
03,17,2008,19.13,14.33,0.0,6.71,66.5,3.52,,195.7,,,,1
03,18,2008,16.54,11.98,0.0,5.45,51.4,3.89,,228.75,,,,1
03,19,2008,13.67,8.05,0.0,7.38,82.6,3.54,,153.57,,,,1
03,20,2008,19.02,8.76,0.0,6.72,46.,3.7,,240.41,,,,1
03,21,2008,13.86,9.09,0.0,8.21,77.1,2.99,,172.43,,,,1
03,22,2008,17.28,7.15,0.0,5.42,57.1,3.67,,224.73,,,,1
03,23,2008,14.94,7.34,0.0,4.48,64.2,3.85,,211.43,,,,1
03,24,2008,18.94,7.4,0.0,3.79,61.8,2.35,,218.95,,,,1
03,25,2008,23.13,8.47,0.0,7.87,57.5,2.96,,226.73,,,,1
03,26,2008,18.38,10.68,0.0,12.89,70.7,2.83,,192.8,,,,1
03,27,2008,18.23,11.77,0.0,12.5,49.4,3.01,,240.63,,,,1
03,28,2008,23.82,10.94,0.0,9.44,38.7,3.32,,263.23,,,,1
03,29,2008,17.55,12.04,0.0,11.76,62.4,3.37,,218.29,,,,1
03,30,2008,18.27,12.24,0.0,12.91,91.4,2.61,,126.82,,,,1
03,31,2008,15.43,9.01,0.0,9.42,82.6,3.21,,165.42,,,,1
04,01,2008,14.27,9.56,0.0,5.99,62.6,3.53,,227.16,,,,1
04,02,2008,15.35,6.89,0.0,7.09,77.8,3.2,,185.6,,,,1
04,03,2008,14.04,8.23,.5,5.83,77.5,3.23,,188.57,,,,1
04,04,2008,16.72,8.94,0.0,7.72,81.1,2.74,,176.08,,,,1
04,05,2008,18.1,11.32,0.0,8.98,73.1,3.03,,202.27,,,,1
04,06,2008,21.14,8.99,0.0,13.87,53.7,2.43,,245.93,,,,1
04,07,2008,18.09,12.41,0.0,11.84,66.1,2.94,,221.23,,,,1
04,08,2008,19.27,12.53,0.0,11.68,88.5,3.26,,147.98,,,,1
04,09,2008,23.04,15.88,0.0,12.19,59.1,3.22,,240.48,,,,1
04,10,2008,21.23,15.68,0.0,14.23,64.2,4.41,,227.08,,,,1
04,11,2008,23.21,12.24,0.0,12.94,51.6,3.34,,258.53,,,,1
04,12,2008,25.34,16.79,0.0,12.59,37.5,3.93,,285.5,,,,1
04,13,2008,26.58,15.38,0.0,13.47,41.9,3.15,,278.47,,,,1
04,14,2008,23.66,13.82,0.0,13.05,53.9,3.17,,257.6,,,,1
04,15,2008,22.19,12.52,0.0,19.58,44.5,3.12,,266.55,,,,1
04,16,2008,16.14,12.84,0.0,16.69,80.1,3.82,,183.52,,,,1
04,17,2008,21.31,15.28,0.0,10.81,79.1,4.23,,193.56,,,,1
04,18,2008,24.44,11.46,0.0,4.01,66.3,3.85,,240.61,,,,1
04,19,2008,25.26,11.37,0.0,9.53,44.9,2.83,,286.43,,,,1
04,20,2008,18.98,12.95,0.0,13.57,70.6,3.09,,221.5,,,,1
04,21,2008,20.36,11.96,0.0,12.96,70.3,3.73,,223.96,,,,1
04,22,2008,22.51,13.2,0.0,9.88,72.7,3.39,,220.55,,,,1
04,23,2008,24.55,12.92,0.0,8.87,64.,3.21,,248.26,,,,1
04,24,2008,19.39,15.06,0.0,14.71,83.3,3.02,,179.99,,,,1
04,25,2008,15.26,13.77,0.0,17.44,93.,2.94,,132.66,,,,1
04,26,2008,17.72,14.57,0.0,17.05,94.6,3.28,,124.29,,,,1
04,27,2008,20.29,13.36,0.0,16.33,53.1,2.91,,269.41,,,,1
04,28,2008,20.1,13.96,0.0,13.29,42.6,3.4,,296.39,,,,1
04,29,2008,23.4,14.56,0.0,9.53,46.8,3.24,,294.34,,,,1
04,30,2008,28.3,14.32,0.0,9.97,51.4,2.89,,285.19,,,,1
05,01,2008,32.27,15.47,0.0,10.01,54.8,2.68,,278.27,,,,1
05,02,2008,31.41,16.73,0.0,12.06,53.9,2.22,,278.87,,,,1
05,03,2008,26.54,15.34,0.0,12.14,77.5,2.28,,211.16,,,,1
05,04,2008,21.13,14.71,0.0,10.78,67.3,2.75,,246.7,,,,1
05,05,2008,19.47,14.01,0.0,10.94,65.,3.04,,254.07,,,,1
05,06,2008,25.31,12.76,0.0,10.02,69.2,3.06,,243.14,,,,1
05,07,2008,23.82,11.78,0.0,9.56,53.3,3.59,,287.79,,,,1
05,08,2008,24.97,11.78,0.0,11.62,36.7,3.04,,319.24,,,,1
05,09,2008,24.6,11.7,0.0,10.81,43.9,3.59,,308.14,,,,1
05,10,2008,28.48,12.53,0.0,11.11,21.8,3.36,,343.09,,,,1
05,11,2008,28.29,13.01,0.0,10.36,0.0,4.08,,376.72,,,,1
05,12,2008,27.19,12.23,0.0,10.37,15.1,2.82,,352.87,,,,1
05,13,2008,23.35,11.54,0.0,10.4,17.1,3.1,,351.82,,,,1
05,14,2008,17.33,13.56,0.0,11.46,56.,3.24,,284.06,,,,1
05,15,2008,21.72,12.21,0.0,11.48,40.4,2.95,,318.51,,,,1
05,16,2008,26.02,11.99,0.0,10.84,50.9,3.25,,298.48,,,,1
05,17,2008,32.79,11.29,0.0,11.73,0.0,3.65,,376.43,,,,1
05,18,2008,36.51,11.53,0.0,12.38,0.0,2.84,,382.33,,,,1
05,19,2008,37.34,15.63,0.0,15.25,0.0,2.93,,383.01,,,,1
05,20,2008,35.54,20.2,0.0,15.33,47.4,3.52,,301.96,,,,1
05,21,2008,28.31,19.64,0.0,15.31,39.6,3.39,,317.75,,,,1
05,22,2008,28.68,18.14,0.0,13.32,56.1,3.04,,285.92,,,,1
05,23,2008,25.89,19.53,36.8,16.24,79.8,2.85,,208.16,,,,1
05,24,2008,21.94,18.13,2.,15.01,84.2,3.55,,191.41,,,,1
05,25,2008,24.21,18.88,0.0,15.87,70.1,3.1,,243.67,,,,1
05,26,2008,21.71,16.5,0.0,16.04,78.3,3.04,,215.19,,,,1
05,27,2008,21.01,16.47,0.0,13.57,67.8,3.03,,254.83,,,,1
05,28,2008,21.13,16.62,0.0,14.7,75.6,3.51,,227.5,,,,1
05,29,2008,24.37,16.96,0.0,13.39,80.3,3.33,,211.14,,,,1
05,30,2008,22.02,16.04,0.0,13.51,80.3,3.75,,211.24,,,,1
05,31,2008,28.54,17.07,0.0,13.09,69.7,3.61,,250.84,,,,1
06,01,2008,25.48,19.94,0.0,15.93,73.4,3.49,,234.81,,,,1
06,02,2008,23.73,19.41,0.0,13.27,80.3,3.85,,212.12,,,,1
06,03,2008,25.03,20.31,0.0,13.45,69.7,4.01,,250.9,,,,1
06,04,2008,28.45,17.58,0.0,12.09,27.9,3.85,,348.69,,,,1
06,05,2008,25.89,17.08,0.0,12.59,61.7,3.32,,277.01,,,,1
06,06,2008,23.47,16.92,0.0,12.94,68.,2.52,,257.81,,,,1
06,07,2008,26.71,16.97,0.0,12.51,61.8,2.93,,277.42,,,,1
06,08,2008,26.99,16.07,0.0,13.96,66.6,2.02,,261.35,,,,1
06,09,2008,25.78,18.78,0.0,16.14,92.,2.38,,153.69,,,,1
06,10,2008,26.71,18.04,0.0,14.44,66.6,3.18,,260.85,,,,1
06,11,2008,26.75,17.99,0.0,15.01,72.2,2.59,,242.14,,,,1
06,12,2008,29.22,17.63,0.0,14.26,57.1,3.51,,288.42,,,,1
06,13,2008,31.36,18.82,0.0,13.77,22.5,3.95,,355.03,,,,1
06,14,2008,30.17,18.06,0.0,12.27,34.1,2.9,,340.82,,,,1
06,15,2008,28.33,18.16,0.0,13.12,46.7,3.26,,315.39,,,,1
06,16,2008,26.71,18.88,0.0,13.69,78.4,3.18,,221.36,,,,1
06,17,2008,27.59,18.86,0.0,14.53,74.5,3.12,,235.09,,,,1
06,18,2008,26.71,18.04,0.0,14.68,74.1,3.28,,236.3,,,,1
06,19,2008,26.96,17.,0.0,14.41,71.3,3.04,,246.31,,,,1
06,20,2008,25.26,15.72,0.0,14.13,85.1,2.6,,192.08,,,,1
06,21,2008,24.52,14.73,0.0,15.56,76.3,3.43,,227.12,,,,1
06,22,2008,23.86,16.14,0.0,15.87,73.4,3.97,,237.08,,,,1
06,23,2008,26.33,15.49,0.0,15.41,55.4,3.51,,291.23,,,,1
06,24,2008,26.53,15.86,0.0,15.84,41.5,2.62,,321.21,,,,1
06,25,2008,26.49,14.83,0.0,15.,46.1,3.77,,313.36,,,,1
06,26,2008,25.63,16.94,0.0,15.37,31.5,3.8,,339.34,,,,1
06,27,2008,30.04,15.74,0.0,15.81,10.4,3.52,,362.44,,,,1
06,28,2008,29.81,15.82,0.0,16.03,12.2,2.28,,360.45,,,,1
06,29,2008,29.72,15.52,0.0,15.84,0.0,2.51,,387.29,,,,1
06,30,2008,31.41,15.73,0.0,15.77,0.0,2.4,,386.85,,,,1
07,01,2008,34.31,17.57,0.0,15.57,44.2,2.63,,315.3,,,,1
07,02,2008,29.43,19.81,0.0,16.87,55.3,3.37,,287.58,,,,1
07,03,2008,29.19,18.48,0.0,15.63,24.5,2.92,,347.25,,,,1
07,04,2008,28.45,18.09,0.0,15.02,61.,2.47,,275.25,,,,1
07,05,2008,26.27,16.8,0.0,14.97,45.2,2.1,,313.21,,,,1
07,06,2008,27.68,15.97,0.0,15.38,0.0,2.07,,383.73,,,,1
07,07,2008,25.69,17.83,0.0,16.29,52.4,3.04,,294.31,,,,1
07,08,2008,23.33,20.54,0.0,17.79,68.9,3.43,,246.47,,,,1
07,09,2008,27.91,19.09,0.0,16.68,45.5,3.44,,308.13,,,,1
07,10,2008,25.34,19.12,0.0,16.51,61.5,3.12,,269.69,,,,1
07,11,2008,23.94,18.4,0.0,15.6,82.5,2.54,,199.06,,,,1
07,12,2008,26.27,18.2,0.0,15.62,67.2,3.15,,253.81,,,,1
07,13,2008,25.62,17.56,0.0,15.77,53.8,3.45,,289.65,,,,1
07,14,2008,30.44,16.54,0.0,15.66,65.8,3.41,,257.46,,,,1
07,15,2008,26.51,17.18,0.0,15.34,39.9,4.33,,318.94,,,,1
07,16,2008,23.58,16.8,0.0,15.57,75.4,3.59,,225.53,,,,1
07,17,2008,27.51,15.81,0.0,15.75,42.,2.77,,313.11,,,,1
07,18,2008,25.78,16.73,0.0,15.64,55.4,2.72,,283.75,,,,1
07,19,2008,24.18,17.33,0.0,15.49,60.7,2.14,,269.87,,,,1
07,20,2008,29.6,17.69,0.0,16.09,27.,1.38,,335.14,,,,1
07,21,2008,31.19,19.23,0.0,16.48,69.,2.3,,243.22,,,,1
07,22,2008,32.99,19.92,0.0,17.16,70.4,2.45,,237.52,,,,1
07,23,2008,27.16,18.73,0.0,17.73,47.8,2.32,,294.4,,,,1
07,24,2008,31.03,19.05,0.0,17.21,51.5,2.94,,286.85,,,,1
07,25,2008,28.96,18.7,0.0,17.91,51.2,3.21,,285.47,,,,1
07,26,2008,27.93,20.92,0.0,18.2,64.9,3.27,,250.06,,,,1
07,27,2008,32.53,21.6,0.0,18.85,45.8,3.15,,293.73,,,,1
07,28,2008,36.56,18.08,0.0,18.25,42.1,2.18,,301.09,,,,1
07,29,2008,35.38,17.81,0.0,17.92,0.0,1.59,,363.92,,,,1
07,30,2008,35.8,18.68,0.0,17.43,31.1,1.3,,319.29,,,,1
07,31,2008,35.58,18.13,0.0,16.55,0.0,2.07,,361.62,,,,1
08,01,2008,30.52,18.81,0.0,17.13,68.2,2.07,,238.47,,,,1
08,02,2008,33.59,19.98,0.0,18.28,29.7,3.79,,316.9,,,,1
08,03,2008,33.23,18.68,0.0,18.73,58.8,1.98,,259.91,,,,1
08,04,2008,28.4,19.08,0.0,17.4,43.,3.5,,295.33,,,,1
