Time,6680-Goat Canyon Stream 1,,
12/17/2013 20:04,0.53,1,
12/17/2013 21:03,0.52,1,
12/17/2013 22:03,0.51,1,
12/17/2013 23:04,0.51,1,
12/18/2013 0:03,0.52,1,
12/18/2013 1:03,0.53,1,
12/18/2013 2:02,0.54,1,
12/18/2013 3:01,0.55,1,
12/18/2013 4:04,0.56,1,
12/18/2013 6:02,0.58,1,
12/18/2013 7:01,0.6,1,
12/18/2013 8:02,0.61,1,
12/18/2013 9:03,0.62,1,
12/18/2013 10:02,0.63,1,
12/18/2013 11:03,0.74,1,
12/18/2013 12:04,0.86,1,
12/18/2013 13:04,0.99,1,
12/18/2013 14:04,1.11,1,
12/18/2013 15:03,1.19,1,
12/18/2013 16:03,1.25,1,
12/18/2013 17:02,1.3,1,
12/18/2013 19:02,1.34,1,
12/18/2013 20:02,1.37,1,
12/18/2013 21:04,1.37,1,
12/18/2013 22:04,1.37,1,
12/18/2013 23:03,1.37,1,
12/19/2013 0:02,1.37,1,
12/19/2013 1:03,1.37,1,
12/19/2013 2:01,1.35,1,
12/19/2013 3:03,1.34,1,
12/19/2013 4:04,1.34,1,
12/19/2013 5:04,1.33,1,
12/19/2013 6:03,1.31,1,
12/19/2013 7:04,1.3,1,
12/19/2013 8:03,1.43,1,
12/19/2013 9:04,1.43,1,
12/19/2013 10:02,1.41,1,
12/19/2013 11:03,1.4,1,
12/19/2013 12:02,1.4,1,
12/19/2013 13:03,1.4,1,
12/19/2013 14:01,1.4,1,
12/19/2013 15:04,1.63,1,
12/19/2013 15:16,1.99,1,
12/19/2013 15:34,2.3,1,
12/19/2013 16:04,2.25,1,
12/19/2013 17:04,2.38,1,
12/19/2013 18:02,2.28,1,
12/19/2013 19:02,2.2,1,
12/19/2013 20:02,2.21,1,
12/19/2013 21:03,2.16,1,
12/19/2013 22:04,2.12,1,
12/19/2013 23:03,2.08,1,
12/20/2013 0:04,2.09,1,
12/20/2013 1:03,2.07,1,
12/20/2013 2:03,2.05,1,
12/20/2013 3:03,2.04,1,
12/20/2013 4:01,2.04,1,
12/20/2013 5:03,2.03,1,
12/20/2013 6:02,2.05,1,
12/20/2013 7:03,1.99,1,
12/20/2013 8:03,2.02,1,
12/20/2013 9:04,2.03,1,
12/20/2013 10:26,1.71,1,
12/20/2013 11:01,1.53,1,
12/20/2013 13:02,1.51,1,
12/20/2013 14:04,1.5,1,
12/20/2013 15:04,1.51,1,
12/20/2013 16:02,1.53,1,
12/20/2013 17:02,1.53,1,
12/20/2013 19:02,1.49,1,
12/20/2013 20:02,1.5,1,
12/20/2013 21:03,1.48,1,
12/20/2013 22:03,1.48,1,
12/20/2013 23:03,1.48,1,
12/21/2013 0:03,1.45,1,
12/21/2013 1:02,1.48,1,
12/21/2013 2:01,1.46,1,
12/21/2013 3:01,1.47,1,
12/21/2013 4:04,1.46,1,
12/21/2013 5:04,1.47,1,
12/21/2013 6:01,1.49,1,
12/21/2013 7:02,1.47,1,
12/21/2013 8:01,1.44,1,
12/21/2013 10:02,1.49,1,
12/21/2013 11:02,1.5,1,
12/21/2013 12:04,1.49,1,
12/21/2013 13:02,1.46,1,
12/21/2013 14:03,1.46,1,
12/21/2013 15:01,1.47,1,
12/21/2013 16:01,1.46,1,
12/21/2013 17:02,1.45,1,
12/21/2013 18:01,1.45,1,
12/21/2013 19:01,1.45,1,
12/21/2013 20:03,1.46,1,
12/21/2013 21:03,1.44,1,
12/21/2013 22:02,1.45,1,
12/21/2013 23:02,1.43,1,
12/22/2013 0:04,1.42,1,
12/22/2013 1:04,1.43,1,
12/22/2013 2:03,1.43,1,
12/22/2013 3:03,1.42,1,
12/22/2013 4:03,1.42,1,
12/22/2013 5:03,1.42,1,
12/22/2013 6:04,1.42,1,
12/22/2013 7:02,1.38,1,
12/22/2013 8:02,1.41,1,
12/22/2013 9:03,1.43,1,
12/22/2013 10:01,1.43,1,
12/22/2013 11:04,1.44,1,
12/22/2013 11:51,1.1,1,
12/22/2013 12:02,1.01,1,
12/22/2013 12:41,0.71,1,
12/22/2013 13:01,0.73,1,
12/22/2013 14:04,0.74,1,
12/22/2013 15:04,0.75,1,
12/22/2013 16:03,0.73,1,
12/22/2013 17:04,0.74,1,
12/22/2013 18:02,0.76,1,
12/22/2013 19:02,0.74,1,
12/22/2013 20:04,0.75,1,
12/22/2013 21:01,0.74,1,
12/22/2013 22:04,0.73,1,
12/22/2013 23:01,0.74,1,
12/23/2013 0:04,0.73,1,
12/23/2013 1:04,0.73,1,
12/23/2013 2:04,0.74,1,
12/23/2013 3:03,0.69,1,
12/23/2013 4:03,0.73,1,
12/23/2013 5:04,0.7,1,
12/23/2013 6:01,0.72,1,
12/23/2013 7:01,0.75,1,
12/23/2013 8:03,0.74,1,
12/23/2013 9:04,0.74,1,
12/23/2013 9:51,0.32,1,
12/23/2013 10:02,0,1,
12/23/2013 11:03,0,1,
12/23/2013 12:04,0,1,
12/23/2013 13:02,0.1,1,
12/23/2013 14:03,0.01,1,
12/23/2013 15:02,0,1,
12/23/2013 16:01,0,1,
12/23/2013 17:03,0,1,
12/23/2013 18:02,0,1,
12/23/2013 19:04,0,1,
12/23/2013 20:03,0,1,
12/23/2013 21:02,0,1,
12/23/2013 22:03,0,1,
12/23/2013 23:04,0,1,
12/24/2013 0:02,0,1,
12/24/2013 1:02,0,1,
12/24/2013 2:02,0,1,
12/24/2013 3:02,0,1,
12/24/2013 4:02,0,1,
12/24/2013 5:01,0,1,
12/24/2013 6:02,0,1,
12/24/2013 8:04,0,1,
12/24/2013 9:03,0,1,
12/24/2013 10:03,0,1,
12/24/2013 11:02,0,1,
12/24/2013 12:01,0,1,
12/24/2013 13:02,0,1,
12/24/2013 14:04,0,1,
12/24/2013 15:01,0,1,
12/24/2013 16:04,0,1,
12/24/2013 17:03,0,1,
12/24/2013 18:04,0,1,
12/24/2013 19:03,0,1,
12/24/2013 20:01,0,1,
12/24/2013 21:04,0,1,
12/24/2013 22:01,0,1,
12/24/2013 23:02,0,1,
12/25/2013 0:03,0,1,
12/25/2013 1:03,0,1,
12/25/2013 2:02,0,1,
12/25/2013 3:03,0,1,
12/25/2013 4:03,0,1,
12/25/2013 5:03,0,1,
12/25/2013 6:01,0,1,
12/25/2013 7:02,0,1,
12/25/2013 8:02,0,1,
12/25/2013 9:01,0,1,
12/25/2013 10:02,0,1,
12/25/2013 11:03,0,1,
12/25/2013 12:01,0,1,
12/25/2013 13:04,0,1,
12/25/2013 14:01,0,1,
12/25/2013 15:01,0,1,
12/25/2013 16:04,0,1,
12/25/2013 17:02,0,1,
12/25/2013 18:02,0,1,
12/25/2013 19:03,0,1,
12/25/2013 20:02,0,1,
12/25/2013 21:04,0,1,
12/25/2013 22:04,0,1,
12/25/2013 23:04,0,1,
12/26/2013 0:03,0,1,
12/26/2013 1:03,0,1,
12/26/2013 2:02,0,1,
12/26/2013 3:03,0,1,
12/26/2013 4:03,0,1,
12/26/2013 5:04,0,1,
12/26/2013 6:01,0,1,
12/26/2013 7:04,0,1,
12/26/2013 8:01,0,1,
12/26/2013 9:02,0,1,
12/26/2013 10:02,0,1,
12/26/2013 11:04,0,1,
12/26/2013 12:03,0,1,
12/26/2013 13:02,0,1,
12/26/2013 14:03,0,1,
12/26/2013 15:04,0,1,
12/26/2013 16:01,0,1,
12/26/2013 18:02,0,1,
12/26/2013 19:04,0,1,
12/26/2013 20:01,0,1,
12/26/2013 21:04,0,1,
12/26/2013 22:04,0,1,
12/26/2013 23:01,0,1,
12/27/2013 0:01,0,1,
12/27/2013 1:02,0,1,
12/27/2013 2:02,0,1,
12/27/2013 3:01,0,1,
12/27/2013 4:03,0,1,
12/27/2013 5:02,0,1,
12/27/2013 6:03,0,1,
12/27/2013 7:02,0,1,
12/27/2013 8:03,0,1,
12/27/2013 9:03,0,1,
12/27/2013 10:03,0,1,
12/27/2013 11:04,0,1,
12/27/2013 13:02,0.03,1,
12/27/2013 14:04,0,1,
12/27/2013 15:01,0,1,
12/27/2013 16:03,0,1,
12/27/2013 17:02,0,1,
12/27/2013 18:02,0,1,
12/27/2013 19:03,0,1,
12/27/2013 20:02,0,1,
12/27/2013 21:01,0,1,
12/27/2013 22:04,0,1,
12/27/2013 23:02,0,1,
12/28/2013 0:03,0,1,
12/28/2013 1:03,0,1,
12/28/2013 2:03,0,1,
12/28/2013 3:01,0,1,
12/28/2013 4:03,0,1,
12/28/2013 5:01,0,1,
12/28/2013 6:04,0,1,
12/28/2013 7:04,0,1,
12/28/2013 8:02,0,1,
12/28/2013 9:02,0,1,
12/28/2013 10:01,0,1,
12/28/2013 11:04,0,1,
12/28/2013 12:04,0,1,
12/28/2013 13:03,0,1,
12/28/2013 14:03,0,1,
12/28/2013 15:02,0,1,
12/28/2013 16:01,0,1,
12/28/2013 17:01,0,1,
12/28/2013 18:02,0,1,
12/28/2013 20:03,0,1,
12/28/2013 21:01,0,1,
12/28/2013 22:02,0,1,
12/29/2013 0:03,0,1,
12/29/2013 1:03,0,1,
12/29/2013 3:02,0,1,
12/29/2013 4:01,0,1,
12/29/2013 5:01,0,1,
12/29/2013 6:01,0,1,
12/29/2013 7:01,0,1,
12/29/2013 8:02,0,1,
12/29/2013 10:01,0,1,
12/29/2013 11:02,0,1,
12/29/2013 12:02,0,1,
12/29/2013 13:02,0,1,
12/29/2013 14:01,0,2,
12/29/2013 15:02,0,1,
12/29/2013 16:04,0,1,
12/29/2013 18:02,0,2,
12/29/2013 19:02,0,1,
12/29/2013 20:02,0,1,
12/29/2013 21:02,0,1,
12/29/2013 22:03,0,1,
12/29/2013 23:02,0,1,
12/30/2013 0:02,0,1,
12/30/2013 1:01,0,1,
12/30/2013 2:01,0,1,
12/30/2013 3:02,0,1,
12/30/2013 4:02,0,1,
12/30/2013 5:04,0,1,
12/30/2013 6:03,0,1,
12/30/2013 7:03,0,1,
12/30/2013 8:03,0,1,
12/30/2013 9:03,0,1,
12/30/2013 10:04,0,1,
12/30/2013 12:02,0,1,
12/30/2013 13:02,0,1,
12/30/2013 14:04,0,1,
12/30/2013 15:03,0,1,
12/30/2013 16:02,0,1,
12/30/2013 17:02,0,1,
12/30/2013 18:01,0,1,
12/30/2013 19:04,0,1,
12/30/2013 20:01,0,1,
12/30/2013 21:03,0,1,
12/30/2013 22:04,0,1,
12/30/2013 23:03,0,1,
12/31/2013 0:04,0,1,
12/31/2013 1:03,0,1,
12/31/2013 2:03,0,1,
12/31/2013 3:03,0,1,
12/31/2013 4:02,0,1,
12/31/2013 5:01,0,1,
12/31/2013 6:03,0,1,
12/31/2013 7:04,0,1,
12/31/2013 8:02,0,1,
12/31/2013 9:02,0,1,
12/31/2013 10:01,0,1,
12/31/2013 11:03,0,1,
12/31/2013 12:01,0,1,
12/31/2013 13:04,0,1,
12/31/2013 14:03,0,1,
12/31/2013 15:02,0,1,
12/31/2013 16:04,0,1,
12/31/2013 17:04,0,1,
12/31/2013 18:01,0,1,
12/31/2013 19:03,0,1,
12/31/2013 20:02,0,1,
12/31/2013 21:02,0,1,
12/31/2013 22:03,0,1,
12/31/2013 23:03,0,1,
1/1/2014 0:01,0,1,
1/1/2014 1:01,0,1,
1/1/2014 2:01,0,1,
1/1/2014 3:02,0,1,
1/1/2014 4:01,0,1,
1/1/2014 5:02,0,1,
1/1/2014 6:03,0,1,
1/1/2014 7:01,0,1,
1/1/2014 8:03,0,1,
1/1/2014 10:02,0,1,
1/1/2014 11:01,0,1,
1/1/2014 12:02,0,1,
1/1/2014 13:02,0,1,
1/1/2014 14:02,0,1,
1/1/2014 15:02,0,1,
1/1/2014 16:04,0,1,
1/1/2014 17:01,0,1,
1/1/2014 18:02,0,1,
1/1/2014 19:02,0,1,
1/1/2014 20:01,0,1,
1/1/2014 21:02,0,1,
1/1/2014 22:02,0,1,
1/1/2014 23:02,0,1,
1/2/2014 0:01,0,1,
1/2/2014 1:01,0,1,
1/2/2014 3:01,0,1,
1/2/2014 4:03,0,1,
1/2/2014 5:01,0,1,
1/2/2014 6:03,0,1,
1/2/2014 7:01,0,1,
1/2/2014 8:01,0,1,
1/2/2014 9:03,0,1,
1/2/2014 10:01,0,1,
1/2/2014 11:04,0,1,
1/2/2014 12:02,0,1,
1/2/2014 13:02,0,1,
1/2/2014 14:02,0,1,
1/2/2014 15:02,0,1,
1/2/2014 16:02,0,1,
1/2/2014 17:02,0,1,
1/2/2014 18:02,0,1,
1/2/2014 19:01,0,1,
1/2/2014 20:02,0,1,
1/2/2014 21:01,0,1,
1/2/2014 22:04,0,1,
1/2/2014 23:01,0,1,
1/3/2014 0:04,0,1,
1/3/2014 2:03,0,1,
1/3/2014 3:01,0,1,
1/3/2014 4:04,0,1,
1/3/2014 5:03,0,1,
1/3/2014 6:01,0,1,
1/3/2014 7:02,0,1,
1/3/2014 8:03,0,1,
1/3/2014 9:03,0,1,
1/3/2014 10:01,0,1,
1/3/2014 11:03,0,1,
1/3/2014 12:04,0,1,
1/3/2014 13:01,0,1,
1/3/2014 14:01,0,1,
1/3/2014 15:04,0,1,
1/3/2014 16:02,0,1,
1/3/2014 17:04,0,1,
1/3/2014 18:01,0,1,
1/3/2014 19:04,0,1,
1/3/2014 20:04,0,1,
1/3/2014 21:03,0,1,
1/3/2014 22:03,0,1,
1/3/2014 23:03,0,1,
1/4/2014 0:02,0,1,
1/4/2014 1:03,0,1,
1/4/2014 3:03,0,1,
1/4/2014 4:01,0,1,
1/4/2014 5:04,0,1,
1/4/2014 6:01,0,1,
1/4/2014 7:04,0,1,
1/4/2014 8:01,0,1,
1/4/2014 9:03,0,1,
1/4/2014 10:04,0,1,
1/4/2014 11:02,0,1,
1/4/2014 12:02,0,1,
1/4/2014 13:02,0,1,
1/4/2014 14:03,0,1,
1/4/2014 15:01,0,1,
1/4/2014 16:03,0,1,
1/4/2014 17:01,0,1,
1/4/2014 18:04,0,1,
1/4/2014 19:01,0,1,
1/4/2014 20:04,0,1,
1/4/2014 21:02,0,1,
1/4/2014 22:04,0,1,
1/4/2014 23:02,0,1,
1/5/2014 0:02,0,1,
1/5/2014 1:02,0,1,
1/5/2014 2:01,0,1,
1/5/2014 3:02,0,1,
1/5/2014 4:01,0,1,
1/5/2014 5:04,0,1,
1/5/2014 6:01,0,1,
1/5/2014 7:03,0,1,
1/5/2014 8:02,0,1,
1/5/2014 9:03,0,1,
1/5/2014 10:03,0,1,
1/5/2014 11:02,0,1,
1/5/2014 12:02,0,1,
1/5/2014 13:02,0,1,
1/5/2014 14:04,0,1,
1/5/2014 15:02,0,1,
1/5/2014 16:04,0,1,
1/5/2014 17:03,0,1,
1/5/2014 18:01,0,1,
1/5/2014 19:02,0,1,
1/5/2014 20:01,0,1,
1/5/2014 21:04,0,1,
1/5/2014 22:01,0,1,
1/6/2014 0:02,0,1,
1/6/2014 1:03,0,1,
1/6/2014 2:04,0,1,
1/6/2014 3:03,0,1,
1/6/2014 4:03,0,1,
1/6/2014 5:04,0,1,
1/6/2014 6:04,0,1,
1/6/2014 7:01,0,1,
1/6/2014 8:03,0,1,
1/6/2014 9:03,0,1,
1/6/2014 10:02,0,1,
1/6/2014 11:02,0,1,
1/6/2014 12:01,0,1,
1/6/2014 13:03,0,1,
1/6/2014 14:04,0,1,
1/6/2014 15:03,0,1,
1/6/2014 16:01,0,1,
1/6/2014 17:04,0,1,
1/6/2014 18:04,0,1,
1/6/2014 19:03,0,1,
1/6/2014 20:01,0,1,
1/6/2014 21:01,0,1,
1/6/2014 22:03,0,1,
1/6/2014 23:04,0,1,
1/7/2014 0:02,0,1,
1/7/2014 1:04,0,1,
1/7/2014 2:02,0,1,
1/7/2014 3:04,0,1,
1/7/2014 5:04,0,1,
1/7/2014 6:04,0,1,
1/7/2014 7:02,0,1,
1/7/2014 8:04,0,1,
1/7/2014 9:02,0,1,
1/7/2014 10:02,0,1,
1/7/2014 12:03,0,1,
1/7/2014 13:04,0,1,
1/7/2014 14:01,0,1,
1/7/2014 15:02,0,1,
1/7/2014 16:04,0,1,
1/7/2014 17:04,0,1,
1/7/2014 18:02,0,1,
1/7/2014 19:04,0,1,
1/7/2014 21:04,0,1,
1/7/2014 23:01,0,1,
1/8/2014 0:04,0,1,
1/8/2014 1:04,0,1,
1/8/2014 2:02,0,1,
1/8/2014 4:02,0,1,
1/8/2014 5:03,0,1,
1/8/2014 6:01,0,1,
1/8/2014 7:01,0,1,
1/8/2014 8:03,0,1,
1/8/2014 9:03,0,1,
1/8/2014 10:03,0,1,
1/8/2014 11:02,0,1,
1/8/2014 12:03,0,1,
1/8/2014 13:03,0,1,
1/8/2014 14:01,0,1,
1/8/2014 15:03,0,1,
1/8/2014 16:04,0,1,
1/8/2014 17:04,0,1,
1/8/2014 18:02,0,1,
1/8/2014 19:04,0,1,
1/8/2014 20:03,0,1,
1/8/2014 21:02,0,1,
1/8/2014 22:01,0,1,
1/8/2014 23:01,0,1,
1/9/2014 0:02,0,1,
1/9/2014 1:04,0,1,
1/9/2014 2:04,0,1,
1/9/2014 3:03,0,1,
1/9/2014 4:02,0,1,
1/9/2014 5:04,0,1,
1/9/2014 6:03,0,1,
1/9/2014 7:03,0,1,
1/9/2014 8:02,0,1,
1/9/2014 9:04,0,1,
1/9/2014 10:04,0,1,
1/9/2014 12:04,0,1,
1/9/2014 13:04,0,1,
1/9/2014 14:03,0,1,
1/9/2014 15:01,0,1,
1/9/2014 16:03,0,1,
1/9/2014 17:01,0,1,
1/9/2014 18:02,0,1,
1/9/2014 19:01,0,1,
1/9/2014 20:01,0,1,
1/9/2014 21:04,0,1,
1/9/2014 22:04,0,1,
1/9/2014 23:04,0,1,
1/10/2014 1:01,0,1,
1/10/2014 2:01,0,1,
1/10/2014 3:02,0,1,
1/10/2014 4:01,0,1,
1/10/2014 5:01,0,1,
1/10/2014 6:01,0,1,
1/10/2014 7:02,0,1,
1/10/2014 8:04,0,1,
1/10/2014 9:01,0,1,
1/10/2014 10:01,0,1,
1/10/2014 11:02,0,1,
1/10/2014 12:04,0,1,
1/10/2014 13:02,0,1,
1/10/2014 14:03,0,1,
1/10/2014 15:01,0,1,
1/10/2014 16:02,0,1,
1/10/2014 17:04,0,1,
1/10/2014 18:03,0,1,
1/10/2014 19:04,0,1,
1/10/2014 20:02,0,1,
1/10/2014 21:03,0,1,
1/10/2014 22:01,0,1,
1/10/2014 23:03,0,1,
1/11/2014 0:04,0,1,
1/11/2014 1:01,0,1,
1/11/2014 2:04,0,1,
1/11/2014 3:03,0,1,
1/11/2014 4:02,0,1,
1/11/2014 5:04,0,1,
1/11/2014 6:01,0,1,
1/11/2014 7:02,0,1,
1/11/2014 8:01,0,1,
1/11/2014 9:01,0,1,
1/11/2014 10:04,0,1,
1/11/2014 11:01,0,1,
1/11/2014 12:02,0,1,
1/11/2014 13:01,0,1,
1/11/2014 14:03,0,1,
1/11/2014 15:04,0,1,
1/11/2014 16:01,0,1,
1/11/2014 17:03,0,1,
1/11/2014 18:02,0,1,
1/11/2014 19:04,0,1,
1/11/2014 20:02,0,1,
1/11/2014 22:01,0,1,
1/11/2014 23:02,0,1,
1/12/2014 0:01,0,1,
1/12/2014 1:01,0,1,
1/12/2014 2:01,0,1,
1/12/2014 3:03,0,1,
1/12/2014 4:02,0,1,
1/12/2014 5:04,0,1,
1/12/2014 6:02,0,1,
1/12/2014 7:03,0,1,
1/12/2014 8:02,0,1,
1/12/2014 9:01,0,1,
1/12/2014 10:02,0,1,
1/12/2014 11:04,0,1,
1/12/2014 12:04,0,1,
1/12/2014 13:03,0,1,
1/12/2014 15:01,0,1,
1/12/2014 16:01,0,1,
1/12/2014 17:02,0,1,
1/12/2014 18:02,0,1,
1/12/2014 19:03,0,1,
1/12/2014 20:02,0,1,
1/12/2014 21:03,0,1,
1/12/2014 22:01,0,1,
1/12/2014 23:04,0,1,
1/13/2014 0:01,0,1,
1/13/2014 1:02,0,1,
1/13/2014 2:03,0,1,
1/13/2014 3:02,0,1,
1/13/2014 4:02,0,1,
1/13/2014 5:03,0,1,
1/13/2014 6:01,0,1,
1/13/2014 7:03,0,1,
1/13/2014 8:04,0,1,
1/13/2014 9:01,0,1,
1/13/2014 10:01,0,1,
1/13/2014 11:04,0,1,
1/13/2014 12:04,0,1,
1/13/2014 13:03,0,1,
1/13/2014 14:04,0,1,
1/13/2014 15:02,0,1,
1/13/2014 16:04,0,1,
1/13/2014 17:03,0,1,
1/13/2014 18:03,0,1,
1/13/2014 19:02,0,1,
1/13/2014 20:03,0,1,
1/13/2014 21:03,0,1,
1/13/2014 22:01,0,1,
1/13/2014 23:03,0,1,
1/14/2014 0:03,0,1,
1/14/2014 1:01,0,1,
1/14/2014 2:04,0,1,
1/14/2014 3:03,0,1,
1/14/2014 4:01,0,1,
1/14/2014 5:03,0,1,
1/14/2014 6:02,0,1,
1/14/2014 7:04,0,1,
1/14/2014 8:01,0,1,
1/14/2014 9:03,0,1,
1/14/2014 10:02,0,1,
1/14/2014 11:01,0,1,
1/14/2014 12:04,0,1,
1/14/2014 13:01,0,1,
1/14/2014 14:01,0,1,
1/14/2014 15:03,0,1,
1/14/2014 16:03,0.06,1,
1/14/2014 17:04,0,1,
1/14/2014 18:03,0,1,
1/14/2014 19:04,0,1,
1/14/2014 20:01,0,1,
1/14/2014 21:02,0,1,
1/14/2014 22:01,0,1,
1/14/2014 23:03,0,1,
1/15/2014 0:03,0,1,
1/15/2014 1:02,0,1,
1/15/2014 2:02,0,1,
1/15/2014 3:01,0,1,
1/15/2014 4:02,0,1,
1/15/2014 5:01,0,1,
1/15/2014 6:02,0,1,
1/15/2014 7:02,0,1,
1/15/2014 8:04,0,1,
1/15/2014 10:03,0,1,
1/15/2014 11:02,0,1,
1/15/2014 12:02,0,1,
1/15/2014 13:01,0,1,
1/15/2014 14:04,0,1,
1/15/2014 15:02,0,1,
1/15/2014 16:02,0,1,
1/15/2014 17:03,0,1,
1/15/2014 18:02,0,1,
1/15/2014 19:04,0,1,
1/15/2014 20:01,0,1,
1/15/2014 21:04,0,1,
1/15/2014 22:01,0,1,
1/15/2014 23:03,0,1,
1/16/2014 0:04,0,1,
1/16/2014 1:02,0,1,
1/16/2014 2:02,0,1,
1/16/2014 3:02,0,1,
1/16/2014 4:01,0,1,
1/16/2014 5:04,0,1,
1/16/2014 6:01,0,1,
1/16/2014 7:01,0,1,
1/16/2014 8:02,0,1,
1/16/2014 9:01,0,1,
1/16/2014 10:04,0,1,
1/16/2014 11:02,0,1,
1/16/2014 12:01,0,1,
1/16/2014 13:01,0,1,
1/16/2014 14:03,0,1,
1/16/2014 15:04,0.02,1,
1/16/2014 15:26,0.57,1,
1/16/2014 15:36,0.97,1,
1/16/2014 16:04,0.86,1,
1/16/2014 17:02,0.86,1,
1/16/2014 18:04,0.85,1,
1/16/2014 19:02,0.84,1,
1/16/2014 20:01,0.83,1,
1/16/2014 21:02,0.81,1,
1/16/2014 22:01,0.8,1,
1/16/2014 23:03,0.78,1,
1/17/2014 0:04,0.77,1,
1/17/2014 1:04,0.75,1,
1/17/2014 2:03,0.74,1,
1/17/2014 3:01,0.73,1,
1/17/2014 4:01,0.72,1,
1/17/2014 5:03,0.7,1,
1/17/2014 6:04,0.69,1,
1/17/2014 7:04,0.68,1,
1/17/2014 8:02,0.67,1,
1/17/2014 9:03,0.66,1,
1/17/2014 10:04,0.64,1,
1/17/2014 12:01,0.63,1,
1/17/2014 13:01,0.62,1,
1/17/2014 14:03,0.63,1,
1/17/2014 15:02,0.45,1,
1/17/2014 15:17,0.1,1,
1/17/2014 16:04,0,1,
1/17/2014 17:02,0,1,
1/17/2014 18:04,0,1,
1/17/2014 19:01,0,1,
1/17/2014 21:02,0,1,
1/17/2014 22:03,0,1,
1/17/2014 23:03,0,1,
1/18/2014 0:03,0,1,
1/18/2014 1:02,0,1,
1/18/2014 2:02,0,1,
1/18/2014 3:03,0,1,
1/18/2014 4:03,0,1,
1/18/2014 5:03,0,1,
1/18/2014 6:02,0,1,
1/18/2014 7:02,0,1,
1/18/2014 8:04,0,1,
1/18/2014 9:04,0,1,
1/18/2014 10:01,0,1,
1/18/2014 11:04,0,1,
1/18/2014 12:03,0,1,
1/18/2014 13:01,0,1,
1/18/2014 14:04,0,1,
1/18/2014 15:01,0,1,
1/18/2014 16:03,0,1,
1/18/2014 17:02,0,1,
1/18/2014 18:04,0,1,
1/18/2014 19:03,0,1,
1/18/2014 20:03,0,1,
1/18/2014 21:03,0,1,
1/18/2014 22:01,0,1,
1/18/2014 23:01,0,1,
1/19/2014 0:02,0,1,
1/19/2014 1:04,0,1,
1/19/2014 2:01,0,1,
1/19/2014 3:01,0,1,
1/19/2014 5:03,0,1,
1/19/2014 6:03,0,1,
1/19/2014 7:02,0,1,
1/19/2014 8:02,0,1,
1/19/2014 9:04,0,1,
1/19/2014 10:02,0,1,
1/19/2014 11:01,0,1,
1/19/2014 12:04,0,1,
1/19/2014 13:03,0,1,
1/19/2014 14:01,0,1,
1/19/2014 15:02,0,1,
1/19/2014 16:03,0,1,
1/19/2014 17:04,0,1,
1/19/2014 18:03,0,1,
1/19/2014 19:01,0,1,
1/19/2014 20:04,0,1,
1/19/2014 23:01,0,1,
1/20/2014 0:03,0,1,
1/20/2014 1:03,0,1,
1/20/2014 2:03,0,1,
1/20/2014 3:02,0,1,
1/20/2014 4:04,0,1,
1/20/2014 5:04,0,1,
1/20/2014 6:04,0,1,
1/20/2014 7:04,0,1,
1/20/2014 8:02,0,1,
1/20/2014 9:03,0,1,
1/20/2014 10:04,0,1,
1/20/2014 11:04,0,1,
1/20/2014 12:01,0,1,
1/20/2014 13:04,0,1,
1/20/2014 14:01,0,1,
1/20/2014 15:02,0,1,
1/20/2014 16:03,0,1,
1/20/2014 17:01,0,1,
1/20/2014 18:01,0,1,
1/20/2014 19:04,0,1,
1/20/2014 20:02,0,1,
1/20/2014 21:04,0,1,
1/20/2014 23:02,0,1,
1/21/2014 0:03,0,1,
1/21/2014 1:02,0,1,
1/21/2014 2:04,0.02,1,
1/21/2014 3:04,0.04,1,
1/21/2014 4:02,0.06,1,
1/21/2014 5:04,0.12,1,
1/21/2014 6:04,0.17,1,
1/21/2014 7:02,0.21,1,
1/21/2014 8:03,0,1,
1/21/2014 9:02,0,1,
1/21/2014 10:01,0,1,
1/21/2014 12:02,0,1,
1/21/2014 13:02,0,1,
1/21/2014 14:03,0,1,
1/21/2014 15:01,0,1,
1/21/2014 16:03,0,1,
1/21/2014 17:01,0,1,
1/21/2014 18:01,0,1,
1/21/2014 19:01,0,1,
1/21/2014 20:03,0,1,
1/21/2014 21:04,0,1,
1/21/2014 22:02,0,1,
1/21/2014 23:01,0,1,
1/22/2014 0:02,0,1,
1/22/2014 1:02,0,1,
1/22/2014 2:03,0,1,
1/22/2014 3:04,0,1,
1/22/2014 4:03,0,1,
1/22/2014 5:02,0,1,
1/22/2014 6:04,0,1,
1/22/2014 7:04,0,1,
1/22/2014 8:04,0,1,
1/22/2014 9:04,0,1,
1/22/2014 10:01,0,1,
1/22/2014 11:02,0,1,
1/22/2014 12:04,0,1,
1/22/2014 13:02,0,1,
1/22/2014 14:03,0,1,
1/22/2014 15:02,0,1,
1/22/2014 16:04,0,1,
1/22/2014 17:01,0,1,
1/22/2014 18:03,0,1,
1/22/2014 19:03,0,1,
1/22/2014 20:04,0,1,
1/22/2014 21:01,0,1,
1/22/2014 22:04,0,1,
1/22/2014 23:02,0,1,
1/23/2014 0:03,0,1,
1/23/2014 1:04,0,1,
1/23/2014 2:04,0,1,
1/23/2014 3:02,0,1,
1/23/2014 4:04,0,1,
1/23/2014 5:02,0,1,
1/23/2014 6:02,0,1,
1/23/2014 7:03,0,1,
1/23/2014 8:02,0,1,
1/23/2014 9:02,0,1,
1/23/2014 10:03,0,1,
1/23/2014 11:01,0,1,
