date,time,PT 
9/17/2015,20:30:00,10.245
9/17/2015,20:35:00,10.245
9/17/2015,20:40:00,10.245
9/17/2015,20:45:00,10.247
9/17/2015,20:50:00,10.247
9/17/2015,20:55:00,10.247
9/17/2015,21:00:00,10.247
9/17/2015,21:05:00,10.247
9/17/2015,21:10:00,10.247
9/17/2015,21:15:00,10.247
9/17/2015,21:20:00,10.247
9/17/2015,21:25:00,10.248
9/17/2015,21:30:00,10.247
9/17/2015,21:35:00,10.248
9/17/2015,21:40:00,10.248
9/17/2015,21:45:00,10.249
9/17/2015,21:50:00,10.248
9/17/2015,21:55:00,10.249
9/17/2015,22:00:00,10.249
9/17/2015,22:05:00,10.249
9/17/2015,22:10:00,10.248
9/17/2015,22:15:00,10.247
9/17/2015,22:20:00,10.247
9/17/2015,22:25:00,10.247
9/17/2015,22:30:00,10.247
9/17/2015,22:35:00,10.247
9/17/2015,22:40:00,10.247
9/17/2015,22:45:00,10.245
9/17/2015,22:50:00,10.245
9/17/2015,22:55:00,10.245
9/17/2015,23:00:00,10.245
9/17/2015,23:05:00,10.245
9/17/2015,23:10:00,10.245
9/17/2015,23:15:00,10.247
9/17/2015,23:20:00,10.245
9/17/2015,23:25:00,10.245
9/17/2015,23:30:00,10.245
9/17/2015,23:35:00,10.245
9/17/2015,23:40:00,10.245
9/17/2015,23:45:00,10.245
9/17/2015,23:50:00,10.245
9/17/2015,23:55:00,10.245
