date,time,PT 
3/8/2016,13:30:00,10.267
3/8/2016,13:35:00,10.267
3/8/2016,13:40:00,10.267
3/8/2016,13:45:00,10.267
3/8/2016,13:50:00,10.267
3/8/2016,13:55:00,10.269
3/8/2016,14:00:00,10.272
3/8/2016,14:05:00,10.271
3/8/2016,14:10:00,10.273
3/8/2016,14:15:00,10.271
3/8/2016,14:20:00,10.275
3/8/2016,14:25:00,10.273
3/8/2016,14:30:00,10.275
3/8/2016,14:35:00,10.276
3/8/2016,14:40:00,10.278
3/8/2016,14:45:00,10.278
3/8/2016,14:50:00,10.278
3/8/2016,14:55:00,10.278
3/8/2016,15:00:00,10.281
3/8/2016,15:05:00,10.28
3/8/2016,15:10:00,10.278
3/8/2016,15:15:00,10.28
3/8/2016,15:20:00,10.28
3/8/2016,15:25:00,10.28
3/8/2016,15:30:00,10.276
3/8/2016,15:35:00,10.28
3/8/2016,15:40:00,10.278
3/8/2016,15:45:00,10.278
3/8/2016,15:50:00,10.28
3/8/2016,15:55:00,10.278
3/8/2016,16:00:00,10.278
3/8/2016,16:05:00,10.28
3/8/2016,16:10:00,10.278
3/8/2016,16:15:00,10.276
3/8/2016,16:20:00,10.28
3/8/2016,16:25:00,10.278
3/8/2016,16:30:00,10.276
3/8/2016,16:35:00,10.276
3/8/2016,16:40:00,10.276
3/8/2016,16:45:00,10.28
3/8/2016,16:50:00,10.278
3/8/2016,16:55:00,10.28
3/8/2016,17:00:00,10.278
3/8/2016,17:05:00,10.278
3/8/2016,17:10:00,10.28
3/8/2016,17:15:00,10.28
3/8/2016,17:20:00,10.28
3/8/2016,17:25:00,10.278
3/8/2016,17:30:00,10.28
3/8/2016,17:35:00,10.28
3/8/2016,17:40:00,10.281
3/8/2016,17:45:00,10.278
3/8/2016,17:50:00,10.278
3/8/2016,17:55:00,10.282
3/8/2016,18:00:00,10.282
3/8/2016,18:05:00,10.282
3/8/2016,18:10:00,10.284
3/8/2016,18:15:00,10.285
3/8/2016,18:20:00,10.288
3/8/2016,18:25:00,10.288
3/8/2016,18:30:00,10.29
3/8/2016,18:35:00,10.29
3/8/2016,18:40:00,10.292
3/8/2016,18:45:00,10.293
3/8/2016,18:50:00,10.293
3/8/2016,18:55:00,10.288
3/8/2016,19:00:00,10.29
3/8/2016,19:05:00,10.292
3/8/2016,19:10:00,10.293
3/8/2016,19:15:00,10.29
3/8/2016,19:20:00,10.29
3/8/2016,19:25:00,10.29
3/8/2016,19:30:00,10.288
3/8/2016,19:35:00,10.287
3/8/2016,19:40:00,10.288
3/8/2016,19:45:00,10.288
3/8/2016,19:50:00,10.29
3/8/2016,19:55:00,10.29
3/8/2016,20:00:00,10.292
3/8/2016,20:05:00,10.292
3/8/2016,20:10:00,10.292
3/8/2016,20:15:00,10.292
3/8/2016,20:20:00,10.294
3/8/2016,20:25:00,10.293
3/8/2016,20:30:00,10.292
3/8/2016,20:35:00,10.293
3/8/2016,20:40:00,10.293
3/8/2016,20:45:00,10.294
3/8/2016,20:50:00,10.293
3/8/2016,20:55:00,10.294
3/8/2016,21:00:00,10.292
3/8/2016,21:05:00,10.292
3/8/2016,21:10:00,10.292
3/8/2016,21:15:00,10.294
3/8/2016,21:20:00,10.293
3/8/2016,21:25:00,10.293
3/8/2016,21:30:00,10.293
3/8/2016,21:35:00,10.292
3/8/2016,21:40:00,10.292
3/8/2016,21:45:00,10.29
3/8/2016,21:50:00,10.292
3/8/2016,21:55:00,10.292
3/8/2016,22:00:00,10.288
3/8/2016,22:05:00,10.29
3/8/2016,22:10:00,10.293
3/8/2016,22:15:00,10.292
3/8/2016,22:20:00,10.292
3/8/2016,22:25:00,10.292
3/8/2016,22:30:00,10.288
3/8/2016,22:35:00,10.288
3/8/2016,22:40:00,10.288
3/8/2016,22:45:00,10.292
3/8/2016,22:50:00,10.292
3/8/2016,22:55:00,10.292
3/8/2016,23:00:00,10.29
3/8/2016,23:05:00,10.288
3/8/2016,23:10:00,10.288
3/8/2016,23:15:00,10.288
3/8/2016,23:20:00,10.288
3/8/2016,23:25:00,10.293
3/8/2016,23:30:00,10.293
3/8/2016,23:35:00,10.292
3/8/2016,23:40:00,10.29
3/8/2016,23:45:00,10.288
3/8/2016,23:50:00,10.29
3/8/2016,23:55:00,10.29
