Time,6700- Tijuana Estuary Barometer,,
12/12/2013 15:00,1022,1,
12/12/2013 16:00,1021,1,
12/12/2013 17:00,1017,1,
12/12/2013 18:00,1020,1,
12/12/2013 19:00,1022,1,
12/12/2013 20:00,1023,1,
12/12/2013 21:00,1023,1,
12/12/2013 22:00,1024,1,
12/12/2013 23:00,1024,1,
12/13/2013 0:00,1024,1,
12/13/2013 1:00,1023,1,
12/13/2013 1:59,1024,1,
12/13/2013 3:00,1025,1,
12/13/2013 4:00,1021,1,
12/13/2013 5:00,1022,1,
12/13/2013 6:00,1024,1,
12/13/2013 7:00,1025,1,
12/13/2013 8:00,1026,1,
12/13/2013 9:00,1034,1,
12/13/2013 10:00,1026,1,
12/13/2013 10:59,1027,1,
12/13/2013 12:00,1020,1,
12/13/2013 12:59,1020,1,
12/13/2013 14:00,1021,1,
12/13/2013 15:00,1019,1,
12/13/2013 15:59,1020,1,
12/13/2013 17:00,1017,1,
12/13/2013 18:00,1021,1,
12/13/2013 19:00,1022,1,
12/13/2013 19:59,1023,1,
12/13/2013 21:00,1024,1,
12/13/2013 22:00,1024,1,
12/13/2013 23:00,1024,1,
12/14/2013 0:00,1023,1,
12/14/2013 1:00,1023,1,
12/14/2013 2:00,1023,1,
12/14/2013 3:00,1024,1,
12/14/2013 4:00,1024,1,
12/14/2013 5:00,1024,1,
12/14/2013 6:00,1025,1,
12/14/2013 7:00,1025,1,
12/14/2013 8:00,1027,1,
12/14/2013 9:00,1037,1,
12/14/2013 10:00,1029,1,
12/14/2013 11:00,1027,1,
12/14/2013 12:00,1023,1,
12/14/2013 13:00,1023,1,
12/14/2013 13:59,1023,1,
12/14/2013 14:59,1023,1,
12/14/2013 16:00,1023,1,
12/14/2013 17:00,1017,1,
12/14/2013 18:00,1021,1,
12/14/2013 19:00,1023,1,
12/14/2013 20:00,1024,1,
12/14/2013 21:00,1024,1,
12/14/2013 22:00,1024,1,
12/14/2013 23:00,1025,1,
12/14/2013 23:59,1024,1,
12/15/2013 1:00,1024,1,
12/15/2013 2:00,1024,1,
12/15/2013 3:00,1024,1,
12/15/2013 4:00,1023,1,
12/15/2013 5:00,1023,1,
12/15/2013 6:00,1023,1,
12/15/2013 7:00,1023,1,
12/15/2013 8:00,1025,1,
12/15/2013 10:00,1027,2,
12/15/2013 11:00,1024,1,
12/15/2013 12:00,1022,1,
12/15/2013 13:00,1019,1,
12/15/2013 14:00,1016,1,
12/15/2013 15:00,1017,1,
12/15/2013 16:00,1017,1,
12/15/2013 17:00,1017,1,
12/15/2013 18:00,1018,1,
12/15/2013 19:00,1020,1,
12/15/2013 20:00,1020,1,
12/15/2013 21:00,1020,1,
12/15/2013 22:00,1022,1,
12/15/2013 23:00,1021,1,
12/16/2013 0:00,1021,1,
12/16/2013 1:00,1020,1,
12/16/2013 2:00,1020,1,
12/16/2013 3:00,1021,1,
12/16/2013 4:00,1020,1,
12/16/2013 5:00,1018,1,
12/16/2013 6:00,1019,1,
12/16/2013 7:00,1019,1,
12/16/2013 8:00,1022,1,
12/16/2013 9:00,1029,1,
12/16/2013 10:00,1024,1,
12/16/2013 11:00,1022,1,
12/16/2013 12:00,1021,1,
12/16/2013 13:00,1016,1,
12/16/2013 14:00,1014,1,
12/16/2013 15:00,1016,1,
12/16/2013 16:00,1017,1,
12/16/2013 17:00,1016,1,
12/16/2013 18:00,1018,1,
12/16/2013 19:00,1018,1,
12/16/2013 20:00,1019,1,
12/16/2013 21:00,1020,1,
12/16/2013 21:59,1021,1,
12/16/2013 22:59,1021,1,
12/16/2013 23:59,1020,1,
12/17/2013 0:59,1020,1,
12/17/2013 1:59,1020,1,
12/17/2013 2:59,1021,1,
12/17/2013 3:59,1019,1,
12/17/2013 4:59,1019,1,
12/17/2013 6:00,1019,1,
12/17/2013 7:00,1020,1,
12/17/2013 8:00,1022,1,
12/17/2013 8:59,1031,1,
12/17/2013 10:00,1022,1,
12/17/2013 11:00,1019,1,
12/17/2013 12:00,1020,1,
12/17/2013 13:00,1020,1,
12/17/2013 14:00,1014,1,
12/17/2013 15:00,1013,1,
12/17/2013 15:59,1014,1,
12/17/2013 17:00,1015,1,
12/17/2013 18:00,1016,1,
12/17/2013 19:00,1019,1,
12/17/2013 19:59,1018,1,
12/17/2013 21:00,1017,1,
12/17/2013 22:00,1019,1,
12/17/2013 23:00,1018,1,
12/17/2013 23:59,1017,1,
12/18/2013 0:59,1017,1,
12/18/2013 2:00,1018,1,
12/18/2013 3:00,1016,1,
12/18/2013 4:00,1017,1,
12/18/2013 5:00,1018,1,
12/18/2013 6:00,1017,1,
12/18/2013 7:00,1017,1,
12/18/2013 8:00,1016,1,
12/18/2013 9:00,1008,1,
12/18/2013 9:00,1018,1,
12/18/2013 10:00,1020,1,
12/18/2013 11:00,1017,1,
12/18/2013 12:00,1014,1,
12/18/2013 13:00,1015,1,
12/18/2013 14:00,1013,1,
12/18/2013 15:00,1010,1,
12/18/2013 16:00,1015,1,
12/18/2013 17:00,1012,1,
12/18/2013 17:59,1013,1,
12/18/2013 19:00,1013,1,
12/18/2013 20:00,1014,1,
12/18/2013 21:00,1014,1,
12/18/2013 22:00,1015,1,
12/18/2013 23:00,1015,1,
12/19/2013 0:00,1014,1,
12/19/2013 1:00,1013,1,
12/19/2013 2:00,1013,1,
12/19/2013 3:00,1013,1,
12/19/2013 4:00,1012,1,
12/19/2013 5:00,1012,1,
12/19/2013 6:00,1011,1,
12/19/2013 7:00,1011,1,
12/19/2013 8:00,1012,1,
12/19/2013 9:00,1013,1,
12/19/2013 10:00,1012,1,
12/19/2013 11:00,1015,1,
12/19/2013 12:00,1009,1,
12/19/2013 13:00,1009,1,
12/19/2013 14:00,1008,1,
12/19/2013 14:59,1007,1,
12/19/2013 16:00,1008,1,
12/19/2013 17:00,1008,1,
12/19/2013 18:00,1009,1,
12/19/2013 19:00,1009,1,
12/19/2013 20:00,1009,1,
12/19/2013 21:00,1010,1,
12/19/2013 22:00,1009,1,
12/19/2013 23:00,1009,1,
12/20/2013 0:00,1009,1,
12/20/2013 1:00,1009,1,
12/20/2013 2:00,1011,1,
12/20/2013 3:00,1009,1,
12/20/2013 4:00,1011,1,
12/20/2013 5:00,1011,1,
12/20/2013 6:00,1010,1,
12/20/2013 7:00,1012,1,
12/20/2013 7:59,1014,1,
12/20/2013 8:59,1019,1,
12/20/2013 10:00,1012,1,
12/20/2013 11:00,1013,1,
12/20/2013 12:00,1012,1,
12/20/2013 13:00,1010,1,
12/20/2013 14:00,1012,1,
12/20/2013 15:00,1012,1,
12/20/2013 15:59,1010,1,
12/20/2013 17:00,1008,1,
12/20/2013 18:00,1012,1,
12/20/2013 19:00,1014,1,
12/20/2013 20:00,1015,1,
12/20/2013 21:00,1015,1,
12/20/2013 22:00,1016,1,
12/20/2013 23:00,1015,1,
12/21/2013 0:00,1016,1,
12/21/2013 0:59,1015,1,
12/21/2013 1:59,1015,1,
12/21/2013 3:00,1016,1,
12/21/2013 3:59,1015,1,
12/21/2013 5:00,1015,1,
12/21/2013 6:00,1016,1,
12/21/2013 7:00,1016,1,
12/21/2013 8:00,1017,1,
12/21/2013 9:00,1023,1,
12/21/2013 10:00,1021,1,
12/21/2013 11:00,1016,1,
12/21/2013 12:00,1016,1,
12/21/2013 13:00,1016,1,
12/21/2013 14:00,1015,1,
12/21/2013 15:00,1014,1,
12/21/2013 16:00,1014,1,
12/21/2013 17:00,1013,1,
12/21/2013 18:00,1016,1,
12/21/2013 19:00,1017,1,
12/21/2013 20:00,1017,1,
12/21/2013 20:59,1019,1,
12/21/2013 22:00,1019,1,
12/21/2013 23:00,1020,1,
12/22/2013 0:00,1020,1,
12/22/2013 1:00,1020,1,
12/22/2013 2:00,1020,1,
12/22/2013 3:00,1021,1,
12/22/2013 4:00,1021,1,
12/22/2013 5:00,1021,1,
12/22/2013 6:00,1023,1,
12/22/2013 7:00,1023,1,
12/22/2013 8:00,1025,1,
12/22/2013 9:00,1030,1,
12/22/2013 10:00,1027,1,
12/22/2013 11:00,1026,1,
12/22/2013 11:59,1024,1,
12/22/2013 13:00,1021,1,
12/22/2013 13:59,1022,1,
12/22/2013 14:59,1020,1,
12/22/2013 16:00,1022,1,
12/22/2013 16:59,1016,1,
12/22/2013 18:00,1021,1,
12/22/2013 18:59,1024,1,
12/22/2013 19:59,1024,1,
12/22/2013 20:59,1024,1,
12/22/2013 21:59,1024,1,
12/22/2013 23:00,1025,1,
12/23/2013 0:00,1025,1,
12/23/2013 1:00,1025,1,
12/23/2013 2:00,1025,1,
12/23/2013 3:00,1026,1,
12/23/2013 4:00,1027,1,
12/23/2013 5:00,1024,1,
12/23/2013 6:00,1025,1,
12/23/2013 7:00,1026,1,
12/23/2013 8:00,1028,1,
12/23/2013 9:00,1037,1,
12/23/2013 10:00,1031,1,
12/23/2013 11:00,1026,1,
12/23/2013 12:00,1026,1,
12/23/2013 13:00,1024,1,
12/23/2013 14:00,1021,1,
12/23/2013 15:00,1023,1,
12/23/2013 16:00,1020,1,
12/23/2013 17:00,1018,1,
12/23/2013 17:59,1022,1,
12/23/2013 19:00,1021,1,
12/23/2013 20:00,1022,1,
12/23/2013 21:00,1023,1,
12/23/2013 22:00,1023,1,
12/23/2013 23:00,1023,1,
12/24/2013 0:00,1023,1,
12/24/2013 1:00,1022,1,
12/24/2013 2:00,1022,1,
12/24/2013 3:00,1022,1,
12/24/2013 4:00,1023,1,
12/24/2013 5:00,1022,1,
12/24/2013 6:00,1023,1,
12/24/2013 7:00,1023,1,
12/24/2013 8:00,1024,1,
12/24/2013 9:00,1033,1,
12/24/2013 10:00,1027,1,
12/24/2013 11:00,1023,1,
12/24/2013 11:59,1020,1,
12/24/2013 13:00,1020,1,
12/24/2013 14:00,1020,1,
12/24/2013 15:00,1019,1,
12/24/2013 16:00,1016,1,
12/24/2013 17:00,1013,1,
12/24/2013 18:00,1018,1,
12/24/2013 19:00,1019,1,
12/24/2013 19:59,1020,1,
12/24/2013 20:59,1021,1,
12/24/2013 22:00,1021,1,
12/24/2013 22:59,1022,1,
12/24/2013 23:59,1022,1,
12/25/2013 0:59,1022,1,
12/25/2013 1:59,1022,1,
12/25/2013 2:59,1023,1,
12/25/2013 3:59,1021,1,
12/25/2013 4:59,1021,1,
12/25/2013 5:59,1022,1,
12/25/2013 7:00,1023,1,
12/25/2013 8:00,1023,1,
12/25/2013 9:00,1033,1,
12/25/2013 10:00,1028,1,
12/25/2013 11:00,1023,1,
12/25/2013 12:00,1022,1,
12/25/2013 13:00,1020,1,
12/25/2013 14:00,1018,1,
12/25/2013 15:59,1017,1,
12/25/2013 17:00,1013,1,
12/25/2013 18:00,1018,1,
12/25/2013 19:00,1022,1,
12/25/2013 20:00,1023,1,
12/25/2013 21:00,1020,1,
12/25/2013 22:00,1019,1,
12/25/2013 23:00,1021,1,
12/26/2013 0:00,1021,1,
12/26/2013 0:59,1022,1,
12/26/2013 2:00,1021,1,
12/26/2013 3:00,1019,1,
12/26/2013 4:00,1020,1,
12/26/2013 6:00,1021,1,
12/26/2013 7:00,1021,1,
12/26/2013 8:00,1023,1,
12/26/2013 10:00,1027,2,
12/26/2013 11:00,1021,1,
12/26/2013 12:00,1020,1,
12/26/2013 13:00,1019,1,
12/26/2013 14:00,1018,1,
12/26/2013 15:00,1018,1,
12/26/2013 16:00,1017,1,
12/26/2013 17:00,1011,1,
12/26/2013 17:59,1016,1,
12/26/2013 19:00,1020,1,
12/26/2013 20:00,1023,1,
12/26/2013 21:00,1021,1,
12/26/2013 22:00,1021,1,
12/26/2013 23:00,1018,1,
12/27/2013 0:00,1019,1,
12/27/2013 1:00,1021,1,
12/27/2013 2:00,1020,1,
12/27/2013 2:59,1022,1,
12/27/2013 3:59,1021,1,
12/27/2013 4:59,1021,1,
12/27/2013 5:59,1020,1,
12/27/2013 6:59,1021,1,
12/27/2013 8:00,1022,1,
12/27/2013 9:00,1032,1,
12/27/2013 10:00,1028,1,
12/27/2013 10:59,1023,1,
12/27/2013 12:00,1019,1,
12/27/2013 13:00,1019,1,
12/27/2013 14:00,1016,1,
12/27/2013 15:00,1016,1,
12/27/2013 16:00,1012,1,
12/27/2013 17:00,1013,1,
12/27/2013 17:59,1018,1,
12/27/2013 19:00,1016,1,
12/27/2013 19:59,1018,1,
12/27/2013 20:59,1019,1,
12/27/2013 22:00,1020,1,
12/27/2013 22:59,1020,1,
12/28/2013 0:00,1019,1,
12/28/2013 1:00,1019,1,
12/28/2013 2:00,1019,1,
12/28/2013 3:00,1018,1,
12/28/2013 3:59,1017,1,
12/28/2013 5:00,1017,1,
12/28/2013 6:00,1018,1,
12/28/2013 6:59,1019,1,
12/28/2013 8:00,1019,1,
12/28/2013 8:59,1021,1,
12/28/2013 10:00,1020,1,
12/28/2013 11:00,1020,1,
12/28/2013 11:59,1017,1,
12/28/2013 13:00,1013,1,
12/28/2013 13:59,1015,1,
12/28/2013 15:00,1013,1,
12/28/2013 16:00,1012,1,
12/28/2013 17:00,1009,1,
12/28/2013 18:00,1014,1,
12/28/2013 19:00,1014,1,
12/28/2013 19:59,1017,1,
12/28/2013 20:59,1017,1,
12/28/2013 22:00,1016,1,
12/28/2013 23:00,1017,1,
12/29/2013 0:00,1017,1,
12/29/2013 1:00,1017,1,
12/29/2013 1:59,1017,1,
12/29/2013 3:00,1017,1,
12/29/2013 4:00,1017,1,
12/29/2013 4:59,1017,1,
12/29/2013 5:59,1018,1,
12/29/2013 6:59,1018,1,
12/29/2013 8:00,1020,1,
12/29/2013 9:00,1028,1,
12/29/2013 9:59,1024,1,
12/29/2013 11:00,1021,1,
12/29/2013 12:00,1019,1,
12/29/2013 12:59,1016,1,
12/29/2013 14:00,1017,1,
12/29/2013 14:59,1017,1,
12/29/2013 15:59,1016,1,
12/29/2013 17:00,1011,1,
12/29/2013 17:59,1018,1,
12/29/2013 19:00,1020,1,
12/29/2013 20:00,1018,1,
12/29/2013 21:00,1020,1,
12/29/2013 22:00,1021,1,
12/29/2013 22:59,1022,1,
12/30/2013 0:00,1022,1,
12/30/2013 0:59,1022,1,
12/30/2013 1:59,1023,1,
12/30/2013 3:00,1022,1,
12/30/2013 3:59,1023,1,
12/30/2013 4:59,1024,1,
12/30/2013 5:59,1024,1,
12/30/2013 7:00,1025,1,
12/30/2013 8:00,1029,1,
12/30/2013 9:00,1034,1,
12/30/2013 10:00,1028,1,
12/30/2013 11:00,1026,1,
12/30/2013 12:00,1026,1,
12/30/2013 12:59,1020,1,
12/30/2013 14:00,1021,1,
12/30/2013 15:00,1021,1,
12/30/2013 16:00,1020,1,
12/30/2013 17:00,1015,1,
12/30/2013 18:00,1021,1,
12/30/2013 18:59,1022,1,
12/30/2013 20:00,1022,1,
12/30/2013 21:00,1023,1,
12/30/2013 22:00,1024,1,
12/30/2013 23:00,1024,1,
12/31/2013 0:00,1023,1,
12/31/2013 1:00,1024,1,
12/31/2013 2:00,1023,1,
12/31/2013 3:00,1023,1,
12/31/2013 3:59,1023,1,
12/31/2013 4:59,1023,1,
12/31/2013 5:59,1022,1,
12/31/2013 6:59,1023,1,
12/31/2013 7:59,1024,1,
12/31/2013 8:59,1034,1,
12/31/2013 10:00,1027,1,
12/31/2013 10:59,1024,1,
12/31/2013 12:00,1022,1,
12/31/2013 13:00,1020,1,
12/31/2013 14:00,1019,1,
12/31/2013 15:00,1020,1,
12/31/2013 16:00,1018,1,
12/31/2013 17:00,1015,1,
12/31/2013 17:59,1020,1,
12/31/2013 19:00,1021,1,
12/31/2013 19:59,1019,1,
12/31/2013 20:59,1020,1,
12/31/2013 22:00,1021,1,
12/31/2013 22:59,1020,1,
12/31/2013 23:59,1021,1,
1/1/2014 2:00,1021,1,
1/1/2014 3:00,1022,1,
1/1/2014 4:00,1020,1,
1/1/2014 5:00,1020,1,
1/1/2014 6:00,1020,1,
1/1/2014 6:59,1020,1,
1/1/2014 7:59,1022,1,
1/1/2014 9:00,1031,1,
1/1/2014 10:00,1025,1,
1/1/2014 11:00,1021,1,
1/1/2014 12:00,1020,1,
1/1/2014 13:00,1018,1,
1/1/2014 14:00,1017,1,
1/1/2014 15:00,1018,1,
1/1/2014 15:59,1016,1,
1/1/2014 16:59,1013,1,
1/1/2014 17:59,1017,1,
1/1/2014 19:00,1018,1,
1/1/2014 20:00,1017,1,
1/1/2014 20:00,1009,1,
1/1/2014 20:59,1019,1,
1/1/2014 22:00,1020,1,
1/1/2014 22:59,1020,1,
1/2/2014 0:00,1020,1,
1/2/2014 1:00,1020,1,
1/2/2014 1:59,1020,1,
1/2/2014 3:00,1021,1,
1/2/2014 4:00,1021,1,
1/2/2014 5:00,1018,1,
1/2/2014 6:00,1019,1,
1/2/2014 7:00,1019,1,
1/2/2014 8:00,1020,1,
1/2/2014 8:59,1030,1,
1/2/2014 10:00,1021,1,
1/2/2014 10:59,1019,1,
1/2/2014 11:59,1018,1,
1/2/2014 12:59,1016,1,
1/2/2014 13:59,1017,1,
1/2/2014 14:59,1017,1,
1/2/2014 15:59,1015,1,
1/2/2014 17:00,1012,1,
1/2/2014 18:00,1016,1,
1/2/2014 18:59,1016,1,
1/2/2014 20:00,1017,1,
1/2/2014 21:00,1020,1,
1/2/2014 22:00,1019,1,
1/2/2014 22:59,1019,1,
1/3/2014 0:00,1018,1,
1/3/2014 1:00,1016,1,
1/3/2014 2:00,1017,1,
1/3/2014 3:00,1020,1,
1/3/2014 4:00,1018,1,
1/3/2014 5:00,1016,1,
1/3/2014 6:00,1016,1,
1/3/2014 7:00,1017,1,
1/3/2014 8:00,1019,1,
1/3/2014 9:00,1025,1,
1/3/2014 10:00,1021,1,
1/3/2014 10:59,1018,1,
1/3/2014 12:00,1016,2,
1/3/2014 12:59,1015,1,
1/3/2014 13:59,1014,1,
1/3/2014 14:59,1011,1,
1/3/2014 16:00,1011,1,
1/3/2014 17:00,1013,1,
1/3/2014 18:00,1014,1,
1/3/2014 19:00,1015,1,
1/3/2014 20:00,1016,1,
1/3/2014 20:59,1017,1,
1/3/2014 22:00,1017,1,
1/3/2014 23:00,1018,1,
1/4/2014 0:00,1017,1,
1/4/2014 0:59,1016,2,
1/4/2014 1:59,1015,1,
1/4/2014 3:00,1016,1,
1/4/2014 4:00,1016,1,
1/4/2014 4:59,1016,1,
1/4/2014 5:59,1016,1,
1/4/2014 6:59,1016,1,
1/4/2014 8:00,1017,1,
1/4/2014 9:00,1020,1,
1/4/2014 10:00,1023,1,
1/4/2014 11:00,1017,1,
1/4/2014 12:00,1018,1,
1/4/2014 13:00,1010,1,
1/4/2014 14:00,1014,1,
1/4/2014 15:59,1015,1,
1/4/2014 17:00,1014,1,
1/4/2014 17:59,1015,1,
1/4/2014 19:00,1016,1,
1/4/2014 20:00,1017,1,
1/4/2014 21:00,1017,1,
1/4/2014 22:00,1018,1,
1/4/2014 23:00,1018,1,
1/5/2014 0:00,1018,1,
1/5/2014 1:00,1019,1,
1/5/2014 1:59,1018,1,
1/5/2014 3:00,1019,1,
1/5/2014 3:59,1018,1,
1/5/2014 5:00,1018,1,
1/5/2014 6:00,1019,1,
1/5/2014 6:59,1019,1,
1/5/2014 8:00,1021,1,
1/5/2014 8:59,1028,1,
1/5/2014 10:00,1024,1,
1/5/2014 10:59,1021,1,
1/5/2014 11:59,1021,1,
1/5/2014 12:59,1017,1,
1/5/2014 14:00,1017,1,
1/5/2014 15:00,1017,1,
1/5/2014 16:00,1018,1,
1/5/2014 17:00,1011,1,
1/5/2014 17:59,1016,1,
1/5/2014 18:59,1020,1,
1/5/2014 20:00,1024,1,
1/5/2014 21:00,1019,1,
1/5/2014 21:59,1024,1,
1/5/2014 23:00,1020,1,
1/6/2014 0:00,1020,1,
1/6/2014 1:00,1020,1,
1/6/2014 2:00,1021,1,
1/6/2014 3:00,1021,1,
1/6/2014 3:59,1022,1,
1/6/2014 5:00,1020,1,
1/6/2014 6:00,1020,1,
1/6/2014 7:00,1023,1,
1/6/2014 8:00,1024,1,
1/6/2014 9:00,1034,1,
1/6/2014 10:00,1028,1,
1/6/2014 11:00,1025,1,
1/6/2014 12:00,1021,1,
1/6/2014 13:00,1020,1,
1/6/2014 13:59,1018,1,
1/6/2014 15:00,1020,1,
1/6/2014 16:00,1020,1,
1/6/2014 16:59,1014,1,
1/6/2014 18:00,1016,1,
1/6/2014 19:00,1019,1,
1/6/2014 20:00,1021,1,
1/6/2014 20:59,1023,1,
1/6/2014 21:59,1021,1,
1/6/2014 22:59,1021,1,
1/6/2014 23:00,1017,1,
1/7/2014 0:00,1018,1,
1/7/2014 1:00,1019,1,
1/7/2014 2:00,1020,1,
1/7/2014 3:00,1021,1,
1/7/2014 3:59,1020,1,
1/7/2014 5:00,1020,1,
1/7/2014 5:59,1021,1,
1/7/2014 6:59,1020,1,
1/7/2014 8:00,1022,1,
1/7/2014 10:00,1023,2,
1/7/2014 11:00,1015,1,
1/7/2014 12:00,1019,1,
1/7/2014 14:00,1019,1,
1/7/2014 14:59,1018,1,
1/7/2014 15:59,1016,1,
1/7/2014 16:59,1015,1,
1/7/2014 18:00,1017,1,
1/7/2014 18:59,1018,1,
1/7/2014 20:00,1020,1,
1/7/2014 21:00,1020,1,
1/7/2014 22:00,1021,1,
1/7/2014 23:00,1021,1,
1/8/2014 0:00,1019,1,
1/8/2014 0:59,1020,1,
1/8/2014 2:00,1019,1,
1/8/2014 2:59,1020,1,
1/8/2014 3:59,1020,1,
1/8/2014 4:59,1020,1,
1/8/2014 6:00,1017,1,
1/8/2014 6:59,1021,1,
1/8/2014 8:00,1022,1,
1/8/2014 9:00,1024,1,
1/8/2014 10:00,1025,1,
1/8/2014 11:00,1021,1,
1/8/2014 12:00,1021,1,
1/8/2014 13:00,1018,1,
1/8/2014 13:59,1017,1,
1/8/2014 15:00,1017,1,
1/8/2014 16:00,1017,1,
1/8/2014 17:00,1016,1,
1/8/2014 18:00,1018,1,
1/8/2014 18:59,1019,1,
1/8/2014 20:00,1020,1,
1/8/2014 21:00,1020,1,
1/8/2014 21:59,1020,1,
1/8/2014 23:00,1020,1,
1/8/2014 23:59,1020,1,
1/9/2014 1:00,1019,1,
1/9/2014 2:00,1019,1,
1/9/2014 3:00,1018,1,
1/9/2014 4:00,1019,1,
1/9/2014 5:00,1019,1,
1/9/2014 6:00,1019,1,
1/9/2014 6:59,1019,1,
1/9/2014 8:00,1020,1,
1/9/2014 9:00,1023,1,
1/9/2014 10:00,1022,1,
1/9/2014 11:00,1022,1,
1/9/2014 11:59,1016,1,
1/9/2014 13:00,1019,1,
1/9/2014 14:00,1018,1,
1/9/2014 15:00,1017,1,
1/9/2014 15:59,1012,1,
1/9/2014 16:59,1014,1,
1/9/2014 17:59,1016,1,
1/9/2014 18:59,1017,1,
1/9/2014 19:59,1017,1,
1/9/2014 20:59,1019,1,
1/9/2014 22:00,1018,1,
1/9/2014 23:00,1019,1,
1/10/2014 0:00,1019,1,
1/10/2014 0:59,1019,1,
1/10/2014 2:00,1019,1,
1/10/2014 3:00,1019,1,
1/10/2014 4:00,1019,1,
1/10/2014 5:00,1019,1,
1/10/2014 6:00,1019,1,
1/10/2014 6:59,1019,1,
1/10/2014 8:00,1021,1,
1/10/2014 8:59,1028,1,
1/10/2014 10:00,1024,1,
1/10/2014 11:00,1022,1,
1/10/2014 12:00,1019,1,
1/10/2014 13:00,1020,1,
1/10/2014 14:00,1020,1,
1/10/2014 15:00,1017,1,
1/10/2014 15:59,1017,1,
1/10/2014 17:00,1013,1,
1/10/2014 17:59,1017,1,
1/10/2014 18:59,1018,1,
1/10/2014 20:00,1019,1,
1/10/2014 21:00,1020,1,
1/10/2014 21:59,1020,1,
1/10/2014 22:59,1020,1,
1/10/2014 23:59,1020,1,
1/11/2014 0:59,1021,1,
1/11/2014 1:59,1021,1,
1/11/2014 4:00,1021,1,
1/11/2014 5:00,1021,1,
1/11/2014 6:00,1021,1,
1/11/2014 7:00,1021,1,
1/11/2014 8:00,1023,1,
1/11/2014 9:00,1031,1,
1/11/2014 10:00,1027,1,
1/11/2014 11:00,1023,1,
1/11/2014 12:00,1020,1,
1/11/2014 13:00,1019,1,
1/11/2014 14:00,1018,1,
1/11/2014 15:00,1016,1,
1/11/2014 16:00,1018,1,
1/11/2014 17:00,1019,1,
1/11/2014 18:00,1019,1,
1/11/2014 19:00,1020,1,
1/11/2014 21:00,1020,1,
1/11/2014 21:59,1020,1,
1/11/2014 22:59,1020,1,
1/11/2014 23:59,1020,1,
1/12/2014 0:59,1019,1,
1/12/2014 1:59,1018,1,
1/12/2014 2:59,1019,1,
1/12/2014 3:59,1019,1,
1/12/2014 4:59,1018,1,
1/12/2014 6:00,1019,1,
1/12/2014 7:00,1019,1,
1/12/2014 9:00,1028,1,
1/12/2014 10:00,1023,1,
1/12/2014 11:00,1019,1,
1/12/2014 12:00,1022,1,
1/12/2014 13:00,1019,1,
1/12/2014 14:00,1019,1,
1/12/2014 14:59,1020,1,
1/12/2014 16:00,1018,1,
1/12/2014 17:00,1015,1,
1/12/2014 18:00,1017,1,
1/12/2014 18:59,1020,1,
1/12/2014 20:00,1020,1,
1/12/2014 21:00,1022,1,
1/12/2014 22:00,1021,1,
1/12/2014 23:00,1022,1,
1/12/2014 23:59,1021,1,
1/13/2014 1:00,1026,1,
1/13/2014 2:00,1023,1,
1/13/2014 3:00,1023,1,
1/13/2014 4:00,1022,1,
1/13/2014 5:00,1023,1,
1/13/2014 6:00,1023,1,
1/13/2014 7:00,1024,1,
1/13/2014 8:00,1025,1,
1/13/2014 9:00,1031,1,
1/13/2014 9:59,1029,1,
1/13/2014 11:00,1027,1,
1/13/2014 12:00,1026,1,
1/13/2014 13:00,1025,1,
1/13/2014 14:00,1023,1,
1/13/2014 15:00,1024,1,
1/13/2014 16:00,1023,1,
1/13/2014 16:59,1017,1,
1/13/2014 18:00,1019,1,
1/13/2014 19:00,1023,1,
1/13/2014 19:59,1027,1,
1/13/2014 21:00,1023,1,
1/13/2014 22:00,1024,1,
1/13/2014 23:00,1028,1,
1/14/2014 0:00,1023,1,
1/14/2014 1:00,1024,1,
1/14/2014 2:00,1026,1,
1/14/2014 3:00,1024,1,
1/14/2014 3:59,1024,1,
1/14/2014 4:59,1025,1,
1/14/2014 5:59,1025,1,
1/14/2014 6:59,1026,1,
1/14/2014 7:59,1030,1,
1/14/2014 8:59,1036,1,
1/14/2014 9:59,1030,1,
1/14/2014 11:00,1027,1,
1/14/2014 11:59,1024,1,
1/14/2014 12:59,1023,1,
1/14/2014 14:00,1021,1,
1/14/2014 15:00,1021,1,
1/14/2014 16:00,1021,1,
1/14/2014 17:00,1017,1,
1/14/2014 18:00,1019,1,
1/14/2014 19:00,1022,1,
1/14/2014 19:59,1022,1,
1/14/2014 20:59,1023,1,
1/14/2014 22:00,1024,1,
1/14/2014 23:00,1023,1,
1/14/2014 23:59,1024,1,
1/15/2014 1:00,1023,1,
1/15/2014 2:00,1025,1,
1/15/2014 3:00,1024,1,
1/15/2014 3:59,1027,1,
1/15/2014 4:59,1024,1,
1/15/2014 6:00,1023,1,
1/15/2014 6:59,1021,1,
1/15/2014 7:59,1024,1,
1/15/2014 8:59,1032,1,
1/15/2014 10:00,1026,1,
1/15/2014 11:00,1023,1,
1/15/2014 12:00,1021,1,
1/15/2014 13:00,1019,1,
1/15/2014 14:00,1020,1,
1/15/2014 14:59,1019,1,
1/15/2014 15:59,1019,1,
1/15/2014 16:59,1013,1,
1/15/2014 17:59,1015,1,
1/15/2014 18:59,1021,1,
1/15/2014 19:59,1018,1,
1/15/2014 21:00,1019,1,
1/15/2014 22:00,1023,1,
1/15/2014 22:59,1022,1,
1/15/2014 23:59,1021,1,
1/16/2014 0:59,1018,1,
1/16/2014 1:59,1020,1,
1/16/2014 3:00,1020,1,
1/16/2014 3:59,1019,1,
