Serial_number:,,,,
2057961,,,,
Project ID:,,,,
,,,,
Location:,,,,
,,,,
LEVEL,,,,
UNIT: mbar,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
2/19/2017,8:55:00,0,1012.87,20.467
2/19/2017,9:00:00,0,1012.97,20.396
2/19/2017,9:05:00,0,1013.04,20.328
2/19/2017,9:10:00,0,1013.19,20.261
2/19/2017,9:15:00,0,1013.29,20.197
2/19/2017,9:20:00,0,1013.29,20.134
2/19/2017,9:25:00,0,1013.39,20.072
2/19/2017,9:30:00,0,1013.4,20.011
2/19/2017,9:35:00,0,1013.57,19.953
2/19/2017,9:40:00,0,1013.68,19.896
2/19/2017,9:45:00,0,1013.75,19.84
2/19/2017,9:50:00,0,1013.64,19.785
2/19/2017,9:55:00,0,1013.74,19.733
2/19/2017,10:00:00,0,1013.77,19.68
2/19/2017,10:05:00,0,1013.83,19.63
2/19/2017,10:10:00,0,1014.19,19.577
2/19/2017,10:15:00,0,1014.28,19.522
2/19/2017,10:20:00,0,1014.31,19.535
2/19/2017,10:25:00,0,1014.4,19.46
2/19/2017,10:30:00,0,1014.34,19.409
2/19/2017,10:35:00,0,1014.43,19.369
2/19/2017,10:40:00,0,1014.36,19.336
2/19/2017,10:45:00,0,1014.5,19.304
2/19/2017,10:50:00,0,1014.43,19.274
2/19/2017,10:55:00,0,1014.57,19.245
2/19/2017,11:00:00,0,1014.61,19.216
2/19/2017,11:05:00,0,1014.67,19.188
2/19/2017,11:10:00,0,1014.63,19.161
2/19/2017,11:15:00,0,1014.62,19.134
2/19/2017,11:20:00,0,1014.62,19.107
2/19/2017,11:25:00,0,1014.61,19.081
2/19/2017,11:30:00,0,1014.68,19.055
2/19/2017,11:35:00,0,1014.72,19.031
2/19/2017,11:40:00,0,1014.76,19.007
2/19/2017,11:45:00,0,1014.76,18.985
2/19/2017,11:50:00,0,1014.75,18.964
2/19/2017,11:55:00,0,1014.7,18.943
2/19/2017,12:00:00,0,1014.69,18.923
2/19/2017,12:05:00,0,1014.65,18.904
2/19/2017,12:10:00,0,1014.66,18.886
2/19/2017,12:15:00,0,1014.67,18.868
2/19/2017,12:20:00,0,1014.64,18.851
2/19/2017,12:25:00,0,1014.47,18.836
2/19/2017,12:30:00,0,1014.49,18.821
2/19/2017,12:35:00,0,1014.49,18.806
2/19/2017,12:40:00,0,1014.57,18.792
2/19/2017,12:45:00,0,1014.55,18.779
2/19/2017,12:50:00,0,1014.62,18.768
2/19/2017,12:55:00,0,1014.48,18.756
2/19/2017,13:00:00,0,1014.42,18.746
2/19/2017,13:05:00,0,1014.4,18.736
2/19/2017,13:10:00,0,1014.37,18.727
2/19/2017,13:15:00,0,1014.37,18.72
2/19/2017,13:20:00,0,1014.41,18.712
2/19/2017,13:25:00,0,1014.43,18.706
2/19/2017,13:30:00,0,1014.53,18.7
2/19/2017,13:35:00,0,1014.54,18.693
2/19/2017,13:40:00,0,1014.65,18.688
2/19/2017,13:45:00,0,1014.66,18.684
2/19/2017,13:50:00,0,1014.68,18.681
2/19/2017,13:55:00,0,1014.69,18.678
2/19/2017,14:00:00,0,1014.75,18.676
2/19/2017,14:05:00,0,1014.68,18.674
2/19/2017,14:10:00,0,1014.59,18.673
2/19/2017,14:15:00,0,1014.65,18.672
2/19/2017,14:20:00,0,1014.78,18.673
2/19/2017,14:25:00,0,1014.83,18.673
2/19/2017,14:30:00,0,1014.89,18.675
2/19/2017,14:35:00,0,1014.87,18.678
2/19/2017,14:40:00,0,1014.87,18.682
2/19/2017,14:45:00,0,1015.01,18.686
2/19/2017,14:50:00,0,1015.05,18.69
2/19/2017,14:55:00,0,1015.06,18.695
2/19/2017,15:00:00,0,1015.09,18.701
2/19/2017,15:05:00,0,1014.99,18.706
2/19/2017,15:10:00,0,1014.88,18.712
2/19/2017,15:15:00,0,1014.96,18.716
2/19/2017,15:20:00,0,1014.95,18.723
2/19/2017,15:25:00,0,1015.03,18.731
2/19/2017,15:30:00,0,1015.25,18.739
2/19/2017,15:35:00,0,1015.02,18.747
2/19/2017,15:40:00,0,1015.29,18.757
2/19/2017,15:45:00,0,1015.3,18.767
2/19/2017,15:50:00,0,1015.34,18.779
2/19/2017,15:55:00,0,1015.31,18.791
2/19/2017,16:00:00,0,1015.14,18.805
2/19/2017,16:05:00,0,1015.18,18.821
2/19/2017,16:10:00,0,1015.36,18.838
2/19/2017,16:15:00,0,1015.47,18.855
2/19/2017,16:20:00,0,1015.49,18.874
2/19/2017,16:25:00,0,1015.46,18.891
2/19/2017,16:30:00,0,1015.44,18.908
2/19/2017,16:35:00,0,1015.48,18.928
2/19/2017,16:40:00,0,1015.52,18.948
2/19/2017,16:45:00,0,1015.57,18.969
2/19/2017,16:50:00,0,1015.47,18.993
2/19/2017,16:55:00,0,1015.64,19.019
2/19/2017,17:00:00,0,1015.65,19.044
2/19/2017,17:05:00,0,1015.74,19.068
2/19/2017,17:10:00,0,1015.57,19.974
2/19/2017,17:15:00,0,1015.87,21.501
2/19/2017,17:20:00,0,1016,21.863
2/19/2017,17:25:00,0,1016.11,22.065
2/19/2017,17:30:00,0,1015.94,22.255
2/19/2017,17:35:00,0,1016.32,24.18
2/19/2017,17:40:00,0,1016.54,25.573
2/19/2017,17:45:00,0,1015.1,27.121
2/19/2017,17:50:00,0,1013.52,26.963
2/19/2017,17:55:00,0,1013.12,25.858
2/19/2017,18:00:00,0,1013.19,25.627
2/19/2017,18:05:00,0,1013.05,25.791
2/19/2017,18:10:00,0,1012.9,25.656
2/19/2017,18:15:00,0,1012.74,26.39
2/19/2017,18:20:00,0,1012.96,26.967
2/19/2017,18:25:00,0,1013.11,27.339
2/19/2017,18:30:00,0,1013.1,27.633
2/19/2017,18:35:00,0,1013.23,27.781
2/19/2017,18:40:00,0,1013.65,27.918
2/19/2017,18:45:00,0,1013.62,28.286
2/19/2017,18:50:00,0,1013.47,29.244
2/19/2017,18:55:00,0,1013.46,29.965
2/19/2017,19:00:00,0,1013.68,30.053
2/19/2017,19:05:00,0,1013.8,29.773
2/19/2017,19:10:00,0,1013.78,29.829
2/19/2017,19:15:00,0,1013.81,30.215
2/19/2017,19:20:00,0,1013.69,30.204
2/19/2017,19:25:00,0,1013.63,30.368
2/19/2017,19:30:00,0,1013.88,29.974
2/19/2017,19:35:00,0,1014.05,29.775
2/19/2017,19:40:00,0,1014.19,29.589
2/19/2017,19:45:00,0,1014.21,29.411
2/19/2017,19:50:00,0,1014.25,29.36
2/19/2017,19:55:00,0,1014.41,29.268
2/19/2017,20:00:00,0,1014.4,29.395
2/19/2017,20:05:00,0,1014.66,29.453
2/19/2017,20:10:00,0,1014.81,29.438
2/19/2017,20:15:00,0,1014.86,29.472
2/19/2017,20:20:00,0,1014.97,29.823
2/19/2017,20:25:00,0,1014.89,29.822
2/19/2017,20:30:00,0,1014.83,29.874
2/19/2017,20:35:00,0,1015.04,29.956
2/19/2017,20:40:00,0,1015.11,29.952
2/19/2017,20:45:00,0,1015.08,30.039
2/19/2017,20:50:00,0,1015.17,30.227
