YR--MODAHRMN,DIR,SPD,GUS,CLG,SKC,L,M,H,VSB,MW,MW,MW,MW,AW,AW,AW,AW,W,TEMP,DEWP,SLP,ALT,STP,MAX,MIN,PCP01,PCP06,PCP24,PCPXX,SD
201603111456,***,0,***,4,***,*,*,*,2.5,5,**,**,**,10,**,**,**,*,60,55,1015.4,29.99,1014.7,***,***,0,*****,*****,*****,**
201603111554,190,5,***,4,***,*,*,*,3,**,**,**,**,10,**,**,**,*,61,57,NA,30.01,1015.4,***,***,*****,*****,*****,*****,**
201603111556,210,5,***,4,***,*,*,*,3,**,**,**,**,10,**,**,**,*,61,57,1016,30,1015.1,***,***,0,*****,*****,*****,**
201603111656,230,9,***,4,***,*,*,*,2,**,**,**,**,10,**,**,**,*,61,56,1016.6,30.02,1015.8,***,***,0,*****,*****,*****,**
201603111756,210,9,***,5,***,*,*,*,3,**,**,**,**,10,**,**,**,*,62,57,1017.8,30.06,1017.1,63,56,0,*****,*****,*****,**
201603111856,220,10,***,18,***,*,*,*,8,**,**,**,**,**,**,**,**,*,66,57,1018,30.07,1017.4,***,***,0,*****,*****,*****,**
201603111954,250,10,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,66,55,NA,30.07,1017.4,***,***,*****,*****,*****,*****,**
201603111956,260,11,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,67,55,1018.1,30.07,1017.4,***,***,0,*****,*****,*****,**
201603112056,990,5,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,66,52,1017.8,30.06,1017.1,***,***,0,*****,*****,*****,**
201603112156,170,7,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,67,53,1016.1,30.01,1015.4,***,***,0,*****,*****,*****,**
201603112256,200,13,***,11,***,*,*,*,10,**,**,**,**,**,**,**,**,*,65,54,1016.4,30.02,1015.8,***,***,0,*****,*****,*****,**
201603112356,180,10,***,11,***,*,*,*,6,**,**,**,**,61,**,**,**,*,64,55,1015.1,29.98,1014.4,69,62,0.00T,0.00T,*****,*****,**
201603120054,280,18,30,10,***,*,*,*,6,**,**,**,**,61,10,**,**,*,57,50,NA,30,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201604010056,300,10,***,40,***,*,*,*,10,**,**,**,**,**,**,**,**,*,64,53,1017.4,30.05,1016.8,***,***,0,*****,*****,*****,**
201604010156,300,3,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,62,52,1017.5,30.05,1016.8,***,***,0,*****,*****,*****,**
201604010256,230,3,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,58,52,1017.8,30.06,1017.1,***,***,0,*****,*****,*****,**
201604010356,***,0,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,56,51,1018.5,30.08,1017.8,***,***,0,*****,*****,*****,**
201604010456,***,0,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,52,48,1019.2,30.1,1018.5,***,***,0,*****,*****,*****,**
201604010556,200,3,***,722,SCT,*,*,*,9.1,**,**,**,**,**,**,**,**,*,51,47,1019.3,30.1,1018.5,65,51,0,*****,*****,*****,**
201604010656,***,0,***,17,***,*,*,*,10,**,**,**,**,**,**,**,**,*,54,50,1019.4,30.11,1018.8,***,***,0,*****,*****,*****,**
201604010756,110,5,***,13,***,*,*,*,10,**,**,**,**,**,**,**,**,*,52,49,1019.3,30.1,1018.5,67,45,0,*****,*****,*****,**
201604010759,***,***,***,***,***,*,*,*,****,**,**,**,**,**,**,**,**,*,****,****,******,*****,******,67,***,*****,*****,0,*****,**
201604010856,110,6,***,17,***,*,*,*,8,**,**,**,**,**,**,**,**,*,53,49,1019,30.09,1018.1,***,***,0,*****,*****,*****,**
201604010956,100,6,***,19,***,*,*,*,7,**,**,**,**,**,**,**,**,*,53,49,1018.7,30.09,1018.1,***,***,0,*****,*****,*****,**
201604011056,110,3,***,722,CLR,*,*,*,7,**,**,**,**,**,**,**,**,*,53,49,1018.5,30.08,1017.8,***,***,0,*****,*****,*****,**
201604011156,90,7,***,21,***,*,*,*,8,**,**,**,**,**,**,**,**,*,54,48,1018.5,30.08,1017.8,56,51,0,*****,*****,*****,**
201604011254,90,7,***,23,***,*,*,*,8,**,**,**,**,**,**,**,**,*,54,48,******,30.09,1018.1,***,***,*****,*****,*****,*****,**
201604011256,90,7,***,722,SCT,*,*,*,8,**,**,**,**,**,**,**,**,*,53,48,1018.8,30.09,1018.1,***,***,0,*****,*****,*****,**
201604011356,100,8,***,22,***,*,*,*,6,5,**,**,**,5,**,**,**,*,54,48,1019.2,30.1,1018.5,***,***,0,*****,*****,*****,**
201604011456,110,6,***,22,***,*,*,*,7,**,**,**,**,**,**,**,**,*,58,49,1019.9,30.12,1019.1,***,***,0,*****,*****,*****,**
201604011556,220,7,***,20,***,*,*,*,7,**,**,**,**,**,**,**,**,*,62,50,1020.4,30.13,1019.5,***,***,0,*****,*****,*****,**
201604011656,240,9,***,25,***,*,*,*,10,**,**,**,**,**,**,**,**,*,64,50,1021,30.15,1020.1,***,***,0,*****,*****,*****,**
201604011754,990,8,***,722,***,*,*,*,10,**,**,**,**,**,**,**,**,*,66,48,******,30.15,1020.1,***,***,*****,*****,*****,*****,**
201604011756,230,10,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,66,49,1020.9,30.15,1020.1,66,53,0,*****,*****,*****,**
201604011856,230,10,18,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,66,50,1020.5,30.14,1019.8,***,***,0,*****,*****,*****,**
201604011956,240,11,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,66,51,1020,30.12,1019.1,***,***,0,*****,*****,*****,**
201604012056,240,13,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,66,51,1019.5,30.11,1018.8,***,***,0,*****,*****,*****,**
201604012156,260,11,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,67,51,1019.2,30.1,1018.5,***,***,0,*****,*****,*****,**
201604012256,260,10,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,66,51,1019,30.1,1018.5,***,***,0,*****,*****,*****,**
201604012356,270,7,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,65,52,1018.8,30.09,1018.1,67,64,0,*****,*****,*****,**
201604020056,260,6,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,64,52,1019,30.09,1018.1,***,***,0,*****,*****,*****,**
201604020156,260,7,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,62,53,1019.1,30.1,1018.5,***,***,0,*****,*****,*****,**
201604020256,250,5,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,60,53,1019.5,30.11,1018.8,***,***,0,*****,*****,*****,**
201604020356,250,3,***,722,CLR,*,*,*,9.1,**,**,**,**,**,**,**,**,*,58,52,1020.3,30.13,1019.5,***,***,0,*****,*****,*****,**
201604020456,***,0,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,53,48,1020.8,30.15,1020.1,***,***,0,*****,*****,*****,**
201604020556,***,0,***,722,CLR,*,*,*,9.1,**,**,**,**,**,**,**,**,*,55,50,1020.7,30.14,1019.8,65,53,0,*****,*****,*****,**
201604020656,150,3,***,722,CLR,*,*,*,7,**,**,**,**,**,**,**,**,*,52,48,1020.8,30.15,1020.1,***,***,0,*****,*****,*****,**
201604020756,180,3,***,722,CLR,*,*,*,7,**,**,**,**,**,**,**,**,*,52,49,1021.1,30.16,1020.5,67,50,0,*****,*****,*****,**
201604020759,***,***,***,***,***,*,*,*,****,**,**,**,**,**,**,**,**,*,****,****,******,*****,******,67,***,*****,*****,0,*****,**
201604020856,70,3,***,722,CLR,*,*,*,6,**,**,**,**,10,**,**,**,*,52,48,1021.1,30.16,1020.5,***,***,0,*****,*****,*****,**
201604020956,90,6,***,722,CLR,*,*,*,****,**,**,**,**,**,**,**,**,*,53,49,1020.8,30.15,1020.1,***,***,0,*****,*****,*****,**
201604021056,100,3,***,722,CLR,*,*,*,****,**,**,**,**,**,**,**,**,*,51,49,1020.7,30.15,1020.1,***,***,0,*****,*****,*****,**
201604021156,***,0,***,722,CLR,*,*,*,****,**,**,**,**,**,**,**,**,*,51,48,1020.7,30.14,1019.8,55,50,0,*****,*****,*****,**
201604021256,90,3,***,722,CLR,*,*,*,****,**,**,**,**,**,**,**,**,*,50,48,1020.9,30.15,1020.1,***,***,0,*****,*****,*****,**
201604021356,60,3,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,51,47,1021.4,30.16,1020.5,***,***,0,*****,*****,*****,**
201604021456,90,3,***,722,***,*,*,*,4,5,**,**,**,**,**,**,**,*,58,51,1021.8,30.18,1021.2,***,***,0,*****,*****,*****,**
201604021556,***,0,***,722,CLR,*,*,*,6,5,**,**,**,5,**,**,**,*,64,53,1021.9,30.18,1021.2,***,***,0,*****,*****,*****,**
201604021656,990,3,***,722,***,*,*,*,10,**,**,**,**,**,**,**,**,*,67,52,1021.6,30.17,1020.8,***,***,0,*****,*****,*****,**
201604021756,300,9,***,722,CLR,*,*,*,9.1,**,**,**,**,**,**,**,**,*,68,53,1021.4,30.16,1020.5,70,48,0,*****,*****,*****,**
201604021856,280,14,***,722,***,*,*,*,10,**,**,**,**,**,**,**,**,*,69,55,1021.1,30.16,1020.5,***,***,0,*****,*****,*****,**
201604021956,280,13,***,722,CLR,*,*,*,9.1,**,**,**,**,**,**,**,**,*,67,56,1020.4,30.14,1019.8,***,***,0,*****,*****,*****,**
201604022056,290,11,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,68,56,1019.9,30.12,1019.1,***,***,0,*****,*****,*****,**
201604022156,290,13,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,68,57,1019.2,30.1,1018.5,***,***,0,*****,*****,*****,**
201604022256,280,13,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,68,57,1018.8,30.09,1018.1,***,***,0,*****,*****,*****,**
201604022356,290,13,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,67,57,1018.4,30.08,1017.8,69,67,0,*****,*****,*****,**
201604030056,280,9,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,66,57,1018.2,30.07,1017.4,***,***,0,*****,*****,*****,**
201604030156,280,5,***,722,CLR,*,*,*,9.1,**,**,**,**,**,**,**,**,*,63,57,1018.2,30.07,1017.4,***,***,0,*****,*****,*****,**
201604030256,280,5,***,722,CLR,*,*,*,8,**,**,**,**,**,**,**,**,*,62,57,1018.6,30.08,1017.8,***,***,0,*****,*****,*****,**
201604030356,***,0,***,722,CLR,*,*,*,7,**,**,**,**,**,**,**,**,*,60,55,1019.2,30.1,1018.5,***,***,0,*****,*****,*****,**
201604030456,110,3,***,722,CLR,*,*,*,6,**,**,**,**,10,**,**,**,*,57,55,1019.6,30.11,1018.8,***,***,0,*****,*****,*****,**
201604030556,***,0,***,722,CLR,*,*,*,7,**,**,**,**,**,**,**,**,*,55,52,1019.6,30.11,1018.8,67,55,0,*****,*****,*****,**
201604030656,290,3,***,722,CLR,*,*,*,7,**,**,**,**,**,**,**,**,*,53,49,1019.5,30.11,1018.8,***,***,0,*****,*****,*****,**
201604030756,***,0,***,722,CLR,*,*,*,6,**,**,**,**,10,**,**,**,*,52,49,1019.2,30.1,1018.5,70,48,0,*****,*****,*****,**
201604030759,***,***,***,***,***,*,*,*,****,**,**,**,**,**,**,**,**,*,****,****,******,*****,******,70,***,*****,*****,0,*****,**
201604030856,***,0,***,722,CLR,*,*,*,7,**,**,**,**,**,**,**,**,*,53,50,1018.8,30.09,1018.1,***,***,0,*****,*****,*****,**
201604030956,***,0,***,722,CLR,*,*,*,7,**,**,**,**,**,**,**,**,*,55,51,1018.4,30.08,1017.8,***,***,0,*****,*****,*****,**
201604031056,***,0,***,722,CLR,*,*,*,7,**,**,**,**,**,**,**,**,*,50,47,1018,30.06,1017.1,***,***,0,*****,*****,*****,**
201604031156,***,0,***,722,CLR,*,*,*,8,**,**,**,**,**,**,**,**,*,50,48,1017.8,30.06,1017.1,58,50,0,*****,*****,*****,**
201604031256,***,0,***,722,CLR,*,*,*,9.1,**,**,**,**,**,**,**,**,*,50,46,1017.8,30.06,1017.1,***,***,0,*****,*****,*****,**
201604031356,***,0,***,722,SCT,*,*,*,7,**,**,**,**,**,**,**,**,*,51,48,1018,30.07,1017.4,***,***,0,*****,*****,*****,**
201604031456,350,3,***,722,CLR,*,*,*,7,**,**,**,**,**,**,**,**,*,58,52,1018.4,30.08,1017.8,***,***,0,*****,*****,*****,**
201604031556,330,5,***,722,SCT,*,*,*,4,5,**,**,**,5,**,**,**,*,63,55,1018.4,30.08,1017.8,***,***,0,*****,*****,*****,**
201604031656,310,7,***,722,CLR,*,*,*,6,5,**,**,**,5,**,**,**,*,65,55,1018.6,30.08,1017.8,***,***,0,*****,*****,*****,**
201604031756,290,9,***,722,CLR,*,*,*,7,**,**,**,**,**,**,**,**,*,65,56,1018.5,30.08,1017.8,66,50,0,*****,*****,*****,**
201604031856,290,15,***,722,CLR,*,*,*,7,**,**,**,**,**,**,**,**,*,67,56,1018.1,30.07,1017.4,***,***,0,*****,*****,*****,**
201604031956,300,16,***,722,SCT,*,*,*,9.1,**,**,**,**,**,**,**,**,*,67,56,1017.8,30.06,1017.1,***,***,0,*****,*****,*****,**
201604032056,290,16,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,67,56,1017.4,30.05,1016.8,***,***,0,*****,*****,*****,**
201604032156,290,15,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,67,56,1016.9,30.03,1016.1,***,***,0,*****,*****,*****,**
201604032256,290,13,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,66,56,1016.6,30.02,1015.8,***,***,0,*****,*****,*****,**
201604032356,280,11,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,64,55,1016.3,30.02,1015.8,68,64,0,*****,*****,*****,**
201604040056,260,8,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,64,55,1016.3,30.01,1015.4,***,***,0,*****,*****,*****,**
201604040156,290,7,***,722,CLR,*,*,*,9.1,**,**,**,**,**,**,**,**,*,62,56,1016.4,30.02,1015.8,***,***,0,*****,*****,*****,**
201604040256,290,7,***,722,CLR,*,*,*,9.1,**,**,**,**,**,**,**,**,*,61,56,1017,30.04,1016.4,***,***,0,*****,*****,*****,**
201604040356,300,7,***,722,CLR,*,*,*,8,**,**,**,**,**,**,**,**,*,60,56,1018.1,30.07,1017.4,***,***,0,*****,*****,*****,**
201604040456,310,6,***,722,SCT,*,*,*,7,**,**,**,**,**,**,**,**,*,62,56,1018.8,30.09,1018.1,***,***,0,*****,*****,*****,**
201604040556,270,5,***,722,CLR,*,*,*,6,**,**,**,**,10,**,**,**,*,59,55,1018.7,30.09,1018.1,65,59,0,*****,*****,*****,**
201604040654,***,0,***,722,***,*,*,*,6,**,**,**,**,10,**,**,**,*,55,52,******,30.08,1017.8,***,***,*****,*****,*****,*****,**
201604040656,***,0,***,722,SCT,*,*,*,****,**,**,**,**,**,**,**,**,*,55,52,1018.5,30.08,1017.8,***,***,0,*****,*****,*****,**
201604040756,***,0,***,9,***,*,*,*,6,**,**,**,**,10,**,**,**,*,56,53,1018.5,30.08,1017.8,68,49,0,*****,*****,*****,**
201604040759,***,***,***,***,***,*,*,*,****,**,**,**,**,**,**,**,**,*,****,****,******,*****,******,68,***,*****,*****,0,*****,**
201604040856,***,0,***,8,***,*,*,*,6,**,**,**,**,10,**,**,**,*,57,54,1018.3,30.07,1017.4,***,***,0,*****,*****,*****,**
201604040956,***,0,***,7,***,*,*,*,6,**,**,**,**,10,**,**,**,*,59,55,1018.2,30.07,1017.4,***,***,0,*****,*****,*****,**
201604041056,***,0,***,7,***,*,*,*,5,5,**,**,**,5,**,**,**,*,60,55,1018.1,30.07,1017.4,***,***,0,*****,*****,*****,**
201604041156,990,3,***,7,***,*,*,*,****,**,**,**,**,**,**,**,**,*,60,55,1018,30.07,1017.4,60,54,0,*****,*****,*****,**
201604041256,50,5,***,6,***,*,*,*,3,**,**,**,**,10,**,**,**,*,58,54,1018.3,30.07,1017.4,***,***,0,*****,*****,*****,**
201604041356,40,7,***,2,***,*,*,*,1,**,**,**,**,10,**,**,**,*,57,54,1018.6,30.08,1017.8,***,***,0,*****,*****,*****,**
201604041456,360,6,***,2,***,*,*,*,1,**,**,**,**,10,**,**,**,*,57,54,1019.4,30.11,1018.8,***,***,0,*****,*****,*****,**
201604041556,990,5,***,722,SCT,*,*,*,3,5,**,**,**,5,**,**,**,*,63,54,1020.2,30.13,1019.5,***,***,0,*****,*****,*****,**
201604041656,280,8,***,722,SCT,*,*,*,3,5,**,**,**,5,**,**,**,*,62,54,1020.5,30.14,1019.8,***,***,0,*****,*****,*****,**
201604041756,280,9,***,722,SCT,*,*,*,7,**,**,**,**,**,**,**,**,*,64,54,1020.6,30.14,1019.8,64,56,0,*****,*****,*****,**
201604041856,280,10,***,722,SCT,*,*,*,9.1,**,**,**,**,**,**,**,**,*,65,55,1020.3,30.13,1019.5,***,***,0,*****,*****,*****,**
201604041956,270,10,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,67,55,1019.3,30.1,1018.5,***,***,0,*****,*****,*****,**
201604042056,290,11,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,67,56,1018.7,30.09,1018.1,***,***,0,*****,*****,*****,**
201604042156,270,10,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,68,55,1018.2,30.07,1017.4,***,***,0,*****,*****,*****,**
201604042256,280,11,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,68,56,1017.5,30.05,1016.8,***,***,0,*****,*****,*****,**
201604042356,290,9,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,68,56,1017.3,30.04,1016.4,69,63,0,*****,*****,*****,**
201604050056,290,11,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,67,58,1017.5,30.05,1016.8,***,***,0,*****,*****,*****,**
201604050156,270,9,***,722,SCT,*,*,*,9.1,**,**,**,**,**,**,**,**,*,65,57,1017.7,30.06,1017.1,***,***,0,*****,*****,*****,**
201604050256,270,3,***,722,SCT,*,*,*,9.1,**,**,**,**,**,**,**,**,*,62,57,1018.1,30.07,1017.4,***,***,0,*****,*****,*****,**
201604050356,***,0,***,722,SCT,*,*,*,8,**,**,**,**,**,**,**,**,*,59,55,1018.5,30.08,1017.8,***,***,0,*****,*****,*****,**
201604050456,220,5,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,57,53,1018.9,30.09,1018.1,***,***,0,*****,*****,*****,**
201604050556,***,0,***,722,SCT,*,*,*,9.1,**,**,**,**,**,**,**,**,*,59,54,1019,30.09,1018.1,68,55,0,*****,*****,*****,**
201604050656,***,0,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,54,51,1019,30.1,1018.5,***,***,0,*****,*****,*****,**
201604050756,220,6,***,722,CLR,*,*,*,9.1,**,**,**,**,**,**,**,**,*,53,48,1018.6,30.08,1017.8,69,49,0,*****,*****,*****,**
201604050759,***,***,***,***,***,*,*,*,****,**,**,**,**,**,**,**,**,*,****,****,******,*****,******,69,***,*****,*****,0,*****,**
201604050856,***,0,***,3,***,*,*,*,4,**,**,**,**,**,**,**,**,*,57,55,1018.5,30.08,1017.8,***,***,0,*****,*****,*****,**
201604050954,120,3,***,3,***,*,*,*,0.5,**,**,**,**,**,**,**,**,*,57,54,******,30.06,1017.1,***,***,*****,*****,*****,*****,**
201604050956,120,3,***,2,OBS,*,*,*,0.3,**,**,**,**,**,**,**,**,*,57,54,1017.8,30.06,1017.1,***,***,0,*****,*****,*****,**
201604051056,***,0,***,2,OBS,*,*,*,0.3,**,**,**,**,**,**,**,**,*,54,51,1017.9,30.06,1017.1,***,***,0,*****,*****,*****,**
201604051156,360,3,***,2,OBS,*,*,*,0.3,**,**,**,**,**,**,**,**,*,57,56,1017.6,30.05,1016.8,59,49,0,*****,*****,*****,**
201604051256,***,0,***,2,OBS,*,*,*,0.3,**,**,**,**,**,**,**,**,*,55,54,1018.2,30.07,1017.4,***,***,0,*****,*****,*****,**
201604051356,***,0,***,2,OBS,*,*,*,0.3,**,**,**,**,30,**,**,**,*,53,52,1018.8,30.09,1018.1,***,***,0,*****,*****,*****,**
201604051456,240,5,***,2,OBS,*,*,*,0.3,**,**,**,**,30,**,**,**,*,55,53,1018.9,30.09,1018.1,***,***,0,*****,*****,*****,**
201604051556,230,3,***,250,***,*,*,*,2,**,**,**,**,10,**,**,**,*,56,54,1019.2,30.1,1018.5,***,***,0,*****,*****,*****,**
201604051656,230,5,***,250,***,*,*,*,4,**,**,**,**,10,**,**,**,*,60,55,1019.4,30.11,1018.8,***,***,0,*****,*****,*****,**
201604051756,280,7,***,250,***,*,*,*,5,5,**,**,**,5,**,**,**,*,62,54,1019.3,30.1,1018.5,63,52,0,*****,*****,*****,**
201604051856,240,9,***,250,***,*,*,*,5,5,**,**,**,5,**,**,**,*,64,55,1018.9,30.09,1018.1,***,***,0,*****,*****,*****,**
201604051956,240,6,***,250,***,*,*,*,7,**,**,**,**,**,**,**,**,*,67,56,1017.9,30.06,1017.1,***,***,0,*****,*****,*****,**
201604052056,260,9,***,250,***,*,*,*,7,**,**,**,**,**,**,**,**,*,67,56,1017.2,30.04,1016.4,***,***,0,*****,*****,*****,**
201604052156,240,10,***,250,***,*,*,*,7,**,**,**,**,**,**,**,**,*,67,57,1016.7,30.03,1016.1,***,***,0,*****,*****,*****,**
201604052256,250,8,***,250,***,*,*,*,7,**,**,**,**,**,**,**,**,*,68,56,1016.1,30.01,1015.4,***,***,0,*****,*****,*****,**
201604052356,230,9,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,68,57,1016,30.01,1015.4,69,62,0,*****,*****,*****,**
201604060056,210,7,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,65,57,1016.1,30.01,1015.4,***,***,0,*****,*****,*****,**
201604060156,230,7,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,65,57,1016.7,30.03,1016.1,***,***,0,*****,*****,*****,**
201604060256,220,8,***,250,***,*,*,*,7,**,**,**,**,**,**,**,**,*,63,58,1017,30.03,1016.1,***,***,0,*****,*****,*****,**
201604060356,210,5,***,250,***,*,*,*,9.1,**,**,**,**,**,**,**,**,*,62,58,1017.6,30.05,1016.8,***,***,0,*****,*****,*****,**
201604060456,220,3,***,250,***,*,*,*,9.1,**,**,**,**,**,**,**,**,*,61,57,1019.1,30.1,1018.5,***,***,0,*****,*****,*****,**
201604060556,190,3,***,250,***,*,*,*,8,**,**,**,**,**,**,**,**,*,58,54,1019.7,30.12,1019.1,68,58,0,*****,*****,*****,**
201604060656,210,3,***,250,***,*,*,*,8,**,**,**,**,**,**,**,**,*,56,52,1020,30.12,1019.1,***,***,0,*****,*****,*****,**
201604060756,***,0,***,722,CLR,*,*,*,****,**,**,**,**,**,**,**,**,*,54,50,1020,30.12,1019.1,69,51,0,*****,*****,*****,**
201604060759,***,***,***,***,***,*,*,*,****,**,**,**,**,**,**,**,**,*,****,****,******,*****,******,69,***,*****,*****,0,*****,**
201604060852,***,0,***,722,SCT,*,*,*,2.5,**,**,**,**,**,**,**,**,*,57,54,******,30.11,1018.8,***,***,*****,*****,*****,*****,**
201604060856,***,0,***,722,SCT,*,*,*,2,**,**,**,**,**,**,**,**,*,57,53,1019.4,30.11,1018.8,***,***,0,*****,*****,*****,**
201604060953,30,3,***,2,***,*,*,*,2.5,**,**,**,**,**,**,**,**,*,61,57,******,30.09,1018.1,***,***,*****,*****,*****,*****,**
201604060956,40,3,***,2,***,*,*,*,2.5,**,**,**,**,**,**,**,**,*,60,57,1018.8,30.09,1018.1,***,***,0,*****,*****,*****,**
201604061056,20,7,***,2,***,*,*,*,1.3,**,**,**,**,**,**,**,**,*,60,57,1018.5,30.08,1017.8,***,***,0,*****,*****,*****,**
201604061156,50,5,***,2,OBS,*,*,*,0.5,**,**,**,**,**,**,**,**,*,57,54,1017.5,30.05,1016.8,60,53,0,*****,*****,*****,**
201604061256,360,7,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,56,49,1017.5,30.05,1016.8,***,***,0,*****,*****,*****,**
201604061354,40,6,***,250,***,*,*,*,7,**,**,**,**,**,**,**,**,*,55,48,******,30.06,1017.1,***,***,*****,*****,*****,*****,**
201604061356,30,7,***,250,***,*,*,*,8,**,**,**,**,**,**,**,**,*,57,50,1017.7,30.06,1017.1,***,***,0,*****,*****,*****,**
201604061456,70,5,***,250,***,*,*,*,8,**,**,**,**,**,**,**,**,*,57,50,1017.7,30.06,1017.1,***,***,0,*****,*****,*****,**
201604061556,70,6,***,250,***,*,*,*,7,**,**,**,**,**,**,**,**,*,66,49,1017.8,30.06,1017.1,***,***,0,*****,*****,*****,**
201604061656,30,7,***,250,***,*,*,*,7,**,**,**,**,**,**,**,**,*,75,46,1017.4,30.05,1016.8,***,***,0,*****,*****,*****,**
201604061756,290,11,***,250,***,*,*,*,7,**,**,**,**,**,**,**,**,*,72,54,1017.4,30.05,1016.8,78,55,0,*****,*****,*****,**
201604061856,240,15,***,250,***,*,*,*,7,**,**,**,**,**,**,**,**,*,65,57,1018.4,30.08,1017.8,***,***,0,*****,*****,*****,**
201604061956,220,11,***,250,***,*,*,*,8,**,**,**,**,**,**,**,**,*,66,57,1018.2,30.07,1017.4,***,***,0,*****,*****,*****,**
201604062056,250,7,***,250,***,*,*,*,8,**,**,**,**,**,**,**,**,*,66,58,1017.7,30.06,1017.1,***,***,0,*****,*****,*****,**
201604062156,220,9,***,250,***,*,*,*,8,**,**,**,**,**,**,**,**,*,67,58,1017.7,30.06,1017.1,***,***,0,*****,*****,*****,**
201604062256,210,13,20,180,***,*,*,*,7,**,**,**,**,**,**,**,**,*,66,58,1018.3,30.07,1017.4,***,***,0,*****,*****,*****,**
201604062356,200,13,20,180,***,*,*,*,7,**,**,**,**,**,**,**,**,*,66,57,1019.4,30.11,1018.8,71,64,0,*****,*****,*****,**
201604070056,220,9,***,180,***,*,*,*,7,**,**,**,**,**,**,**,**,*,65,57,1019.3,30.1,1018.5,***,***,0,*****,*****,*****,**
201604070156,220,5,***,180,***,*,*,*,7,**,**,**,**,**,**,**,**,*,64,56,1019.1,30.1,1018.5,***,***,0,*****,*****,*****,**
201604070256,50,6,***,180,***,*,*,*,9.1,**,**,**,**,**,**,**,**,*,65,56,1018.3,30.07,1017.4,***,***,0,*****,*****,*****,**
201604070356,260,8,***,180,***,*,*,*,7,**,**,**,**,**,**,**,**,*,63,57,1018.7,30.09,1018.1,***,***,0,*****,*****,*****,**
201604070456,270,7,***,180,***,*,*,*,7,**,**,**,**,**,**,**,**,*,63,58,1019.4,30.11,1018.8,***,***,0,*****,*****,*****,**
201604070556,300,5,***,180,***,*,*,*,7,**,**,**,**,**,**,**,**,*,63,58,1019.2,30.1,1018.5,66,63,0,*****,*****,*****,**
201604070656,350,3,***,722,CLR,*,*,*,7,**,**,**,**,**,**,**,**,*,63,58,1018.8,30.09,1018.1,***,***,0,*****,*****,*****,**
201604070756,340,5,***,722,CLR,*,*,*,8,**,**,**,**,**,**,**,**,*,63,58,1018.1,30.07,1017.4,78,53,0,*****,*****,*****,**
201604070759,***,***,***,***,***,*,*,*,****,**,**,**,**,**,**,**,**,*,****,****,******,*****,******,78,***,*****,*****,0,*****,**
201604070856,70,6,***,722,CLR,*,*,*,8,**,**,**,**,**,**,**,**,*,62,57,1017.6,30.05,1016.8,***,***,0,*****,*****,*****,**
