Identification                          SLP      
USAF,   NCDC,  Date,     HrMn, I, Type,  QCP,  Slp,    Q, 
722909,93115,20140402,2056,7,FM-15,    ,1017.8,5,
722909,93115,20140402,2156,7,FM-15,    ,1017.9,5,
722909,93115,20140402,2256,7,FM-15,    ,1017.6,5,
722909,93115,20140402,2356,7,FM-15,    ,1017.5,5,
722909,93115,20140403,0056,7,FM-15,    ,1017.6,5,
722909,93115,20140403,0156,7,FM-15,    ,1017.8,5,
722909,93115,20140403,0256,7,FM-15,    ,1017.9,5,
722909,93115,20140403,0356,7,FM-15,    ,1018.6,5,
722909,93115,20140403,0456,7,FM-15,    ,1018.9,5,
722909,93115,20140403,0556,7,FM-15,    ,1019.1,5,
722909,93115,20140403,0656,7,FM-15,    ,1019.1,5,
722909,93115,20140403,0756,7,FM-15,    ,1019.0,5,
722909,93115,20140403,0856,7,FM-15,    ,1019.0,5,
722909,93115,20140403,0956,7,FM-15,    ,1018.8,5,
722909,93115,20140403,1056,7,FM-15,    ,1018.7,5,
722909,93115,20140403,1156,7,FM-15,    ,1019.3,5,
722909,93115,20140403,1256,7,FM-15,    ,1019.6,5,
722909,93115,20140403,1356,7,FM-15,    ,1020.0,5,
722909,93115,20140403,1456,7,FM-15,    ,1020.5,5,
722909,93115,20140403,1556,7,FM-15,    ,1020.8,5,
722909,93115,20140403,1656,7,FM-15,    ,1021.0,5,
722909,93115,20140403,1756,7,FM-15,    ,1020.6,5,
722909,93115,20140403,1856,7,FM-15,    ,1020.2,5,
722909,93115,20140403,1956,7,FM-15,    ,1019.8,5,
722909,93115,20140403,2056,7,FM-15,    ,1019.5,5,
722909,93115,20140403,2156,7,FM-15,    ,1019.1,5,
722909,93115,20140403,2256,7,FM-15,    ,1018.5,5,
722909,93115,20140403,2356,7,FM-15,    ,1017.9,5,
722909,93115,20140404,0056,7,FM-15,    ,1017.8,5,
722909,93115,20140404,0156,7,FM-15,    ,1017.6,5,
722909,93115,20140404,0256,7,FM-15,    ,1018.0,5,
722909,93115,20140404,0356,7,FM-15,    ,1018.4,5,
722909,93115,20140404,0456,7,FM-15,    ,1018.6,5,
722909,93115,20140404,0556,7,FM-15,    ,1018.5,5,
722909,93115,20140404,0656,7,FM-15,    ,1018.5,5,
722909,93115,20140404,0756,7,FM-15,    ,1018.0,5,
722909,93115,20140404,0856,7,FM-15,    ,1017.5,5,
722909,93115,20140404,0956,7,FM-15,    ,1017.1,5,
722909,93115,20140404,1056,7,FM-15,    ,1016.7,5,
722909,93115,20140404,1156,7,FM-15,    ,1016.6,5,
722909,93115,20140404,1256,7,FM-15,    ,1016.6,5,
722909,93115,20140404,1356,7,FM-15,    ,1016.8,5,
722909,93115,20140404,1456,7,FM-15,    ,1017.4,5,
722909,93115,20140404,1556,7,FM-15,    ,1017.6,5,
722909,93115,20140404,1656,7,FM-15,    ,1017.7,5,
722909,93115,20140404,1756,7,FM-15,    ,1017.6,5,
722909,93115,20140404,1856,7,FM-15,    ,1017.0,5,
722909,93115,20140404,1956,7,FM-15,    ,1016.8,5,
722909,93115,20140404,2056,7,FM-15,    ,1016.5,5,
722909,93115,20140404,2156,7,FM-15,    ,1016.1,5,
722909,93115,20140404,2256,7,FM-15,    ,1015.5,5,
722909,93115,20140404,2356,7,FM-15,    ,1015.3,5,
722909,93115,20140405,0056,7,FM-15,    ,1015.6,5,
722909,93115,20140405,0156,7,FM-15,    ,1015.8,5,
722909,93115,20140405,0256,7,FM-15,    ,1016.0,5,
722909,93115,20140405,0356,7,FM-15,    ,1016.3,5,
722909,93115,20140405,0456,7,FM-15,    ,1016.4,5,
722909,93115,20140405,0556,7,FM-15,    ,1016.0,5,
722909,93115,20140405,0656,7,FM-15,    ,1016.1,5,
722909,93115,20140405,0756,7,FM-15,    ,1015.6,5,
722909,93115,20140405,0856,7,FM-15,    ,1015.6,5,
722909,93115,20140405,0956,7,FM-15,    ,1015.2,5,
722909,93115,20140405,1056,7,FM-15,    ,1014.9,5,
722909,93115,20140405,1156,7,FM-15,    ,1014.7,5,
722909,93115,20140405,1256,7,FM-15,    ,1014.9,5,
722909,93115,20140405,1356,7,FM-15,    ,1015.3,5,
722909,93115,20140405,1456,7,FM-15,    ,1015.9,5,
722909,93115,20140405,1556,7,FM-15,    ,1016.3,5,
722909,93115,20140405,1656,7,FM-15,    ,1016.9,5,
722909,93115,20140405,1756,7,FM-15,    ,1016.9,5,
722909,93115,20140405,1856,7,FM-15,    ,1016.5,5,
722909,93115,20140405,1956,7,FM-15,    ,1016.4,5,
722909,93115,20140405,2056,7,FM-15,    ,1016.0,5,
722909,93115,20140405,2156,7,FM-15,    ,1015.5,5,
722909,93115,20140405,2256,7,FM-15,    ,1015.3,5,
722909,93115,20140405,2356,7,FM-15,    ,1015.5,5,
722909,93115,20140406,0056,7,FM-15,    ,1015.8,5,
722909,93115,20140406,0156,7,FM-15,    ,1016.2,5,
722909,93115,20140406,0256,7,FM-15,    ,1016.8,5,
722909,93115,20140406,0356,7,FM-15,    ,1017.4,5,
722909,93115,20140406,0456,7,FM-15,    ,1017.9,5,
722909,93115,20140406,0556,7,FM-15,    ,1017.9,5,
722909,93115,20140406,0656,7,FM-15,    ,1017.9,5,
722909,93115,20140406,0756,7,FM-15,    ,1017.7,5,
722909,93115,20140406,0856,7,FM-15,    ,1017.9,5,
722909,93115,20140406,0956,7,FM-15,    ,1018.1,5,
722909,93115,20140406,1056,7,FM-15,    ,1017.7,5,
722909,93115,20140406,1156,7,FM-15,    ,1017.9,5,
722909,93115,20140406,1256,7,FM-15,    ,1017.9,5,
722909,93115,20140406,1356,7,FM-15,    ,1018.3,5,
722909,93115,20140406,1456,7,FM-15,    ,1018.5,5,
722909,93115,20140406,1556,7,FM-15,    ,1018.8,5,
722909,93115,20140406,1656,7,FM-15,    ,1018.9,5,
722909,93115,20140406,1756,7,FM-15,    ,1018.9,5,
722909,93115,20140406,1856,7,FM-15,    ,1018.6,5,
722909,93115,20140406,1956,7,FM-15,    ,1018.2,5,
722909,93115,20140406,2056,7,FM-15,    ,1017.9,5,
722909,93115,20140406,2156,7,FM-15,    ,1017.6,5,
722909,93115,20140406,2256,7,FM-15,    ,1017.1,5,
722909,93115,20140406,2356,7,FM-15,    ,1016.8,5,
722909,93115,20140407,0056,7,FM-15,    ,1016.6,5,
722909,93115,20140407,0156,7,FM-15,    ,1016.9,5,
722909,93115,20140407,0256,7,FM-15,    ,1017.1,5,
722909,93115,20140407,0356,7,FM-15,    ,1017.5,5,
722909,93115,20140407,0456,7,FM-15,    ,1018.0,5,
722909,93115,20140407,0556,7,FM-15,    ,1018.1,5,
722909,93115,20140407,0656,7,FM-15,    ,1018.0,5,
722909,93115,20140407,0756,7,FM-15,    ,1018.0,5,
722909,93115,20140407,0856,7,FM-15,    ,1018.0,5,
722909,93115,20140407,0956,7,FM-15,    ,1017.6,5,
722909,93115,20140407,1056,7,FM-15,    ,1017.1,5,
722909,93115,20140407,1156,7,FM-15,    ,1017.3,5,
722909,93115,20140407,1256,7,FM-15,    ,1017.8,5,
722909,93115,20140407,1356,7,FM-15,    ,1018.2,5,
722909,93115,20140407,1456,7,FM-15,    ,1018.8,5,
722909,93115,20140407,1556,7,FM-15,    ,1018.8,5,
722909,93115,20140407,1656,7,FM-15,    ,1018.9,5,
722909,93115,20140407,1756,7,FM-15,    ,1019.2,5,
722909,93115,20140407,1856,7,FM-15,    ,1018.9,5,
722909,93115,20140407,1956,7,FM-15,    ,1018.6,5,
722909,93115,20140407,2056,7,FM-15,    ,1018.1,5,
722909,93115,20140407,2156,7,FM-15,    ,1017.8,5,
722909,93115,20140407,2256,7,FM-15,    ,1017.5,5,
722909,93115,20140407,2356,7,FM-15,    ,1017.5,5,
722909,93115,20140408,0056,7,FM-15,    ,1017.4,5,
722909,93115,20140408,0156,7,FM-15,    ,1017.4,5,
722909,93115,20140408,0256,7,FM-15,    ,1017.5,5,
722909,93115,20140408,0356,7,FM-15,    ,1018.3,5,
722909,93115,20140408,0456,7,FM-15,    ,1018.9,5,
722909,93115,20140408,0556,7,FM-15,    ,1019.1,5,
722909,93115,20140408,0656,7,FM-15,    ,1019.0,5,
722909,93115,20140408,0756,7,FM-15,    ,1018.8,5,
722909,93115,20140408,0856,7,FM-15,    ,1018.3,5,
722909,93115,20140408,0956,7,FM-15,    ,1018.0,5,
722909,93115,20140408,1056,7,FM-15,    ,1017.9,5,
722909,93115,20140408,1156,7,FM-15,    ,1017.8,5,
722909,93115,20140408,1256,7,FM-15,    ,1017.8,5,
722909,93115,20140408,1356,7,FM-15,    ,1018.4,5,
722909,93115,20140408,1456,6,FM-15,    ,1019.0,5,
722909,93115,20140408,1556,7,FM-15,    ,1019.1,5,
722909,93115,20140408,1656,7,FM-15,    ,1018.9,5,
722909,93115,20140408,1756,7,FM-15,    ,1018.9,5,
722909,93115,20140408,1856,7,FM-15,    ,1018.6,5,
722909,93115,20140408,1956,7,FM-15,    ,1017.7,5,
722909,93115,20140408,2056,7,FM-15,    ,1017.1,5,
722909,93115,20140408,2156,7,FM-15,    ,1016.4,5,
722909,93115,20140408,2256,7,FM-15,    ,1015.8,5,
722909,93115,20140408,2356,7,FM-15,    ,1015.3,5,
722909,93115,20140409,0056,7,FM-15,    ,1015.4,5,
722909,93115,20140409,0156,7,FM-15,    ,1015.6,5,
722909,93115,20140409,0256,7,FM-15,    ,1016.0,5,
722909,93115,20140409,0356,7,FM-15,    ,1016.3,5,
722909,93115,20140409,0456,7,FM-15,    ,1016.9,5,
722909,93115,20140409,0556,7,FM-15,    ,1017.0,5,
722909,93115,20140409,0656,7,FM-15,    ,1017.0,5,
722909,93115,20140409,0756,7,FM-15,    ,1016.9,5,
722909,93115,20140409,0856,7,FM-15,    ,1016.9,5,
722909,93115,20140409,0956,7,FM-15,    ,1016.6,5,
722909,93115,20140409,1056,7,FM-15,    ,1015.9,5,
722909,93115,20140409,1156,7,FM-15,    ,1015.8,5,
722909,93115,20140409,1256,7,FM-15,    ,1015.8,5,
722909,93115,20140409,1356,7,FM-15,    ,1016.2,5,
722909,93115,20140409,1456,7,FM-15,    ,1016.7,5,
722909,93115,20140409,1556,7,FM-15,    ,1016.7,5,
722909,93115,20140409,1656,7,FM-15,    ,1016.5,5,
722909,93115,20140409,1756,7,FM-15,    ,1016.7,5,
722909,93115,20140409,1856,7,FM-15,    ,1016.2,5,
722909,93115,20140409,1956,7,FM-15,    ,1015.6,5,
722909,93115,20140409,2056,7,FM-15,    ,1015.0,5,
722909,93115,20140409,2156,7,FM-15,    ,1014.7,5,
722909,93115,20140409,2256,7,FM-15,    ,1014.2,5,
722909,93115,20140409,2356,7,FM-15,    ,1014.0,5,
722909,93115,20140410,0056,7,FM-15,    ,1014.1,5,
722909,93115,20140410,0156,7,FM-15,    ,1014.1,5,
722909,93115,20140410,0256,7,FM-15,    ,1014.7,5,
722909,93115,20140410,0356,7,FM-15,    ,1014.9,5,
722909,93115,20140410,0456,7,FM-15,    ,1015.5,5,
722909,93115,20140410,0556,7,FM-15,    ,1015.6,5,
722909,93115,20140410,0656,7,FM-15,    ,1015.4,5,
722909,93115,20140410,0756,7,FM-15,    ,1015.6,5,
722909,93115,20140410,0856,7,FM-15,    ,1015.2,5,
722909,93115,20140410,0956,7,FM-15,    ,1015.0,5,
722909,93115,20140410,1056,7,FM-15,    ,1014.8,5,
722909,93115,20140410,1156,7,FM-15,    ,1014.3,5,
722909,93115,20140410,1256,7,FM-15,    ,1014.3,5,
722909,93115,20140410,1356,7,FM-15,    ,1014.8,5,
722909,93115,20140410,1456,7,FM-15,    ,1015.1,5,
722909,93115,20140410,1556,7,FM-15,    ,1014.6,5,
722909,93115,20140410,1656,7,FM-15,    ,1014.9,5,
722909,93115,20140410,1756,7,FM-15,    ,1014.9,5,
722909,93115,20140410,1856,7,FM-15,    ,1015.3,5,
722909,93115,20140410,1956,7,FM-15,    ,1014.8,5,
722909,93115,20140410,2056,7,FM-15,    ,1014.2,5,
722909,93115,20140410,2156,7,FM-15,    ,1013.6,5,
722909,93115,20140410,2256,7,FM-15,    ,1013.3,5,
722909,93115,20140410,2356,7,FM-15,    ,1013.3,5,
722909,93115,20140411,0056,7,FM-15,    ,1013.3,5,
722909,93115,20140411,0156,7,FM-15,    ,1013.4,5,
722909,93115,20140411,0256,7,FM-15,    ,1013.8,5,
722909,93115,20140411,0356,7,FM-15,    ,1013.9,5,
722909,93115,20140411,0456,7,FM-15,    ,1014.0,5,
722909,93115,20140411,0556,7,FM-15,    ,1013.6,5,
722909,93115,20140411,0656,7,FM-15,    ,1013.6,5,
722909,93115,20140411,0756,7,FM-15,    ,1013.7,5,
722909,93115,20140411,0856,7,FM-15,    ,1013.7,5,
722909,93115,20140411,0956,7,FM-15,    ,1013.4,5,
722909,93115,20140411,1056,7,FM-15,    ,1013.2,5,
722909,93115,20140411,1156,7,FM-15,    ,1012.5,5,
722909,93115,20140411,1256,7,FM-15,    ,1012.3,5,
722909,93115,20140411,1356,7,FM-15,    ,1012.1,5,
722909,93115,20140411,1456,7,FM-15,    ,1014.1,5,
722909,93115,20140411,1556,7,FM-15,    ,1014.3,5,
722909,93115,20140411,1656,7,FM-15,    ,1014.3,5,
722909,93115,20140411,1756,7,FM-15,    ,1014.5,5,
722909,93115,20140411,1856,7,FM-15,    ,1014.1,5,
722909,93115,20140411,1956,7,FM-15,    ,1013.7,5,
722909,93115,20140411,2056,7,FM-15,    ,1013.1,5,
722909,93115,20140411,2156,7,FM-15,    ,1013.2,5,
722909,93115,20140411,2256,7,FM-15,    ,1012.4,5,
722909,93115,20140411,2356,7,FM-15,    ,1012.0,5,
722909,93115,20140412,0056,7,FM-15,    ,1012.2,5,
722909,93115,20140412,0156,7,FM-15,    ,1012.4,5,
722909,93115,20140412,0256,7,FM-15,    ,1012.9,5,
722909,93115,20140412,0356,7,FM-15,    ,1013.3,5,
722909,93115,20140412,0456,7,FM-15,    ,1014.0,5,
722909,93115,20140412,0556,7,FM-15,    ,1014.0,5,
722909,93115,20140412,0656,7,FM-15,    ,1013.7,5,
722909,93115,20140412,0756,7,FM-15,    ,1013.8,5,
722909,93115,20140412,0856,7,FM-15,    ,1013.7,5,
722909,93115,20140412,0956,7,FM-15,    ,1013.5,5,
722909,93115,20140412,1056,7,FM-15,    ,1012.9,5,
722909,93115,20140412,1156,7,FM-15,    ,1012.7,5,
722909,93115,20140412,1256,7,FM-15,    ,1012.8,5,
722909,93115,20140412,1356,7,FM-15,    ,1013.3,5,
722909,93115,20140412,1456,7,FM-15,    ,1013.9,5,
722909,93115,20140412,1556,7,FM-15,    ,1014.3,5,
722909,93115,20140412,1656,7,FM-15,    ,1014.5,5,
722909,93115,20140412,1756,7,FM-15,    ,1015.1,5,
722909,93115,20140412,1856,7,FM-15,    ,1014.5,5,
722909,93115,20140412,1956,7,FM-15,    ,1014.6,5,
722909,93115,20140412,2056,7,FM-15,    ,1014.6,5,
722909,93115,20140412,2156,7,FM-15,    ,1014.5,5,
722909,93115,20140412,2256,7,FM-15,    ,1013.8,5,
722909,93115,20140412,2356,7,FM-15,    ,1013.7,5,
722909,93115,20140413,0056,7,FM-15,    ,1013.8,5,
722909,93115,20140413,0156,7,FM-15,    ,1014.0,5,
722909,93115,20140413,0256,7,FM-15,    ,1014.3,5,
722909,93115,20140413,0356,7,FM-15,    ,1015.1,5,
722909,93115,20140413,0456,7,FM-15,    ,1015.5,5,
722909,93115,20140413,0556,7,FM-15,    ,1015.6,5,
722909,93115,20140413,0656,7,FM-15,    ,1015.6,5,
722909,93115,20140413,0756,7,FM-15,    ,1015.5,5,
722909,93115,20140413,0856,7,FM-15,    ,1015.4,5,
722909,93115,20140413,0956,7,FM-15,    ,1015.2,5,
722909,93115,20140413,1056,7,FM-15,    ,1014.6,5,
722909,93115,20140413,1156,7,FM-15,    ,1014.3,5,
722909,93115,20140413,1256,7,FM-15,    ,1014.7,5,
722909,93115,20140413,1356,7,FM-15,    ,1015.3,5,
722909,93115,20140413,1456,7,FM-15,    ,1016.0,5,
722909,93115,20140413,1556,7,FM-15,    ,1016.6,5,
722909,93115,20140413,1656,7,FM-15,    ,1016.8,5,
722909,93115,20140413,1756,7,FM-15,    ,1016.9,5,
722909,93115,20140413,1856,7,FM-15,    ,1017.0,5,
722909,93115,20140413,1956,7,FM-15,    ,1016.8,5,
722909,93115,20140413,2056,7,FM-15,    ,1016.6,5,
722909,93115,20140413,2156,7,FM-15,    ,1016.3,5,
722909,93115,20140413,2256,7,FM-15,    ,1015.8,5,
722909,93115,20140413,2356,7,FM-15,    ,1015.6,5,
722909,93115,20140414,0056,7,FM-15,    ,1015.4,5,
722909,93115,20140414,0156,7,FM-15,    ,1015.6,5,
722909,93115,20140414,0256,7,FM-15,    ,1015.9,5,
722909,93115,20140414,0356,7,FM-15,    ,1016.7,5,
722909,93115,20140414,0456,7,FM-15,    ,1017.1,5,
722909,93115,20140414,0556,7,FM-15,    ,1017.2,5,
722909,93115,20140414,0656,7,FM-15,    ,1017.1,5,
722909,93115,20140414,0756,7,FM-15,    ,1016.8,5,
722909,93115,20140414,0856,7,FM-15,    ,1016.2,5,
722909,93115,20140414,0956,7,FM-15,    ,1015.7,5,
722909,93115,20140414,1056,7,FM-15,    ,1015.7,5,
722909,93115,20140414,1156,7,FM-15,    ,1015.6,5,
722909,93115,20140414,1256,7,FM-15,    ,1016.2,5,
722909,93115,20140414,1356,7,FM-15,    ,1016.6,5,
722909,93115,20140414,1456,7,FM-15,    ,1017.0,5,
722909,93115,20140414,1556,7,FM-15,    ,1016.9,5,
722909,93115,20140414,1656,7,FM-15,    ,1016.6,5,
722909,93115,20140414,1756,7,FM-15,    ,1016.7,5,
722909,93115,20140414,1856,7,FM-15,    ,1016.7,5,
722909,93115,20140414,1956,7,FM-15,    ,1016.6,5,
722909,93115,20140414,2056,7,FM-15,    ,1016.8,5,
722909,93115,20140414,2156,7,FM-15,    ,1016.5,5,
722909,93115,20140414,2256,7,FM-15,    ,1015.9,5,
722909,93115,20140414,2356,7,FM-15,    ,1015.6,5,
722909,93115,20140415,0056,7,FM-15,    ,1015.6,5,
722909,93115,20140415,0156,7,FM-15,    ,1016.0,5,
722909,93115,20140415,0256,7,FM-15,    ,1017.1,5,
722909,93115,20140415,0356,7,FM-15,    ,1017.5,5,
722909,93115,20140415,0456,7,FM-15,    ,1017.6,5,
722909,93115,20140415,0556,7,FM-15,    ,1017.5,5,
722909,93115,20140415,0656,6,FM-15,    ,1017.4,5,
722909,93115,20140415,0756,6,FM-15,    ,1016.4,5,
722909,93115,20140415,0856,6,FM-15,    ,1015.9,5,
722909,93115,20140415,0956,6,FM-15,    ,1015.5,5,
722909,93115,20140415,1056,6,FM-15,    ,1015.4,5,
722909,93115,20140415,1156,6,FM-15,    ,1014.9,5,
722909,93115,20140415,1256,6,FM-15,    ,1015.1,5,
722909,93115,20140415,1356,7,FM-15,    ,1015.2,5,
722909,93115,20140415,1456,7,FM-15,    ,1014.9,5,
722909,93115,20140415,1556,7,FM-15,    ,1014.5,5,
722909,93115,20140415,1656,7,FM-15,    ,1014.9,5,
722909,93115,20140415,1756,7,FM-15,    ,1015.2,5,
722909,93115,20140415,1856,7,FM-15,    ,1014.9,5,
722909,93115,20140415,1956,7,FM-15,    ,1013.9,5,
722909,93115,20140415,2056,7,FM-15,    ,1013.5,5,
722909,93115,20140415,2156,7,FM-15,    ,1012.7,5,
722909,93115,20140415,2256,7,FM-15,    ,1012.1,5,
722909,93115,20140415,2356,7,FM-15,    ,1011.3,5,
722909,93115,20140416,0056,7,FM-15,    ,1011.4,5,
722909,93115,20140416,0156,7,FM-15,    ,1011.5,5,
722909,93115,20140416,0256,7,FM-15,    ,1012.2,5,
722909,93115,20140416,0356,7,FM-15,    ,1013.0,5,
722909,93115,20140416,0456,7,FM-15,    ,1013.3,5,
722909,93115,20140416,0556,7,FM-15,    ,1012.9,5,
722909,93115,20140416,0656,7,FM-15,    ,1012.5,5,
722909,93115,20140416,0756,7,FM-15,    ,1012.5,5,
722909,93115,20140416,0856,7,FM-15,    ,1011.9,5,
722909,93115,20140416,0956,7,FM-15,    ,1011.7,5,
722909,93115,20140416,1056,7,FM-15,    ,1011.5,5,
722909,93115,20140416,1156,7,FM-15,    ,1011.2,5,
722909,93115,20140416,1256,7,FM-15,    ,1011.4,5,
722909,93115,20140416,1356,7,FM-15,    ,1011.6,5,
722909,93115,20140416,1456,7,FM-15,    ,1011.6,5,
722909,93115,20140416,1556,7,FM-15,    ,1011.8,5,
722909,93115,20140416,1656,7,FM-15,    ,1012.1,5,
722909,93115,20140416,1756,7,FM-15,    ,1012.2,5,
722909,93115,20140416,1856,7,FM-15,    ,1011.4,5,
722909,93115,20140416,1956,7,FM-15,    ,1011.5,5,
722909,93115,20140416,2056,7,FM-15,    ,1010.9,5,
722909,93115,20140416,2156,7,FM-15,    ,1010.6,5,
722909,93115,20140416,2256,7,FM-15,    ,1010.1,5,
722909,93115,20140416,2356,7,FM-15,    ,1010.2,5,
722909,93115,20140417,0056,7,FM-15,    ,1010.2,5,
722909,93115,20140417,0156,7,FM-15,    ,1010.4,5,
722909,93115,20140417,0256,7,FM-15,    ,1010.7,5,
722909,93115,20140417,0356,7,FM-15,    ,1010.9,5,
722909,93115,20140417,0456,7,FM-15,    ,1011.8,5,
722909,93115,20140417,0556,7,FM-15,    ,1012.2,5,
722909,93115,20140417,0656,7,FM-15,    ,1012.1,5,
722909,93115,20140417,0756,7,FM-15,    ,1012.4,5,
722909,93115,20140417,0856,7,FM-15,    ,1011.8,5,
722909,93115,20140417,0956,7,FM-15,    ,1011.1,5,
722909,93115,20140417,1056,7,FM-15,    ,1010.9,5,
722909,93115,20140417,1156,7,FM-15,    ,1011.3,5,
722909,93115,20140417,1256,7,FM-15,    ,1011.9,5,
722909,93115,20140417,1356,7,FM-15,    ,1012.6,5,
722909,93115,20140417,1456,7,FM-15,    ,1013.0,5,
722909,93115,20140417,1556,7,FM-15,    ,1013.0,5,
722909,93115,20140417,1656,7,FM-15,    ,1013.2,5,
722909,93115,20140417,1756,7,FM-15,    ,1013.4,5,
722909,93115,20140417,1856,7,FM-15,    ,1013.4,5,
722909,93115,20140417,1956,7,FM-15,    ,1013.3,5,
722909,93115,20140417,2056,7,FM-15,    ,1013.1,5,
722909,93115,20140417,2156,7,FM-15,    ,1012.3,5,
722909,93115,20140417,2256,7,FM-15,    ,1012.0,5,
722909,93115,20140417,2356,7,FM-15,    ,1011.9,5,
722909,93115,20140418,0056,7,FM-15,    ,1011.7,5,
722909,93115,20140418,0156,7,FM-15,    ,1012.3,5,
722909,93115,20140418,0256,7,FM-15,    ,1012.8,5,
722909,93115,20140418,0356,7,FM-15,    ,1013.7,5,
722909,93115,20140418,0456,7,FM-15,    ,1013.8,5,
722909,93115,20140418,0556,7,FM-15,    ,1012.8,5,
722909,93115,20140418,0656,7,FM-15,    ,1013.2,5,
722909,93115,20140418,0756,7,FM-15,    ,1013.3,5,
722909,93115,20140418,0856,7,FM-15,    ,1012.8,5,
722909,93115,20140418,0956,7,FM-15,    ,1011.8,5,
722909,93115,20140418,1056,7,FM-15,    ,1012.0,5,
722909,93115,20140418,1156,7,FM-15,    ,1011.4,5,
722909,93115,20140418,1256,7,FM-15,    ,1011.5,5,
722909,93115,20140418,1356,7,FM-15,    ,1012.2,5,
722909,93115,20140418,1456,7,FM-15,    ,1013.3,5,
722909,93115,20140418,1556,7,FM-15,    ,1013.6,5,
722909,93115,20140418,1656,7,FM-15,    ,1014.1,5,
722909,93115,20140418,1756,7,FM-15,    ,1014.1,5,
722909,93115,20140418,1856,7,FM-15,    ,1013.6,5,
722909,93115,20140418,1956,7,FM-15,    ,1013.3,5,
722909,93115,20140418,2056,7,FM-15,    ,1013.0,5,
722909,93115,20140418,2156,7,FM-15,    ,1012.4,5,
722909,93115,20140418,2256,7,FM-15,    ,1011.9,5,
722909,93115,20140418,2356,7,FM-15,    ,1012.2,5,
722909,93115,20140419,0056,7,FM-15,    ,1012.7,5,
722909,93115,20140419,0156,7,FM-15,    ,1013.0,5,
722909,93115,20140419,0256,7,FM-15,    ,1013.5,5,
722909,93115,20140419,0356,7,FM-15,    ,1014.1,5,
722909,93115,20140419,0456,7,FM-15,    ,1014.4,5,
722909,93115,20140419,0556,7,FM-15,    ,1014.2,5,
722909,93115,20140419,0656,7,FM-15,    ,1014.6,5,
722909,93115,20140419,0756,7,FM-15,    ,1014.5,5,
722909,93115,20140419,0856,7,FM-15,    ,1014.1,5,
722909,93115,20140419,0956,7,FM-15,    ,1013.6,5,
722909,93115,20140419,1056,7,FM-15,    ,1013.8,5,
722909,93115,20140419,1156,7,FM-15,    ,1013.5,5,
722909,93115,20140419,1256,7,FM-15,    ,1013.6,5,
722909,93115,20140419,1356,7,FM-15,    ,1014.7,5,
722909,93115,20140419,1456,7,FM-15,    ,1015.2,5,
722909,93115,20140419,1556,7,FM-15,    ,1015.8,5,
722909,93115,20140419,1656,7,FM-15,    ,1016.4,5,
722909,93115,20140419,1756,7,FM-15,    ,1016.4,5,
722909,93115,20140419,1856,7,FM-15,    ,1016.2,5,
722909,93115,20140419,1956,7,FM-15,    ,1016.4,5,
722909,93115,20140419,2056,7,FM-15,    ,1016.5,5,
722909,93115,20140419,2156,7,FM-15,    ,1016.1,5,
722909,93115,20140419,2256,7,FM-15,    ,1015.7,5,
722909,93115,20140419,2356,7,FM-15,    ,1016.1,5,
722909,93115,20140420,0056,7,FM-15,    ,1016.2,5,
722909,93115,20140420,0156,7,FM-15,    ,1016.8,5,
722909,93115,20140420,0256,7,FM-15,    ,1017.3,5,
722909,93115,20140420,0356,7,FM-15,    ,1017.6,5,
722909,93115,20140420,0456,7,FM-15,    ,1018.2,5,
722909,93115,20140420,0556,7,FM-15,    ,1018.4,5,
722909,93115,20140420,0656,7,FM-15,    ,1017.8,5,
722909,93115,20140420,0756,7,FM-15,    ,1018.0,5,
722909,93115,20140420,0856,7,FM-15,    ,1017.8,5,
722909,93115,20140420,0956,7,FM-15,    ,1017.6,5,
722909,93115,20140420,1056,7,FM-15,    ,1017.2,5,
722909,93115,20140420,1156,7,FM-15,    ,1017.1,5,
722909,93115,20140420,1256,7,FM-15,    ,1017.3,5,
722909,93115,20140420,1356,7,FM-15,    ,1017.7,5,
722909,93115,20140420,1456,7,FM-15,    ,1017.8,5,
722909,93115,20140420,1556,7,FM-15,    ,1018.0,5,
722909,93115,20140420,1656,7,FM-15,    ,1018.4,5,
722909,93115,20140420,1756,7,FM-15,    ,1018.6,5,
722909,93115,20140420,1856,7,FM-15,    ,1018.5,5,
722909,93115,20140420,1956,7,FM-15,    ,1018.3,5,
722909,93115,20140420,2056,7,FM-15,    ,1018.0,5,
722909,93115,20140420,2156,7,FM-15,    ,1017.5,5,
722909,93115,20140420,2256,7,FM-15,    ,1017.4,5,
722909,93115,20140420,2356,7,FM-15,    ,1017.0,5,
722909,93115,20140421,0056,7,FM-15,    ,1017.2,5,
722909,93115,20140421,0156,7,FM-15,    ,1016.8,5,
722909,93115,20140421,0256,7,FM-15,    ,1017.1,5,
722909,93115,20140421,0356,7,FM-15,    ,1017.8,5,
722909,93115,20140421,0456,7,FM-15,    ,1018.5,5,
722909,93115,20140421,0556,7,FM-15,    ,1018.2,5,
722909,93115,20140421,0656,7,FM-15,    ,1018.2,5,
722909,93115,20140421,0756,7,FM-15,    ,1017.9,5,
722909,93115,20140421,0856,7,FM-15,    ,1017.9,5,
722909,93115,20140421,0956,7,FM-15,    ,1017.4,5,
722909,93115,20140421,1056,7,FM-15,    ,1017.0,5,
722909,93115,20140421,1156,7,FM-15,    ,1016.9,5,
722909,93115,20140421,1256,7,FM-15,    ,1016.8,5,
